"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"816",Dec 2004,2004,12,"non_critical","slice3","L02-021","ID01",194,"Willow","Adult","Depth"
"817",Dec 2004,2004,12,"non_critical","slice3","L02-021","ID01",195,"Willow","Adult","Depth"
"818",Jan 2004,2004,1,"non_critical","slice3","L02-021","ID01",196,"Willow","Adult","Depth"
"819",Feb 2004,2004,2,"non_critical","slice3","L02-021","ID01",196,"Willow","Adult","Depth"
"820",Mar 2004,2004,3,"non_critical","slice3","L02-021","ID01",196,"Willow","Adult","Depth"
"821",Apr 2004,2004,4,"critical","slice3","L02-021","ID01",196,"Willow","Adult","Depth"
"822",Dec 2004,2004,12,"non_critical","slice3","L02-021","ID01",196,"Willow","Adult","Depth"
"823",Apr 2004,2004,4,"critical","slice3","L02-021","ID01",197,"Willow","Adult","Depth"
"824",Apr 2004,2004,4,"critical","slice3","L02-021","ID01",198,"Willow","Adult","Depth"
"825",Apr 2004,2004,4,"critical","slice3","L02-021","ID01",199,"Willow","Adult","Depth"
"826",Apr 2004,2004,4,"critical","slice3","L02-021","ID01",200,"Willow","Adult","Depth"
"827",Apr 2004,2004,4,"critical","slice3","L02-021","ID01",201,"Willow","Adult","Depth"
"828",May 2004,2004,5,"critical","slice3","L02-021","ID01",201,"Willow","Adult","Depth"
"829",May 2004,2004,5,"critical","slice3","L02-021","ID01",202,"Willow","Adult","Depth"
"830",May 2004,2004,5,"critical","slice3","L02-021","ID01",203,"Willow","Adult","Depth"
"831",Jun 2004,2004,6,"critical","slice3","L02-021","ID01",203,"Willow","Adult","Depth"
"832",Jul 2004,2004,7,"critical","slice3","L02-021","ID01",203,"Willow","Adult","Depth"
"833",Aug 2004,2004,8,"critical","slice3","L02-021","ID01",203,"Willow","Adult","Depth"
"834",Sep 2004,2004,9,"critical","slice3","L02-021","ID01",203,"Willow","Adult","Depth"
"835",Sep 2004,2004,9,"critical","slice3","L02-021","ID01",204,"Willow","Adult","Depth"
"836",Sep 2004,2004,9,"critical","slice3","L02-021","ID01",205,"Willow","Adult","Depth"
"837",Sep 2004,2004,9,"critical","slice3","L02-021","ID01",206,"Willow","Adult","Depth"
"838",Sep 2004,2004,9,"critical","slice3","L02-021","ID01",207,"Willow","Adult","Depth"
"839",Sep 2004,2004,9,"critical","slice3","L02-021","ID01",208,"Willow","Adult","Depth"
"840",Sep 2004,2004,9,"critical","slice3","L02-021","ID01",209,"Willow","Adult","Depth"
"841",Oct 2005,2005,10,"non_critical","slice3","L02-021","ID01",209,"Willow","Adult","Depth"
"842",Oct 2005,2005,10,"non_critical","slice3","L02-021","ID01",210,"Willow","Adult","Depth"
"843",Oct 2005,2005,10,"non_critical","slice3","L02-021","ID01",211,"Willow","Adult","Depth"
"844",Oct 2005,2005,10,"non_critical","slice3","L02-021","ID01",212,"Willow","Adult","Depth"
"845",Oct 2005,2005,10,"non_critical","slice3","L02-021","ID01",213,"Willow","Adult","Depth"
"846",Nov 2005,2005,11,"non_critical","slice3","L02-021","ID01",214,"Willow","Adult","Depth"
"847",Nov 2005,2005,11,"non_critical","slice3","L02-021","ID01",215,"Willow","Adult","Depth"
"848",Nov 2005,2005,11,"non_critical","slice3","L02-021","ID01",216,"Willow","Adult","Depth"
"849",Nov 2005,2005,11,"non_critical","slice3","L02-021","ID01",217,"Willow","Adult","Depth"
"850",Nov 2005,2005,11,"non_critical","slice3","L02-021","ID01",218,"Willow","Adult","Depth"
"851",Nov 2005,2005,11,"non_critical","slice3","L02-021","ID01",219,"Willow","Adult","Depth"
"852",Dec 2005,2005,12,"non_critical","slice3","L02-021","ID01",219,"Willow","Adult","Depth"
"853",Dec 2005,2005,12,"non_critical","slice3","L02-021","ID01",220,"Willow","Adult","Depth"
"854",Dec 2005,2005,12,"non_critical","slice3","L02-021","ID01",221,"Willow","Adult","Depth"
"855",Dec 2005,2005,12,"non_critical","slice3","L02-021","ID01",222,"Willow","Adult","Depth"
"856",Dec 2005,2005,12,"non_critical","slice3","L02-021","ID01",223,"Willow","Adult","Depth"
"857",Jan 2005,2005,1,"non_critical","slice3","L02-021","ID01",224,"Willow","Adult","Depth"
"858",Dec 2005,2005,12,"non_critical","slice3","L02-021","ID01",224,"Willow","Adult","Depth"
"859",Jan 2005,2005,1,"non_critical","slice3","L02-021","ID01",225,"Willow","Adult","Depth"
"860",Jan 2005,2005,1,"non_critical","slice3","L02-021","ID01",226,"Willow","Adult","Depth"
"861",Jan 2005,2005,1,"non_critical","slice3","L02-021","ID01",227,"Willow","Adult","Depth"
"862",Feb 2005,2005,2,"non_critical","slice3","L02-021","ID01",227,"Willow","Adult","Depth"
"863",Feb 2005,2005,2,"non_critical","slice3","L02-021","ID01",228,"Willow","Adult","Depth"
"864",Feb 2005,2005,2,"non_critical","slice3","L02-021","ID01",229,"Willow","Adult","Depth"
"865",Feb 2005,2005,2,"non_critical","slice3","L02-021","ID01",230,"Willow","Adult","Depth"
"866",Mar 2005,2005,3,"non_critical","slice3","L02-021","ID01",230,"Willow","Adult","Depth"
"867",Apr 2005,2005,4,"critical","slice3","L02-021","ID01",230,"Willow","Adult","Depth"
"868",May 2005,2005,5,"critical","slice3","L02-021","ID01",230,"Willow","Adult","Depth"
"869",Jun 2005,2005,6,"critical","slice3","L02-021","ID01",230,"Willow","Adult","Depth"
"870",Jun 2005,2005,6,"critical","slice3","L02-021","ID01",231,"Willow","Adult","Depth"
"871",Jun 2005,2005,6,"critical","slice3","L02-021","ID01",232,"Willow","Adult","Depth"
"872",Jun 2005,2005,6,"critical","slice3","L02-021","ID01",233,"Willow","Adult","Depth"
"873",Jun 2005,2005,6,"critical","slice3","L02-021","ID01",234,"Willow","Adult","Depth"
"874",Jun 2005,2005,6,"critical","slice3","L02-021","ID01",235,"Willow","Adult","Depth"
"875",Jun 2005,2005,6,"critical","slice3","L02-021","ID01",236,"Willow","Adult","Depth"
"876",Jun 2005,2005,6,"critical","slice3","L02-021","ID01",237,"Willow","Adult","Depth"
"877",Jun 2005,2005,6,"critical","slice3","L02-021","ID01",238,"Willow","Adult","Depth"
"878",Jun 2005,2005,6,"critical","slice3","L02-021","ID01",239,"Willow","Adult","Depth"
"879",Jun 2005,2005,6,"critical","slice3","L02-021","ID01",240,"Willow","Adult","Depth"
"880",Jun 2005,2005,6,"critical","slice3","L02-021","ID01",241,"Willow","Adult","Depth"
"881",Jul 2005,2005,7,"critical","slice3","L02-021","ID01",242,"Willow","Adult","Depth"
"882",Jul 2005,2005,7,"critical","slice3","L02-021","ID01",243,"Willow","Adult","Depth"
"883",Jul 2005,2005,7,"critical","slice3","L02-021","ID01",244,"Willow","Adult","Depth"
"884",Jul 2005,2005,7,"critical","slice3","L02-021","ID01",245,"Willow","Adult","Depth"
"885",Jul 2005,2005,7,"critical","slice3","L02-021","ID01",246,"Willow","Adult","Depth"
"886",Jul 2005,2005,7,"critical","slice3","L02-021","ID01",247,"Willow","Adult","Depth"
"887",Jul 2005,2005,7,"critical","slice3","L02-021","ID01",248,"Willow","Adult","Depth"
"888",Aug 2005,2005,8,"critical","slice3","L02-021","ID01",249,"Willow","Adult","Depth"
"889",Aug 2005,2005,8,"critical","slice3","L02-021","ID01",250,"Willow","Adult","Depth"
"890",Aug 2005,2005,8,"critical","slice3","L02-021","ID01",251,"Willow","Adult","Depth"
"891",Aug 2005,2005,8,"critical","slice3","L02-021","ID01",252,"Willow","Adult","Depth"
"892",Aug 2005,2005,8,"critical","slice3","L02-021","ID01",253,"Willow","Adult","Depth"
"893",Aug 2005,2005,8,"critical","slice3","L02-021","ID01",254,"Willow","Adult","Depth"
"894",Aug 2005,2005,8,"critical","slice3","L02-021","ID01",255,"Willow","Adult","Depth"
"895",Aug 2005,2005,8,"critical","slice3","L02-021","ID01",256,"Willow","Adult","Depth"
"896",Aug 2005,2005,8,"critical","slice3","L02-021","ID01",257,"Willow","Adult","Depth"
"897",Aug 2005,2005,8,"critical","slice3","L02-021","ID01",258,"Willow","Adult","Depth"
"898",Aug 2005,2005,8,"critical","slice3","L02-021","ID01",259,"Willow","Adult","Depth"
"899",Aug 2005,2005,8,"critical","slice3","L02-021","ID01",260,"Willow","Adult","Depth"
"900",Sep 2005,2005,9,"critical","slice3","L02-021","ID01",261,"Willow","Adult","Depth"
"901",Sep 2005,2005,9,"critical","slice3","L02-021","ID01",262,"Willow","Adult","Depth"
"902",Sep 2005,2005,9,"critical","slice3","L02-021","ID01",263,"Willow","Adult","Depth"
"903",Sep 2005,2005,9,"critical","slice3","L02-021","ID01",264,"Willow","Adult","Depth"
"904",Sep 2005,2005,9,"critical","slice3","L02-021","ID01",265,"Willow","Adult","Depth"
"905",Sep 2005,2005,9,"critical","slice3","L02-021","ID01",266,"Willow","Adult","Depth"
"906",Sep 2005,2005,9,"critical","slice3","L02-021","ID01",267,"Willow","Adult","Depth"
"907",Oct 2006,2006,10,"non_critical","slice3","L02-021","ID01",267,"Willow","Adult","Depth"
"908",Oct 2006,2006,10,"non_critical","slice3","L02-021","ID01",268,"Willow","Adult","Depth"
"909",Oct 2006,2006,10,"non_critical","slice3","L02-021","ID01",269,"Willow","Adult","Depth"
"910",Oct 2006,2006,10,"non_critical","slice3","L02-021","ID01",270,"Willow","Adult","Depth"
"911",Oct 2006,2006,10,"non_critical","slice3","L02-021","ID01",271,"Willow","Adult","Depth"
"912",Oct 2006,2006,10,"non_critical","slice3","L02-021","ID01",272,"Willow","Adult","Depth"
"913",Oct 2006,2006,10,"non_critical","slice3","L02-021","ID01",273,"Willow","Adult","Depth"
"914",Oct 2006,2006,10,"non_critical","slice3","L02-021","ID01",274,"Willow","Adult","Depth"
"915",Oct 2006,2006,10,"non_critical","slice3","L02-021","ID01",275,"Willow","Adult","Depth"
"916",Oct 2006,2006,10,"non_critical","slice3","L02-021","ID01",276,"Willow","Adult","Depth"
"917",Oct 2006,2006,10,"non_critical","slice3","L02-021","ID01",277,"Willow","Adult","Depth"
"918",Nov 2006,2006,11,"non_critical","slice3","L02-021","ID01",277,"Willow","Adult","Depth"
"919",Nov 2006,2006,11,"non_critical","slice3","L02-021","ID01",278,"Willow","Adult","Depth"
"920",Nov 2006,2006,11,"non_critical","slice3","L02-021","ID01",279,"Willow","Adult","Depth"
"921",Nov 2006,2006,11,"non_critical","slice3","L02-021","ID01",280,"Willow","Adult","Depth"
"922",Nov 2006,2006,11,"non_critical","slice3","L02-021","ID01",281,"Willow","Adult","Depth"
"923",Nov 2006,2006,11,"non_critical","slice3","L02-021","ID01",282,"Willow","Adult","Depth"
"924",Nov 2006,2006,11,"non_critical","slice3","L02-021","ID01",283,"Willow","Adult","Depth"
"925",Dec 2006,2006,12,"non_critical","slice3","L02-021","ID01",283,"Willow","Adult","Depth"
"926",Dec 2006,2006,12,"non_critical","slice3","L02-021","ID01",284,"Willow","Adult","Depth"
"927",Dec 2006,2006,12,"non_critical","slice3","L02-021","ID01",285,"Willow","Adult","Depth"
"928",Dec 2006,2006,12,"non_critical","slice3","L02-021","ID01",286,"Willow","Adult","Depth"
"929",Dec 2006,2006,12,"non_critical","slice3","L02-021","ID01",287,"Willow","Adult","Depth"
"930",Dec 2006,2006,12,"non_critical","slice3","L02-021","ID01",288,"Willow","Adult","Depth"
"931",Jan 2006,2006,1,"non_critical","slice3","L02-021","ID01",289,"Willow","Adult","Depth"
"932",Dec 2006,2006,12,"non_critical","slice3","L02-021","ID01",289,"Willow","Adult","Depth"
"933",Jan 2006,2006,1,"non_critical","slice3","L02-021","ID01",290,"Willow","Adult","Depth"
"934",Jan 2006,2006,1,"non_critical","slice3","L02-021","ID01",291,"Willow","Adult","Depth"
"935",Jan 2006,2006,1,"non_critical","slice3","L02-021","ID01",292,"Willow","Adult","Depth"
"936",Jan 2006,2006,1,"non_critical","slice3","L02-021","ID01",293,"Willow","Adult","Depth"
"937",Jan 2006,2006,1,"non_critical","slice3","L02-021","ID01",294,"Willow","Adult","Depth"
"938",Feb 2006,2006,2,"non_critical","slice3","L02-021","ID01",295,"Willow","Adult","Depth"
"939",Feb 2006,2006,2,"non_critical","slice3","L02-021","ID01",296,"Willow","Adult","Depth"
"940",Feb 2006,2006,2,"non_critical","slice3","L02-021","ID01",297,"Willow","Adult","Depth"
"941",Feb 2006,2006,2,"non_critical","slice3","L02-021","ID01",298,"Willow","Adult","Depth"
"942",Feb 2006,2006,2,"non_critical","slice3","L02-021","ID01",299,"Willow","Adult","Depth"
"943",Feb 2006,2006,2,"non_critical","slice3","L02-021","ID01",300,"Willow","Adult","Depth"
"944",Feb 2006,2006,2,"non_critical","slice3","L02-021","ID01",301,"Willow","Adult","Depth"
"945",Feb 2006,2006,2,"non_critical","slice3","L02-021","ID01",302,"Willow","Adult","Depth"
"946",Mar 2006,2006,3,"non_critical","slice3","L02-021","ID01",303,"Willow","Adult","Depth"
"947",Mar 2006,2006,3,"non_critical","slice3","L02-021","ID01",304,"Willow","Adult","Depth"
"948",Mar 2006,2006,3,"non_critical","slice3","L02-021","ID01",305,"Willow","Adult","Depth"
"949",Apr 2006,2006,4,"critical","slice3","L02-021","ID01",305,"Willow","Adult","Depth"
"950",Apr 2006,2006,4,"critical","slice3","L02-021","ID01",306,"Willow","Adult","Depth"
"951",Apr 2006,2006,4,"critical","slice3","L02-021","ID01",307,"Willow","Adult","Depth"
"952",May 2006,2006,5,"critical","slice3","L02-021","ID01",307,"Willow","Adult","Depth"
"953",Jun 2006,2006,6,"critical","slice3","L02-021","ID01",307,"Willow","Adult","Depth"
"954",Jul 2006,2006,7,"critical","slice3","L02-021","ID01",307,"Willow","Adult","Depth"
"955",Jul 2006,2006,7,"critical","slice3","L02-021","ID01",308,"Willow","Adult","Depth"
"956",Jul 2006,2006,7,"critical","slice3","L02-021","ID01",309,"Willow","Adult","Depth"
"957",Aug 2006,2006,8,"critical","slice3","L02-021","ID01",309,"Willow","Adult","Depth"
"958",Aug 2006,2006,8,"critical","slice3","L02-021","ID01",310,"Willow","Adult","Depth"
"959",Aug 2006,2006,8,"critical","slice3","L02-021","ID01",311,"Willow","Adult","Depth"
"960",Sep 2006,2006,9,"critical","slice3","L02-021","ID01",311,"Willow","Adult","Depth"
"961",Sep 2006,2006,9,"critical","slice3","L02-021","ID01",312,"Willow","Adult","Depth"
"962",Sep 2006,2006,9,"critical","slice3","L02-021","ID01",313,"Willow","Adult","Depth"
"963",Oct 2007,2007,10,"non_critical","slice3","L02-021","ID01",313,"Willow","Adult","Depth"
"964",Oct 2007,2007,10,"non_critical","slice3","L02-021","ID01",314,"Willow","Adult","Depth"
"965",Oct 2007,2007,10,"non_critical","slice3","L02-021","ID01",315,"Willow","Adult","Depth"
"966",Oct 2007,2007,10,"non_critical","slice3","L02-021","ID01",316,"Willow","Adult","Depth"
"967",Oct 2007,2007,10,"non_critical","slice3","L02-021","ID01",317,"Willow","Adult","Depth"
"968",Oct 2007,2007,10,"non_critical","slice3","L02-021","ID01",318,"Willow","Adult","Depth"
"969",Oct 2007,2007,10,"non_critical","slice3","L02-021","ID01",319,"Willow","Adult","Depth"
"970",Nov 2007,2007,11,"non_critical","slice3","L02-021","ID01",319,"Willow","Adult","Depth"
"971",Nov 2007,2007,11,"non_critical","slice3","L02-021","ID01",320,"Willow","Adult","Depth"
"972",Nov 2007,2007,11,"non_critical","slice3","L02-021","ID01",321,"Willow","Adult","Depth"
"973",Nov 2007,2007,11,"non_critical","slice3","L02-021","ID01",322,"Willow","Adult","Depth"
"974",Nov 2007,2007,11,"non_critical","slice3","L02-021","ID01",323,"Willow","Adult","Depth"
"975",Nov 2007,2007,11,"non_critical","slice3","L02-021","ID01",324,"Willow","Adult","Depth"
"976",Dec 2007,2007,12,"non_critical","slice3","L02-021","ID01",324,"Willow","Adult","Depth"
"977",Dec 2007,2007,12,"non_critical","slice3","L02-021","ID01",325,"Willow","Adult","Depth"
"978",Dec 2007,2007,12,"non_critical","slice3","L02-021","ID01",326,"Willow","Adult","Depth"
"979",Dec 2007,2007,12,"non_critical","slice3","L02-021","ID01",327,"Willow","Adult","Depth"
"980",Dec 2007,2007,12,"non_critical","slice3","L02-021","ID01",328,"Willow","Adult","Depth"
"981",Dec 2007,2007,12,"non_critical","slice3","L02-021","ID01",329,"Willow","Adult","Depth"
"982",Dec 2007,2007,12,"non_critical","slice3","L02-021","ID01",330,"Willow","Adult","Depth"
"983",Jan 2007,2007,1,"non_critical","slice3","L02-021","ID01",331,"Willow","Adult","Depth"
"984",Dec 2007,2007,12,"non_critical","slice3","L02-021","ID01",331,"Willow","Adult","Depth"
"985",Jan 2007,2007,1,"non_critical","slice3","L02-021","ID01",332,"Willow","Adult","Depth"
"986",Jan 2007,2007,1,"non_critical","slice3","L02-021","ID01",333,"Willow","Adult","Depth"
"987",Jan 2007,2007,1,"non_critical","slice3","L02-021","ID01",334,"Willow","Adult","Depth"
"988",Feb 2007,2007,2,"non_critical","slice3","L02-021","ID01",334,"Willow","Adult","Depth"
"989",Feb 2007,2007,2,"non_critical","slice3","L02-021","ID01",335,"Willow","Adult","Depth"
"990",Feb 2007,2007,2,"non_critical","slice3","L02-021","ID01",336,"Willow","Adult","Depth"
"991",Feb 2007,2007,2,"non_critical","slice3","L02-021","ID01",337,"Willow","Adult","Depth"
"992",Feb 2007,2007,2,"non_critical","slice3","L02-021","ID01",338,"Willow","Adult","Depth"
"993",Feb 2007,2007,2,"non_critical","slice3","L02-021","ID01",339,"Willow","Adult","Depth"
"994",Mar 2007,2007,3,"non_critical","slice3","L02-021","ID01",339,"Willow","Adult","Depth"
"995",Apr 2007,2007,4,"critical","slice3","L02-021","ID01",339,"Willow","Adult","Depth"
"996",May 2007,2007,5,"critical","slice3","L02-021","ID01",339,"Willow","Adult","Depth"
"997",May 2007,2007,5,"critical","slice3","L02-021","ID01",340,"Willow","Adult","Depth"
"998",May 2007,2007,5,"critical","slice3","L02-021","ID01",341,"Willow","Adult","Depth"
"999",May 2007,2007,5,"critical","slice3","L02-021","ID01",342,"Willow","Adult","Depth"
"1000",May 2007,2007,5,"critical","slice3","L02-021","ID01",343,"Willow","Adult","Depth"
"1001",May 2007,2007,5,"critical","slice3","L02-021","ID01",344,"Willow","Adult","Depth"
"1002",May 2007,2007,5,"critical","slice3","L02-021","ID01",345,"Willow","Adult","Depth"
"1003",Jun 2007,2007,6,"critical","slice3","L02-021","ID01",345,"Willow","Adult","Depth"
"1004",Jul 2007,2007,7,"critical","slice3","L02-021","ID01",345,"Willow","Adult","Depth"
"1005",Jul 2007,2007,7,"critical","slice3","L02-021","ID01",346,"Willow","Adult","Depth"
"1006",Jul 2007,2007,7,"critical","slice3","L02-021","ID01",347,"Willow","Adult","Depth"
"1007",Jul 2007,2007,7,"critical","slice3","L02-021","ID01",348,"Willow","Adult","Depth"
"1008",Jul 2007,2007,7,"critical","slice3","L02-021","ID01",349,"Willow","Adult","Depth"
"1009",Jul 2007,2007,7,"critical","slice3","L02-021","ID01",350,"Willow","Adult","Depth"
"1010",Jul 2007,2007,7,"critical","slice3","L02-021","ID01",351,"Willow","Adult","Depth"
"1011",Aug 2007,2007,8,"critical","slice3","L02-021","ID01",351,"Willow","Adult","Depth"
"1012",Aug 2007,2007,8,"critical","slice3","L02-021","ID01",352,"Willow","Adult","Depth"
"1013",Aug 2007,2007,8,"critical","slice3","L02-021","ID01",353,"Willow","Adult","Depth"
"1014",Aug 2007,2007,8,"critical","slice3","L02-021","ID01",354,"Willow","Adult","Depth"
"1015",Aug 2007,2007,8,"critical","slice3","L02-021","ID01",355,"Willow","Adult","Depth"
"1016",Aug 2007,2007,8,"critical","slice3","L02-021","ID01",356,"Willow","Adult","Depth"
"1017",Aug 2007,2007,8,"critical","slice3","L02-021","ID01",357,"Willow","Adult","Depth"
"1018",Aug 2007,2007,8,"critical","slice3","L02-021","ID01",358,"Willow","Adult","Depth"
"1019",Aug 2007,2007,8,"critical","slice3","L02-021","ID01",359,"Willow","Adult","Depth"
"1020",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",360,"Willow","Adult","Depth"
"1021",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",361,"Willow","Adult","Depth"
"1022",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",362,"Willow","Adult","Depth"
"1023",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",363,"Willow","Adult","Depth"
"1024",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",364,"Willow","Adult","Depth"
"1025",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",365,"Willow","Adult","Depth"
"1026",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",366,"Willow","Adult","Depth"
"1027",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",367,"Willow","Adult","Depth"
"1028",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",368,"Willow","Adult","Depth"
"1029",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",369,"Willow","Adult","Depth"
"1030",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",370,"Willow","Adult","Depth"
"1031",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",371,"Willow","Adult","Depth"
"1032",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",372,"Willow","Adult","Depth"
"1033",Sep 2007,2007,9,"critical","slice3","L02-021","ID01",373,"Willow","Adult","Depth"
"1034",Oct 2008,2008,10,"non_critical","slice3","L02-021","ID01",373,"Willow","Adult","Depth"
"1035",Oct 2008,2008,10,"non_critical","slice3","L02-021","ID01",374,"Willow","Adult","Depth"
"1036",Oct 2008,2008,10,"non_critical","slice3","L02-021","ID01",375,"Willow","Adult","Depth"
"1037",Oct 2008,2008,10,"non_critical","slice3","L02-021","ID01",376,"Willow","Adult","Depth"
"1038",Oct 2008,2008,10,"non_critical","slice3","L02-021","ID01",377,"Willow","Adult","Depth"
"1039",Nov 2008,2008,11,"non_critical","slice3","L02-021","ID01",377,"Willow","Adult","Depth"
"1040",Nov 2008,2008,11,"non_critical","slice3","L02-021","ID01",378,"Willow","Adult","Depth"
"1041",Nov 2008,2008,11,"non_critical","slice3","L02-021","ID01",379,"Willow","Adult","Depth"
"1042",Nov 2008,2008,11,"non_critical","slice3","L02-021","ID01",380,"Willow","Adult","Depth"
"1043",Nov 2008,2008,11,"non_critical","slice3","L02-021","ID01",381,"Willow","Adult","Depth"
"1044",Dec 2008,2008,12,"non_critical","slice3","L02-021","ID01",381,"Willow","Adult","Depth"
"1045",Dec 2008,2008,12,"non_critical","slice3","L02-021","ID01",382,"Willow","Adult","Depth"
"1046",Dec 2008,2008,12,"non_critical","slice3","L02-021","ID01",383,"Willow","Adult","Depth"
"1047",Dec 2008,2008,12,"non_critical","slice3","L02-021","ID01",384,"Willow","Adult","Depth"
"1048",Dec 2008,2008,12,"non_critical","slice3","L02-021","ID01",385,"Willow","Adult","Depth"
"1049",Jan 2008,2008,1,"non_critical","slice3","L02-021","ID01",386,"Willow","Adult","Depth"
"1050",Dec 2008,2008,12,"non_critical","slice3","L02-021","ID01",386,"Willow","Adult","Depth"
"1051",Jan 2008,2008,1,"non_critical","slice3","L02-021","ID01",387,"Willow","Adult","Depth"
"1052",Jan 2008,2008,1,"non_critical","slice3","L02-021","ID01",388,"Willow","Adult","Depth"
"1053",Jan 2008,2008,1,"non_critical","slice3","L02-021","ID01",389,"Willow","Adult","Depth"
"1054",Jan 2008,2008,1,"non_critical","slice3","L02-021","ID01",390,"Willow","Adult","Depth"
"1055",Jan 2008,2008,1,"non_critical","slice3","L02-021","ID01",391,"Willow","Adult","Depth"
"1056",Jan 2008,2008,1,"non_critical","slice3","L02-021","ID01",392,"Willow","Adult","Depth"
"1057",Jan 2008,2008,1,"non_critical","slice3","L02-021","ID01",393,"Willow","Adult","Depth"
"1058",Feb 2008,2008,2,"non_critical","slice3","L02-021","ID01",393,"Willow","Adult","Depth"
"1059",Feb 2008,2008,2,"non_critical","slice3","L02-021","ID01",394,"Willow","Adult","Depth"
"1060",Feb 2008,2008,2,"non_critical","slice3","L02-021","ID01",395,"Willow","Adult","Depth"
"1061",Mar 2008,2008,3,"non_critical","slice3","L02-021","ID01",395,"Willow","Adult","Depth"
"1062",Mar 2008,2008,3,"non_critical","slice3","L02-021","ID01",396,"Willow","Adult","Depth"
"1063",Mar 2008,2008,3,"non_critical","slice3","L02-021","ID01",397,"Willow","Adult","Depth"
"1064",Apr 2008,2008,4,"critical","slice3","L02-021","ID01",397,"Willow","Adult","Depth"
"1065",May 2008,2008,5,"critical","slice3","L02-021","ID01",397,"Willow","Adult","Depth"
"1066",May 2008,2008,5,"critical","slice3","L02-021","ID01",398,"Willow","Adult","Depth"
"1067",May 2008,2008,5,"critical","slice3","L02-021","ID01",399,"Willow","Adult","Depth"
"1068",Jun 2008,2008,6,"critical","slice3","L02-021","ID01",399,"Willow","Adult","Depth"
"1069",Jul 2008,2008,7,"critical","slice3","L02-021","ID01",399,"Willow","Adult","Depth"
"1070",Aug 2008,2008,8,"critical","slice3","L02-021","ID01",399,"Willow","Adult","Depth"
"1071",Sep 2008,2008,9,"critical","slice3","L02-021","ID01",399,"Willow","Adult","Depth"
"1072",Oct 2009,2009,10,"non_critical","slice3","L02-021","ID01",399,"Willow","Adult","Depth"
"1073",Oct 2009,2009,10,"non_critical","slice3","L02-021","ID01",400,"Willow","Adult","Depth"
"1074",Oct 2009,2009,10,"non_critical","slice3","L02-021","ID01",401,"Willow","Adult","Depth"
"1075",Nov 2009,2009,11,"non_critical","slice3","L02-021","ID01",401,"Willow","Adult","Depth"
"1076",Dec 2009,2009,12,"non_critical","slice3","L02-021","ID01",401,"Willow","Adult","Depth"
"1077",Dec 2009,2009,12,"non_critical","slice3","L02-021","ID01",402,"Willow","Adult","Depth"
"1078",Dec 2009,2009,12,"non_critical","slice3","L02-021","ID01",403,"Willow","Adult","Depth"
"1079",Dec 2009,2009,12,"non_critical","slice3","L02-021","ID01",404,"Willow","Adult","Depth"
"1080",Dec 2009,2009,12,"non_critical","slice3","L02-021","ID01",405,"Willow","Adult","Depth"
"1081",Dec 2009,2009,12,"non_critical","slice3","L02-021","ID01",406,"Willow","Adult","Depth"
"1082",Dec 2009,2009,12,"non_critical","slice3","L02-021","ID01",407,"Willow","Adult","Depth"
"1083",Dec 2009,2009,12,"non_critical","slice3","L02-021","ID01",408,"Willow","Adult","Depth"
"1084",Jan 2009,2009,1,"non_critical","slice3","L02-021","ID01",409,"Willow","Adult","Depth"
"1085",Dec 2009,2009,12,"non_critical","slice3","L02-021","ID01",409,"Willow","Adult","Depth"
"1086",Jan 2009,2009,1,"non_critical","slice3","L02-021","ID01",410,"Willow","Adult","Depth"
"1087",Feb 2009,2009,2,"non_critical","slice3","L02-021","ID01",410,"Willow","Adult","Depth"
"1088",Feb 2009,2009,2,"non_critical","slice3","L02-021","ID01",411,"Willow","Adult","Depth"
"1089",Feb 2009,2009,2,"non_critical","slice3","L02-021","ID01",412,"Willow","Adult","Depth"
"1090",Feb 2009,2009,2,"non_critical","slice3","L02-021","ID01",413,"Willow","Adult","Depth"
"1091",Feb 2009,2009,2,"non_critical","slice3","L02-021","ID01",414,"Willow","Adult","Depth"
"1092",Mar 2009,2009,3,"non_critical","slice3","L02-021","ID01",414,"Willow","Adult","Depth"
"1093",Mar 2009,2009,3,"non_critical","slice3","L02-021","ID01",415,"Willow","Adult","Depth"
"1094",Mar 2009,2009,3,"non_critical","slice3","L02-021","ID01",416,"Willow","Adult","Depth"
"1095",Mar 2009,2009,3,"non_critical","slice3","L02-021","ID01",417,"Willow","Adult","Depth"
"1096",Apr 2009,2009,4,"critical","slice3","L02-021","ID01",417,"Willow","Adult","Depth"
"1097",Apr 2009,2009,4,"critical","slice3","L02-021","ID01",418,"Willow","Adult","Depth"
