"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"650",Apr 2014,2014,4,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"651",Apr 2015,2015,4,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"652",May 2013,2013,5,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"653",May 2014,2014,5,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"654",May 2015,2015,5,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"655",Jun 2013,2013,6,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"656",Jun 2014,2014,6,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"657",Jun 2015,2015,6,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"658",Jul 2013,2013,7,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"659",Jul 2014,2014,7,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"660",Aug 2013,2013,8,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"661",Aug 2014,2014,8,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"662",Sep 2000,2000,9,"critical","slice4","L02-040","ID01",39,"Willow","Adult","Depth"
"663",Sep 2013,2013,9,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"664",Sep 2014,2014,9,"critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"665",Oct 2014,2014,10,"non_critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"666",Oct 2015,2015,10,"non_critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"667",Nov 2014,2014,11,"non_critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"668",Nov 2015,2015,11,"non_critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"669",Dec 2014,2014,12,"non_critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"670",Dec 2015,2015,12,"non_critical","slice2","L02-040","ID01",39,"Willow","Adult","Depth"
"671",Sep 2000,2000,9,"critical","slice4","L02-040","ID01",40,"Willow","Adult","Depth"
"672",Sep 2000,2000,9,"critical","slice4","L02-040","ID01",41,"Willow","Adult","Depth"
"673",Oct 2001,2001,10,"non_critical","slice4","L02-040","ID01",41,"Willow","Adult","Depth"
"674",Oct 2001,2001,10,"non_critical","slice4","L02-040","ID01",42,"Willow","Adult","Depth"
"675",Oct 2001,2001,10,"non_critical","slice4","L02-040","ID01",43,"Willow","Adult","Depth"
"676",Nov 2001,2001,11,"non_critical","slice4","L02-040","ID01",43,"Willow","Adult","Depth"
"677",Nov 2001,2001,11,"non_critical","slice4","L02-040","ID01",44,"Willow","Adult","Depth"
"678",Nov 2001,2001,11,"non_critical","slice4","L02-040","ID01",45,"Willow","Adult","Depth"
"679",Nov 2001,2001,11,"non_critical","slice4","L02-040","ID01",46,"Willow","Adult","Depth"
"680",Nov 2001,2001,11,"non_critical","slice4","L02-040","ID01",47,"Willow","Adult","Depth"
"681",Nov 2001,2001,11,"non_critical","slice4","L02-040","ID01",48,"Willow","Adult","Depth"
"682",Nov 2001,2001,11,"non_critical","slice4","L02-040","ID01",49,"Willow","Adult","Depth"
"683",Dec 2001,2001,12,"non_critical","slice4","L02-040","ID01",49,"Willow","Adult","Depth"
"684",Dec 2001,2001,12,"non_critical","slice4","L02-040","ID01",50,"Willow","Adult","Depth"
"685",Dec 2001,2001,12,"non_critical","slice4","L02-040","ID01",51,"Willow","Adult","Depth"
"686",Dec 2001,2001,12,"non_critical","slice4","L02-040","ID01",52,"Willow","Adult","Depth"
"687",Dec 2001,2001,12,"non_critical","slice4","L02-040","ID01",53,"Willow","Adult","Depth"
"688",Dec 2001,2001,12,"non_critical","slice4","L02-040","ID01",54,"Willow","Adult","Depth"
"689",Dec 2001,2001,12,"non_critical","slice4","L02-040","ID01",55,"Willow","Adult","Depth"
"690",Dec 2001,2001,12,"non_critical","slice4","L02-040","ID01",56,"Willow","Adult","Depth"
"691",Jan 2001,2001,1,"non_critical","slice4","L02-040","ID01",57,"Willow","Adult","Depth"
"692",Dec 2001,2001,12,"non_critical","slice4","L02-040","ID01",57,"Willow","Adult","Depth"
"693",Jan 2001,2001,1,"non_critical","slice4","L02-040","ID01",58,"Willow","Adult","Depth"
"694",Jan 2001,2001,1,"non_critical","slice4","L02-040","ID01",59,"Willow","Adult","Depth"
"695",Jan 2001,2001,1,"non_critical","slice4","L02-040","ID01",60,"Willow","Adult","Depth"
"696",Jan 2001,2001,1,"non_critical","slice4","L02-040","ID01",61,"Willow","Adult","Depth"
"697",Feb 2001,2001,2,"non_critical","slice4","L02-040","ID01",62,"Willow","Adult","Depth"
"698",Feb 2001,2001,2,"non_critical","slice4","L02-040","ID01",63,"Willow","Adult","Depth"
"699",Feb 2001,2001,2,"non_critical","slice4","L02-040","ID01",64,"Willow","Adult","Depth"
"700",Feb 2001,2001,2,"non_critical","slice4","L02-040","ID01",65,"Willow","Adult","Depth"
"701",Mar 2001,2001,3,"non_critical","slice4","L02-040","ID01",65,"Willow","Adult","Depth"
"702",Mar 2001,2001,3,"non_critical","slice4","L02-040","ID01",66,"Willow","Adult","Depth"
"703",Mar 2001,2001,3,"non_critical","slice4","L02-040","ID01",67,"Willow","Adult","Depth"
"704",Mar 2001,2001,3,"non_critical","slice4","L02-040","ID01",68,"Willow","Adult","Depth"
"705",Mar 2001,2001,3,"non_critical","slice4","L02-040","ID01",69,"Willow","Adult","Depth"
"706",Apr 2001,2001,4,"critical","slice4","L02-040","ID01",69,"Willow","Adult","Depth"
"707",Apr 2001,2001,4,"critical","slice4","L02-040","ID01",70,"Willow","Adult","Depth"
"708",Apr 2001,2001,4,"critical","slice4","L02-040","ID01",71,"Willow","Adult","Depth"
"709",Apr 2001,2001,4,"critical","slice4","L02-040","ID01",72,"Willow","Adult","Depth"
"710",Apr 2001,2001,4,"critical","slice4","L02-040","ID01",73,"Willow","Adult","Depth"
"711",May 2001,2001,5,"critical","slice4","L02-040","ID01",73,"Willow","Adult","Depth"
"712",Jun 2001,2001,6,"critical","slice4","L02-040","ID01",73,"Willow","Adult","Depth"
"713",Jul 2001,2001,7,"critical","slice4","L02-040","ID01",73,"Willow","Adult","Depth"
"714",Aug 2001,2001,8,"critical","slice4","L02-040","ID01",73,"Willow","Adult","Depth"
"715",Sep 2001,2001,9,"critical","slice4","L02-040","ID01",73,"Willow","Adult","Depth"
"716",Oct 2002,2002,10,"non_critical","slice4","L02-040","ID01",73,"Willow","Adult","Depth"
"717",Oct 2002,2002,10,"non_critical","slice4","L02-040","ID01",74,"Willow","Adult","Depth"
"718",Oct 2002,2002,10,"non_critical","slice4","L02-040","ID01",75,"Willow","Adult","Depth"
"719",Nov 2002,2002,11,"non_critical","slice4","L02-040","ID01",75,"Willow","Adult","Depth"
"720",Nov 2002,2002,11,"non_critical","slice4","L02-040","ID01",76,"Willow","Adult","Depth"
"721",Nov 2002,2002,11,"non_critical","slice4","L02-040","ID01",77,"Willow","Adult","Depth"
"722",Nov 2002,2002,11,"non_critical","slice4","L02-040","ID01",78,"Willow","Adult","Depth"
"723",Nov 2002,2002,11,"non_critical","slice4","L02-040","ID01",79,"Willow","Adult","Depth"
"724",Dec 2002,2002,12,"non_critical","slice4","L02-040","ID01",79,"Willow","Adult","Depth"
"725",Dec 2002,2002,12,"non_critical","slice4","L02-040","ID01",80,"Willow","Adult","Depth"
"726",Dec 2002,2002,12,"non_critical","slice4","L02-040","ID01",81,"Willow","Adult","Depth"
"727",Dec 2002,2002,12,"non_critical","slice4","L02-040","ID01",82,"Willow","Adult","Depth"
"728",Jan 2002,2002,1,"non_critical","slice4","L02-040","ID01",83,"Willow","Adult","Depth"
"729",Feb 2002,2002,2,"non_critical","slice4","L02-040","ID01",83,"Willow","Adult","Depth"
"730",Dec 2002,2002,12,"non_critical","slice4","L02-040","ID01",83,"Willow","Adult","Depth"
"731",Feb 2002,2002,2,"non_critical","slice4","L02-040","ID01",84,"Willow","Adult","Depth"
"732",Feb 2002,2002,2,"non_critical","slice4","L02-040","ID01",85,"Willow","Adult","Depth"
"733",Feb 2002,2002,2,"non_critical","slice4","L02-040","ID01",86,"Willow","Adult","Depth"
"734",Mar 2002,2002,3,"non_critical","slice4","L02-040","ID01",86,"Willow","Adult","Depth"
"735",Mar 2002,2002,3,"non_critical","slice4","L02-040","ID01",87,"Willow","Adult","Depth"
"736",Mar 2002,2002,3,"non_critical","slice4","L02-040","ID01",88,"Willow","Adult","Depth"
"737",Mar 2002,2002,3,"non_critical","slice4","L02-040","ID01",89,"Willow","Adult","Depth"
"738",Apr 2002,2002,4,"critical","slice4","L02-040","ID01",89,"Willow","Adult","Depth"
"739",Apr 2002,2002,4,"critical","slice4","L02-040","ID01",90,"Willow","Adult","Depth"
"740",Apr 2002,2002,4,"critical","slice4","L02-040","ID01",91,"Willow","Adult","Depth"
"741",Apr 2002,2002,4,"critical","slice4","L02-040","ID01",92,"Willow","Adult","Depth"
"742",Apr 2002,2002,4,"critical","slice4","L02-040","ID01",93,"Willow","Adult","Depth"
"743",May 2002,2002,5,"critical","slice4","L02-040","ID01",93,"Willow","Adult","Depth"
"744",May 2002,2002,5,"critical","slice4","L02-040","ID01",94,"Willow","Adult","Depth"
"745",May 2002,2002,5,"critical","slice4","L02-040","ID01",95,"Willow","Adult","Depth"
"746",May 2002,2002,5,"critical","slice4","L02-040","ID01",96,"Willow","Adult","Depth"
"747",May 2002,2002,5,"critical","slice4","L02-040","ID01",97,"Willow","Adult","Depth"
"748",May 2002,2002,5,"critical","slice4","L02-040","ID01",98,"Willow","Adult","Depth"
"749",May 2002,2002,5,"critical","slice4","L02-040","ID01",99,"Willow","Adult","Depth"
"750",May 2002,2002,5,"critical","slice4","L02-040","ID01",100,"Willow","Adult","Depth"
"751",May 2002,2002,5,"critical","slice4","L02-040","ID01",101,"Willow","Adult","Depth"
"752",May 2002,2002,5,"critical","slice4","L02-040","ID01",102,"Willow","Adult","Depth"
"753",May 2002,2002,5,"critical","slice4","L02-040","ID01",103,"Willow","Adult","Depth"
"754",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",103,"Willow","Adult","Depth"
"755",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",104,"Willow","Adult","Depth"
"756",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",105,"Willow","Adult","Depth"
"757",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",106,"Willow","Adult","Depth"
"758",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",107,"Willow","Adult","Depth"
"759",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",108,"Willow","Adult","Depth"
"760",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",109,"Willow","Adult","Depth"
"761",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",110,"Willow","Adult","Depth"
"762",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",111,"Willow","Adult","Depth"
"763",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",112,"Willow","Adult","Depth"
"764",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",113,"Willow","Adult","Depth"
"765",Jul 2002,2002,7,"critical","slice4","L02-040","ID01",113,"Willow","Adult","Depth"
"766",Jul 2002,2002,7,"critical","slice4","L02-040","ID01",114,"Willow","Adult","Depth"
"767",Jul 2002,2002,7,"critical","slice4","L02-040","ID01",115,"Willow","Adult","Depth"
"768",Jul 2002,2002,7,"critical","slice4","L02-040","ID01",116,"Willow","Adult","Depth"
"769",Aug 2002,2002,8,"critical","slice4","L02-040","ID01",117,"Willow","Adult","Depth"
"770",Sep 2002,2002,9,"critical","slice4","L02-040","ID01",117,"Willow","Adult","Depth"
"771",Sep 2002,2002,9,"critical","slice4","L02-040","ID01",118,"Willow","Adult","Depth"
"772",Sep 2002,2002,9,"critical","slice4","L02-040","ID01",119,"Willow","Adult","Depth"
"773",Sep 2002,2002,9,"critical","slice4","L02-040","ID01",120,"Willow","Adult","Depth"
"774",Sep 2002,2002,9,"critical","slice4","L02-040","ID01",121,"Willow","Adult","Depth"
"775",Oct 2003,2003,10,"non_critical","slice4","L02-040","ID01",121,"Willow","Adult","Depth"
"776",Oct 2003,2003,10,"non_critical","slice4","L02-040","ID01",122,"Willow","Adult","Depth"
"777",Oct 2003,2003,10,"non_critical","slice4","L02-040","ID01",123,"Willow","Adult","Depth"
"778",Nov 2003,2003,11,"non_critical","slice4","L02-040","ID01",123,"Willow","Adult","Depth"
"779",Nov 2003,2003,11,"non_critical","slice4","L02-040","ID01",124,"Willow","Adult","Depth"
"780",Nov 2003,2003,11,"non_critical","slice4","L02-040","ID01",125,"Willow","Adult","Depth"
"781",Dec 2003,2003,12,"non_critical","slice4","L02-040","ID01",125,"Willow","Adult","Depth"
"782",Dec 2003,2003,12,"non_critical","slice4","L02-040","ID01",126,"Willow","Adult","Depth"
"783",Dec 2003,2003,12,"non_critical","slice4","L02-040","ID01",127,"Willow","Adult","Depth"
"784",Dec 2003,2003,12,"non_critical","slice4","L02-040","ID01",128,"Willow","Adult","Depth"
"785",Jan 2003,2003,1,"non_critical","slice4","L02-040","ID01",129,"Willow","Adult","Depth"
"786",Dec 2003,2003,12,"non_critical","slice4","L02-040","ID01",129,"Willow","Adult","Depth"
"787",Jan 2003,2003,1,"non_critical","slice4","L02-040","ID01",130,"Willow","Adult","Depth"
"788",Jan 2003,2003,1,"non_critical","slice4","L02-040","ID01",131,"Willow","Adult","Depth"
"789",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",131,"Willow","Adult","Depth"
"790",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",132,"Willow","Adult","Depth"
"791",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",133,"Willow","Adult","Depth"
"792",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",134,"Willow","Adult","Depth"
"793",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",135,"Willow","Adult","Depth"
"794",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",136,"Willow","Adult","Depth"
"795",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",137,"Willow","Adult","Depth"
"796",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",138,"Willow","Adult","Depth"
"797",Mar 2003,2003,3,"non_critical","slice4","L02-040","ID01",138,"Willow","Adult","Depth"
"798",Mar 2003,2003,3,"non_critical","slice4","L02-040","ID01",139,"Willow","Adult","Depth"
"799",Apr 2003,2003,4,"critical","slice4","L02-040","ID01",140,"Willow","Adult","Depth"
"800",Apr 2003,2003,4,"critical","slice4","L02-040","ID01",141,"Willow","Adult","Depth"
"801",Apr 2003,2003,4,"critical","slice4","L02-040","ID01",142,"Willow","Adult","Depth"
"802",Apr 2003,2003,4,"critical","slice4","L02-040","ID01",143,"Willow","Adult","Depth"
"803",May 2003,2003,5,"critical","slice4","L02-040","ID01",143,"Willow","Adult","Depth"
"804",Jun 2003,2003,6,"critical","slice4","L02-040","ID01",143,"Willow","Adult","Depth"
"805",Jul 2003,2003,7,"critical","slice4","L02-040","ID01",143,"Willow","Adult","Depth"
"806",Aug 2003,2003,8,"critical","slice4","L02-040","ID01",143,"Willow","Adult","Depth"
"807",Sep 2003,2003,9,"critical","slice4","L02-040","ID01",143,"Willow","Adult","Depth"
"808",Oct 2004,2004,10,"non_critical","slice4","L02-040","ID01",143,"Willow","Adult","Depth"
"809",Oct 2004,2004,10,"non_critical","slice4","L02-040","ID01",144,"Willow","Adult","Depth"
"810",Oct 2004,2004,10,"non_critical","slice4","L02-040","ID01",145,"Willow","Adult","Depth"
"811",Oct 2004,2004,10,"non_critical","slice4","L02-040","ID01",146,"Willow","Adult","Depth"
"812",Nov 2004,2004,11,"non_critical","slice4","L02-040","ID01",146,"Willow","Adult","Depth"
"813",Nov 2004,2004,11,"non_critical","slice4","L02-040","ID01",147,"Willow","Adult","Depth"
"814",Nov 2004,2004,11,"non_critical","slice4","L02-040","ID01",148,"Willow","Adult","Depth"
"815",Nov 2004,2004,11,"non_critical","slice4","L02-040","ID01",149,"Willow","Adult","Depth"
"816",Nov 2004,2004,11,"non_critical","slice4","L02-040","ID01",150,"Willow","Adult","Depth"
"817",Nov 2004,2004,11,"non_critical","slice4","L02-040","ID01",151,"Willow","Adult","Depth"
"818",Dec 2004,2004,12,"non_critical","slice4","L02-040","ID01",151,"Willow","Adult","Depth"
"819",Dec 2004,2004,12,"non_critical","slice4","L02-040","ID01",152,"Willow","Adult","Depth"
"820",Dec 2004,2004,12,"non_critical","slice4","L02-040","ID01",153,"Willow","Adult","Depth"
"821",Dec 2004,2004,12,"non_critical","slice4","L02-040","ID01",154,"Willow","Adult","Depth"
"822",Dec 2004,2004,12,"non_critical","slice4","L02-040","ID01",155,"Willow","Adult","Depth"
"823",Jan 2004,2004,1,"non_critical","slice4","L02-040","ID01",156,"Willow","Adult","Depth"
"824",Feb 2004,2004,2,"non_critical","slice4","L02-040","ID01",156,"Willow","Adult","Depth"
"825",Mar 2004,2004,3,"non_critical","slice4","L02-040","ID01",156,"Willow","Adult","Depth"
"826",Apr 2004,2004,4,"critical","slice4","L02-040","ID01",156,"Willow","Adult","Depth"
"827",Dec 2004,2004,12,"non_critical","slice4","L02-040","ID01",156,"Willow","Adult","Depth"
"828",Apr 2004,2004,4,"critical","slice4","L02-040","ID01",157,"Willow","Adult","Depth"
"829",Apr 2004,2004,4,"critical","slice4","L02-040","ID01",158,"Willow","Adult","Depth"
"830",Apr 2004,2004,4,"critical","slice4","L02-040","ID01",159,"Willow","Adult","Depth"
"831",Apr 2004,2004,4,"critical","slice4","L02-040","ID01",160,"Willow","Adult","Depth"
"832",Apr 2004,2004,4,"critical","slice4","L02-040","ID01",161,"Willow","Adult","Depth"
"833",May 2004,2004,5,"critical","slice4","L02-040","ID01",161,"Willow","Adult","Depth"
"834",Jun 2004,2004,6,"critical","slice4","L02-040","ID01",161,"Willow","Adult","Depth"
"835",Jul 2004,2004,7,"critical","slice4","L02-040","ID01",161,"Willow","Adult","Depth"
"836",Aug 2004,2004,8,"critical","slice4","L02-040","ID01",161,"Willow","Adult","Depth"
"837",Sep 2004,2004,9,"critical","slice4","L02-040","ID01",161,"Willow","Adult","Depth"
"838",Sep 2004,2004,9,"critical","slice4","L02-040","ID01",162,"Willow","Adult","Depth"
"839",Sep 2004,2004,9,"critical","slice4","L02-040","ID01",163,"Willow","Adult","Depth"
"840",Sep 2004,2004,9,"critical","slice4","L02-040","ID01",164,"Willow","Adult","Depth"
"841",Sep 2004,2004,9,"critical","slice4","L02-040","ID01",165,"Willow","Adult","Depth"
"842",Oct 2005,2005,10,"non_critical","slice4","L02-040","ID01",165,"Willow","Adult","Depth"
"843",Oct 2005,2005,10,"non_critical","slice4","L02-040","ID01",166,"Willow","Adult","Depth"
"844",Oct 2005,2005,10,"non_critical","slice4","L02-040","ID01",167,"Willow","Adult","Depth"
"845",Oct 2005,2005,10,"non_critical","slice4","L02-040","ID01",168,"Willow","Adult","Depth"
"846",Oct 2005,2005,10,"non_critical","slice4","L02-040","ID01",169,"Willow","Adult","Depth"
"847",Nov 2005,2005,11,"non_critical","slice4","L02-040","ID01",170,"Willow","Adult","Depth"
"848",Nov 2005,2005,11,"non_critical","slice4","L02-040","ID01",171,"Willow","Adult","Depth"
"849",Nov 2005,2005,11,"non_critical","slice4","L02-040","ID01",172,"Willow","Adult","Depth"
"850",Nov 2005,2005,11,"non_critical","slice4","L02-040","ID01",173,"Willow","Adult","Depth"
"851",Nov 2005,2005,11,"non_critical","slice4","L02-040","ID01",174,"Willow","Adult","Depth"
"852",Nov 2005,2005,11,"non_critical","slice4","L02-040","ID01",175,"Willow","Adult","Depth"
"853",Dec 2005,2005,12,"non_critical","slice4","L02-040","ID01",175,"Willow","Adult","Depth"
"854",Dec 2005,2005,12,"non_critical","slice4","L02-040","ID01",176,"Willow","Adult","Depth"
"855",Dec 2005,2005,12,"non_critical","slice4","L02-040","ID01",177,"Willow","Adult","Depth"
"856",Jan 2005,2005,1,"non_critical","slice4","L02-040","ID01",178,"Willow","Adult","Depth"
"857",Dec 2005,2005,12,"non_critical","slice4","L02-040","ID01",178,"Willow","Adult","Depth"
"858",Jan 2005,2005,1,"non_critical","slice4","L02-040","ID01",179,"Willow","Adult","Depth"
"859",Jan 2005,2005,1,"non_critical","slice4","L02-040","ID01",180,"Willow","Adult","Depth"
"860",Jan 2005,2005,1,"non_critical","slice4","L02-040","ID01",181,"Willow","Adult","Depth"
"861",Jan 2005,2005,1,"non_critical","slice4","L02-040","ID01",182,"Willow","Adult","Depth"
"862",Jan 2005,2005,1,"non_critical","slice4","L02-040","ID01",183,"Willow","Adult","Depth"
"863",Feb 2005,2005,2,"non_critical","slice4","L02-040","ID01",183,"Willow","Adult","Depth"
"864",Feb 2005,2005,2,"non_critical","slice4","L02-040","ID01",184,"Willow","Adult","Depth"
"865",Feb 2005,2005,2,"non_critical","slice4","L02-040","ID01",185,"Willow","Adult","Depth"
"866",Feb 2005,2005,2,"non_critical","slice4","L02-040","ID01",186,"Willow","Adult","Depth"
"867",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",186,"Willow","Adult","Depth"
"868",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",187,"Willow","Adult","Depth"
"869",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",188,"Willow","Adult","Depth"
"870",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",189,"Willow","Adult","Depth"
"871",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",190,"Willow","Adult","Depth"
"872",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",191,"Willow","Adult","Depth"
"873",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",192,"Willow","Adult","Depth"
"874",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",193,"Willow","Adult","Depth"
"875",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",194,"Willow","Adult","Depth"
"876",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",195,"Willow","Adult","Depth"
"877",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",196,"Willow","Adult","Depth"
"878",Apr 2005,2005,4,"critical","slice4","L02-040","ID01",196,"Willow","Adult","Depth"
"879",Apr 2005,2005,4,"critical","slice4","L02-040","ID01",197,"Willow","Adult","Depth"
"880",Apr 2005,2005,4,"critical","slice4","L02-040","ID01",198,"Willow","Adult","Depth"
"881",Apr 2005,2005,4,"critical","slice4","L02-040","ID01",199,"Willow","Adult","Depth"
"882",Apr 2005,2005,4,"critical","slice4","L02-040","ID01",200,"Willow","Adult","Depth"
"883",Apr 2005,2005,4,"critical","slice4","L02-040","ID01",201,"Willow","Adult","Depth"
"884",May 2005,2005,5,"critical","slice4","L02-040","ID01",201,"Willow","Adult","Depth"
"885",May 2005,2005,5,"critical","slice4","L02-040","ID01",202,"Willow","Adult","Depth"
"886",May 2005,2005,5,"critical","slice4","L02-040","ID01",203,"Willow","Adult","Depth"
"887",May 2005,2005,5,"critical","slice4","L02-040","ID01",204,"Willow","Adult","Depth"
"888",May 2005,2005,5,"critical","slice4","L02-040","ID01",205,"Willow","Adult","Depth"
"889",May 2005,2005,5,"critical","slice4","L02-040","ID01",206,"Willow","Adult","Depth"
"890",May 2005,2005,5,"critical","slice4","L02-040","ID01",207,"Willow","Adult","Depth"
"891",May 2005,2005,5,"critical","slice4","L02-040","ID01",208,"Willow","Adult","Depth"
"892",May 2005,2005,5,"critical","slice4","L02-040","ID01",209,"Willow","Adult","Depth"
"893",May 2005,2005,5,"critical","slice4","L02-040","ID01",210,"Willow","Adult","Depth"
"894",May 2005,2005,5,"critical","slice4","L02-040","ID01",211,"Willow","Adult","Depth"
"895",May 2005,2005,5,"critical","slice4","L02-040","ID01",212,"Willow","Adult","Depth"
"896",May 2005,2005,5,"critical","slice4","L02-040","ID01",213,"Willow","Adult","Depth"
"897",May 2005,2005,5,"critical","slice4","L02-040","ID01",214,"Willow","Adult","Depth"
"898",May 2005,2005,5,"critical","slice4","L02-040","ID01",215,"Willow","Adult","Depth"
"899",May 2005,2005,5,"critical","slice4","L02-040","ID01",216,"Willow","Adult","Depth"
"900",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",217,"Willow","Adult","Depth"
"901",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",218,"Willow","Adult","Depth"
"902",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",219,"Willow","Adult","Depth"
"903",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",220,"Willow","Adult","Depth"
"904",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",221,"Willow","Adult","Depth"
"905",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",222,"Willow","Adult","Depth"
"906",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",223,"Willow","Adult","Depth"
"907",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",223,"Willow","Adult","Depth"
"908",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",224,"Willow","Adult","Depth"
"909",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",225,"Willow","Adult","Depth"
"910",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",226,"Willow","Adult","Depth"
"911",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",227,"Willow","Adult","Depth"
"912",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",228,"Willow","Adult","Depth"
"913",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",229,"Willow","Adult","Depth"
"914",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",230,"Willow","Adult","Depth"
"915",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",231,"Willow","Adult","Depth"
"916",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",232,"Willow","Adult","Depth"
"917",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",233,"Willow","Adult","Depth"
"918",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",234,"Willow","Adult","Depth"
"919",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",235,"Willow","Adult","Depth"
"920",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",236,"Willow","Adult","Depth"
"921",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",237,"Willow","Adult","Depth"
"922",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",238,"Willow","Adult","Depth"
"923",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",239,"Willow","Adult","Depth"
"924",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",239,"Willow","Adult","Depth"
"925",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",240,"Willow","Adult","Depth"
"926",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",241,"Willow","Adult","Depth"
"927",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",242,"Willow","Adult","Depth"
"928",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",243,"Willow","Adult","Depth"
"929",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",244,"Willow","Adult","Depth"
"930",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",245,"Willow","Adult","Depth"
"931",Oct 2006,2006,10,"non_critical","slice4","L02-040","ID01",245,"Willow","Adult","Depth"
"932",Oct 2006,2006,10,"non_critical","slice4","L02-040","ID01",246,"Willow","Adult","Depth"
"933",Oct 2006,2006,10,"non_critical","slice4","L02-040","ID01",247,"Willow","Adult","Depth"
"934",Oct 2006,2006,10,"non_critical","slice4","L02-040","ID01",248,"Willow","Adult","Depth"
