"","water_year","position","season","Time_Period","value"
"1",1993,"Slice1","non_critical","Annual",100
"2",1993,"Slice1","critical","Annual",100
"3",1994,"Slice1","non_critical","Annual",98.9041095890411
"4",1994,"Slice1","critical","Annual",98.9041095890411
"5",1995,"Slice1","non_critical","Annual",100
"6",1995,"Slice1","critical","Annual",100
"7",1996,"Slice1","non_critical","Annual",100
"8",1996,"Slice1","critical","Annual",100
"9",1997,"Slice1","non_critical","Annual",98.3561643835616
"10",1997,"Slice1","critical","Annual",98.3561643835616
"11",1998,"Slice1","non_critical","Annual",100
"12",1998,"Slice1","critical","Annual",100
"13",1999,"Slice1","non_critical","Annual",100
"14",1999,"Slice1","critical","Annual",100
"15",2000,"Slice1","non_critical","Annual",99.7260273972603
"16",2000,"Slice1","critical","Annual",99.7260273972603
"17",2001,"Slice1","non_critical","Annual",100
"18",2001,"Slice1","critical","Annual",100
"19",2002,"Slice1","non_critical","Annual",99.1780821917808
"20",2002,"Slice1","critical","Annual",99.1780821917808
"21",2003,"Slice1","non_critical","Annual",99.7267759562842
"22",2003,"Slice1","critical","Annual",99.7267759562842
"23",2004,"Slice1","non_critical","Annual",98.3561643835616
"24",2004,"Slice1","critical","Annual",98.3561643835616
"25",2005,"Slice1","non_critical","Annual",100
"26",2005,"Slice1","critical","Annual",100
"27",2006,"Slice1","non_critical","Annual",100
"28",2006,"Slice1","critical","Annual",100
"29",2007,"Slice1","non_critical","Annual",100
"30",2007,"Slice1","critical","Annual",100
"31",2008,"Slice1","non_critical","Annual",100
"32",2008,"Slice1","critical","Annual",100
"33",2009,"Slice1","non_critical","Annual",100
"34",2009,"Slice1","critical","Annual",100
"35",2010,"Slice1","non_critical","Annual",98.9041095890411
"36",2010,"Slice1","critical","Annual",98.9041095890411
"37",2011,"Slice1","non_critical","Annual",100
"38",2011,"Slice1","critical","Annual",100
"39",2012,"Slice1","non_critical","Annual",100
"40",2012,"Slice1","critical","Annual",100
"41",2013,"Slice1","non_critical","Annual",100
"42",2013,"Slice1","critical","Annual",100
"43",2014,"Slice1","non_critical","Annual",100
"44",2014,"Slice1","critical","Annual",100
"45",2015,"Slice1","non_critical","Annual",100
"46",2015,"Slice1","critical","Annual",100
"47",2016,"Slice1","non_critical","Annual",99.7260273972603
"48",2016,"Slice1","critical","Annual",99.7260273972603
"49",2017,"Slice1","non_critical","Annual",100
"50",2017,"Slice1","critical","Annual",100
"51",2018,"Slice1","non_critical","Annual",99.5689655172414
"52",2018,"Slice1","critical","Annual",99.5689655172414
"53",1993,"Slice2","non_critical","Annual",99.1780821917808
"54",1993,"Slice2","critical","Annual",99.1780821917808
"55",1994,"Slice2","non_critical","Annual",96.986301369863
"56",1994,"Slice2","critical","Annual",96.986301369863
"57",1995,"Slice2","non_critical","Annual",99.4535519125683
"58",1995,"Slice2","critical","Annual",99.4535519125683
"59",1996,"Slice2","non_critical","Annual",97.5342465753425
"60",1996,"Slice2","critical","Annual",97.5342465753425
"61",1997,"Slice2","non_critical","Annual",95.8904109589041
"62",1997,"Slice2","critical","Annual",95.8904109589041
"63",1998,"Slice2","non_critical","Annual",100
"64",1998,"Slice2","critical","Annual",100
"65",1999,"Slice2","non_critical","Annual",98.9071038251366
"66",1999,"Slice2","critical","Annual",98.9071038251366
"67",2000,"Slice2","non_critical","Annual",98.6301369863014
"68",2000,"Slice2","critical","Annual",98.6301369863014
"69",2001,"Slice2","non_critical","Annual",100
"70",2001,"Slice2","critical","Annual",100
"71",2002,"Slice2","non_critical","Annual",98.0821917808219
"72",2002,"Slice2","critical","Annual",98.0821917808219
"73",2003,"Slice2","non_critical","Annual",99.1803278688525
"74",2003,"Slice2","critical","Annual",99.1803278688525
"75",2004,"Slice2","non_critical","Annual",94.2465753424658
"76",2004,"Slice2","critical","Annual",94.2465753424658
"77",2005,"Slice2","non_critical","Annual",99.7260273972603
"78",2005,"Slice2","critical","Annual",99.7260273972603
"79",2006,"Slice2","non_critical","Annual",100
"80",2006,"Slice2","critical","Annual",100
"81",2007,"Slice2","non_critical","Annual",98.9071038251366
"82",2007,"Slice2","critical","Annual",98.9071038251366
"83",2008,"Slice2","non_critical","Annual",98.9041095890411
"84",2008,"Slice2","critical","Annual",98.9041095890411
"85",2009,"Slice2","non_critical","Annual",97.8082191780822
"86",2009,"Slice2","critical","Annual",97.8082191780822
"87",2010,"Slice2","non_critical","Annual",98.0821917808219
"88",2010,"Slice2","critical","Annual",98.0821917808219
"89",2011,"Slice2","non_critical","Annual",100
"90",2011,"Slice2","critical","Annual",100
"91",2012,"Slice2","non_critical","Annual",100
"92",2012,"Slice2","critical","Annual",100
"93",2013,"Slice2","non_critical","Annual",99.4520547945205
"94",2013,"Slice2","critical","Annual",99.4520547945205
"95",2014,"Slice2","non_critical","Annual",99.4520547945205
"96",2014,"Slice2","critical","Annual",99.4520547945205
"97",2015,"Slice2","non_critical","Annual",99.7267759562842
"98",2015,"Slice2","critical","Annual",99.7267759562842
"99",2016,"Slice2","non_critical","Annual",97.5342465753425
"100",2016,"Slice2","critical","Annual",97.5342465753425
"101",2017,"Slice2","non_critical","Annual",99.7260273972603
"102",2017,"Slice2","critical","Annual",99.7260273972603
"103",2018,"Slice2","non_critical","Annual",96.1206896551724
"104",2018,"Slice2","critical","Annual",96.1206896551724
"105",1993,"Slice3","non_critical","Annual",95.6164383561644
"106",1993,"Slice3","critical","Annual",95.6164383561644
"107",1994,"Slice3","non_critical","Annual",92.0547945205479
"108",1994,"Slice3","critical","Annual",92.0547945205479
"109",1995,"Slice3","non_critical","Annual",95.0819672131148
"110",1995,"Slice3","critical","Annual",95.0819672131148
"111",1996,"Slice3","non_critical","Annual",94.2465753424658
"112",1996,"Slice3","critical","Annual",94.2465753424658
"113",1997,"Slice3","non_critical","Annual",88.4931506849315
"114",1997,"Slice3","critical","Annual",88.4931506849315
"115",1998,"Slice3","non_critical","Annual",96.7123287671233
"116",1998,"Slice3","critical","Annual",96.7123287671233
"117",1999,"Slice3","non_critical","Annual",96.7213114754098
"118",1999,"Slice3","critical","Annual",96.7213114754098
"119",2000,"Slice3","non_critical","Annual",94.7945205479452
"120",2000,"Slice3","critical","Annual",94.7945205479452
"121",2001,"Slice3","non_critical","Annual",99.1780821917808
"122",2001,"Slice3","critical","Annual",99.1780821917808
"123",2002,"Slice3","non_critical","Annual",95.3424657534246
"124",2002,"Slice3","critical","Annual",95.3424657534246
"125",2003,"Slice3","non_critical","Annual",97.8142076502732
"126",2003,"Slice3","critical","Annual",97.8142076502732
"127",2004,"Slice3","non_critical","Annual",90.6849315068493
"128",2004,"Slice3","critical","Annual",90.6849315068493
"129",2005,"Slice3","non_critical","Annual",96.4383561643836
"130",2005,"Slice3","critical","Annual",96.4383561643836
"131",2006,"Slice3","non_critical","Annual",99.1780821917808
"132",2006,"Slice3","critical","Annual",99.1780821917808
"133",2007,"Slice3","non_critical","Annual",96.7213114754098
"134",2007,"Slice3","critical","Annual",96.7213114754098
"135",2008,"Slice3","non_critical","Annual",95.3424657534246
"136",2008,"Slice3","critical","Annual",95.3424657534246
"137",2009,"Slice3","non_critical","Annual",95.6164383561644
"138",2009,"Slice3","critical","Annual",95.6164383561644
"139",2010,"Slice3","non_critical","Annual",93.4246575342466
"140",2010,"Slice3","critical","Annual",93.4246575342466
"141",2011,"Slice3","non_critical","Annual",95.6284153005464
"142",2011,"Slice3","critical","Annual",95.6284153005464
"143",2012,"Slice3","non_critical","Annual",96.7123287671233
"144",2012,"Slice3","critical","Annual",96.7123287671233
"145",2013,"Slice3","non_critical","Annual",98.0821917808219
"146",2013,"Slice3","critical","Annual",98.0821917808219
"147",2014,"Slice3","non_critical","Annual",96.4383561643836
"148",2014,"Slice3","critical","Annual",96.4383561643836
"149",2015,"Slice3","non_critical","Annual",97.2677595628415
"150",2015,"Slice3","critical","Annual",97.2677595628415
"151",2016,"Slice3","non_critical","Annual",92.8767123287671
"152",2016,"Slice3","critical","Annual",92.8767123287671
"153",2017,"Slice3","non_critical","Annual",98.9041095890411
"154",2017,"Slice3","critical","Annual",98.9041095890411
"155",2018,"Slice3","non_critical","Annual",87.0689655172414
"156",2018,"Slice3","critical","Annual",87.0689655172414
"157",1993,"Slice4","non_critical","Annual",97.2602739726027
"158",1993,"Slice4","critical","Annual",97.2602739726027
"159",1994,"Slice4","non_critical","Annual",93.4246575342466
"160",1994,"Slice4","critical","Annual",93.4246575342466
"161",1995,"Slice4","non_critical","Annual",95.9016393442623
"162",1995,"Slice4","critical","Annual",95.9016393442623
"163",1996,"Slice4","non_critical","Annual",95.6164383561644
"164",1996,"Slice4","critical","Annual",95.6164383561644
"165",1997,"Slice4","non_critical","Annual",90.4109589041096
"166",1997,"Slice4","critical","Annual",90.4109589041096
"167",1998,"Slice4","non_critical","Annual",97.2602739726027
"168",1998,"Slice4","critical","Annual",97.2602739726027
"169",1999,"Slice4","non_critical","Annual",97.2677595628415
"170",1999,"Slice4","critical","Annual",97.2677595628415
"171",2000,"Slice4","non_critical","Annual",96.1643835616438
"172",2000,"Slice4","critical","Annual",96.1643835616438
"173",2001,"Slice4","non_critical","Annual",99.1780821917808
"174",2001,"Slice4","critical","Annual",99.1780821917808
"175",2002,"Slice4","non_critical","Annual",95.8904109589041
"176",2002,"Slice4","critical","Annual",95.8904109589041
"177",2003,"Slice4","non_critical","Annual",98.0874316939891
"178",2003,"Slice4","critical","Annual",98.0874316939891
"179",2004,"Slice4","non_critical","Annual",91.2328767123288
"180",2004,"Slice4","critical","Annual",91.2328767123288
"181",2005,"Slice4","non_critical","Annual",97.5342465753425
"182",2005,"Slice4","critical","Annual",97.5342465753425
"183",2006,"Slice4","non_critical","Annual",99.4520547945205
"184",2006,"Slice4","critical","Annual",99.4520547945205
"185",2007,"Slice4","non_critical","Annual",97.2677595628415
"186",2007,"Slice4","critical","Annual",97.2677595628415
"187",2008,"Slice4","non_critical","Annual",96.986301369863
"188",2008,"Slice4","critical","Annual",96.986301369863
"189",2009,"Slice4","non_critical","Annual",96.7123287671233
"190",2009,"Slice4","critical","Annual",96.7123287671233
"191",2010,"Slice4","non_critical","Annual",94.5205479452055
"192",2010,"Slice4","critical","Annual",94.5205479452055
"193",2011,"Slice4","non_critical","Annual",97.2677595628415
"194",2011,"Slice4","critical","Annual",97.2677595628415
"195",2012,"Slice4","non_critical","Annual",98.0821917808219
"196",2012,"Slice4","critical","Annual",98.0821917808219
"197",2013,"Slice4","non_critical","Annual",98.9041095890411
"198",2013,"Slice4","critical","Annual",98.9041095890411
"199",2014,"Slice4","non_critical","Annual",96.986301369863
"200",2014,"Slice4","critical","Annual",96.986301369863
"201",2015,"Slice4","non_critical","Annual",98.0874316939891
"202",2015,"Slice4","critical","Annual",98.0874316939891
"203",2016,"Slice4","non_critical","Annual",93.972602739726
"204",2016,"Slice4","critical","Annual",93.972602739726
"205",2017,"Slice4","non_critical","Annual",99.4520547945205
"206",2017,"Slice4","critical","Annual",99.4520547945205
"207",2018,"Slice4","non_critical","Annual",90.5172413793103
"208",2018,"Slice4","critical","Annual",90.5172413793103
"209",1993,"Slice1","non_critical","Seasonal",100
"210",1993,"Slice1","critical","Seasonal",100
"211",1994,"Slice1","non_critical","Seasonal",97.8021978021978
"212",1994,"Slice1","critical","Seasonal",100
"213",1995,"Slice1","non_critical","Seasonal",100
"214",1995,"Slice1","critical","Seasonal",100
"215",1996,"Slice1","non_critical","Seasonal",100
"216",1996,"Slice1","critical","Seasonal",100
"217",1997,"Slice1","non_critical","Seasonal",96.7032967032967
"218",1997,"Slice1","critical","Seasonal",100
"219",1998,"Slice1","non_critical","Seasonal",100
"220",1998,"Slice1","critical","Seasonal",100
"221",1999,"Slice1","non_critical","Seasonal",100
"222",1999,"Slice1","critical","Seasonal",100
"223",2000,"Slice1","non_critical","Seasonal",99.4505494505495
"224",2000,"Slice1","critical","Seasonal",100
"225",2001,"Slice1","non_critical","Seasonal",100
"226",2001,"Slice1","critical","Seasonal",100
"227",2002,"Slice1","non_critical","Seasonal",98.3516483516484
"228",2002,"Slice1","critical","Seasonal",100
"229",2003,"Slice1","non_critical","Seasonal",99.4535519125683
"230",2003,"Slice1","critical","Seasonal",100
"231",2004,"Slice1","non_critical","Seasonal",96.7032967032967
"232",2004,"Slice1","critical","Seasonal",100
"233",2005,"Slice1","non_critical","Seasonal",100
"234",2005,"Slice1","critical","Seasonal",100
"235",2006,"Slice1","non_critical","Seasonal",100
"236",2006,"Slice1","critical","Seasonal",100
"237",2007,"Slice1","non_critical","Seasonal",100
"238",2007,"Slice1","critical","Seasonal",100
"239",2008,"Slice1","non_critical","Seasonal",100
"240",2008,"Slice1","critical","Seasonal",100
"241",2009,"Slice1","non_critical","Seasonal",100
"242",2009,"Slice1","critical","Seasonal",100
"243",2010,"Slice1","non_critical","Seasonal",97.8021978021978
"244",2010,"Slice1","critical","Seasonal",100
"245",2011,"Slice1","non_critical","Seasonal",100
"246",2011,"Slice1","critical","Seasonal",100
"247",2012,"Slice1","non_critical","Seasonal",100
"248",2012,"Slice1","critical","Seasonal",100
"249",2013,"Slice1","non_critical","Seasonal",100
"250",2013,"Slice1","critical","Seasonal",100
"251",2014,"Slice1","non_critical","Seasonal",100
"252",2014,"Slice1","critical","Seasonal",100
"253",2015,"Slice1","non_critical","Seasonal",100
"254",2015,"Slice1","critical","Seasonal",100
"255",2016,"Slice1","non_critical","Seasonal",99.4505494505495
"256",2016,"Slice1","critical","Seasonal",100
"257",2017,"Slice1","non_critical","Seasonal",100
"258",2017,"Slice1","critical","Seasonal",100
"259",2018,"Slice1","non_critical","Seasonal",99.4505494505495
"260",2018,"Slice1","critical","Seasonal",100
"261",1993,"Slice2","non_critical","Seasonal",98.3516483516484
"262",1993,"Slice2","critical","Seasonal",100
"263",1994,"Slice2","non_critical","Seasonal",93.956043956044
"264",1994,"Slice2","critical","Seasonal",100
"265",1995,"Slice2","non_critical","Seasonal",98.9071038251366
"266",1995,"Slice2","critical","Seasonal",100
"267",1996,"Slice2","non_critical","Seasonal",95.0549450549451
"268",1996,"Slice2","critical","Seasonal",100
"269",1997,"Slice2","non_critical","Seasonal",92.3076923076923
"270",1997,"Slice2","critical","Seasonal",99.4535519125683
"271",1998,"Slice2","non_critical","Seasonal",100
"272",1998,"Slice2","critical","Seasonal",100
"273",1999,"Slice2","non_critical","Seasonal",97.8142076502732
"274",1999,"Slice2","critical","Seasonal",100
"275",2000,"Slice2","non_critical","Seasonal",97.2527472527473
"276",2000,"Slice2","critical","Seasonal",100
"277",2001,"Slice2","non_critical","Seasonal",100
"278",2001,"Slice2","critical","Seasonal",100
"279",2002,"Slice2","non_critical","Seasonal",96.7032967032967
"280",2002,"Slice2","critical","Seasonal",99.4535519125683
"281",2003,"Slice2","non_critical","Seasonal",98.3606557377049
"282",2003,"Slice2","critical","Seasonal",100
"283",2004,"Slice2","non_critical","Seasonal",89.010989010989
"284",2004,"Slice2","critical","Seasonal",99.4535519125683
"285",2005,"Slice2","non_critical","Seasonal",100
"286",2005,"Slice2","critical","Seasonal",99.4535519125683
"287",2006,"Slice2","non_critical","Seasonal",100
"288",2006,"Slice2","critical","Seasonal",100
"289",2007,"Slice2","non_critical","Seasonal",97.8142076502732
"290",2007,"Slice2","critical","Seasonal",100
"291",2008,"Slice2","non_critical","Seasonal",97.8021978021978
"292",2008,"Slice2","critical","Seasonal",100
"293",2009,"Slice2","non_critical","Seasonal",95.6043956043956
"294",2009,"Slice2","critical","Seasonal",100
"295",2010,"Slice2","non_critical","Seasonal",96.1538461538462
"296",2010,"Slice2","critical","Seasonal",100
"297",2011,"Slice2","non_critical","Seasonal",100
"298",2011,"Slice2","critical","Seasonal",100
"299",2012,"Slice2","non_critical","Seasonal",100
"300",2012,"Slice2","critical","Seasonal",100
"301",2013,"Slice2","non_critical","Seasonal",98.9010989010989
"302",2013,"Slice2","critical","Seasonal",100
"303",2014,"Slice2","non_critical","Seasonal",99.4505494505495
"304",2014,"Slice2","critical","Seasonal",99.4535519125683
"305",2015,"Slice2","non_critical","Seasonal",99.4535519125683
"306",2015,"Slice2","critical","Seasonal",100
"307",2016,"Slice2","non_critical","Seasonal",95.0549450549451
"308",2016,"Slice2","critical","Seasonal",100
"309",2017,"Slice2","non_critical","Seasonal",99.4505494505495
"310",2017,"Slice2","critical","Seasonal",100
"311",2018,"Slice2","non_critical","Seasonal",95.0549450549451
"312",2018,"Slice2","critical","Seasonal",100
"313",1993,"Slice3","non_critical","Seasonal",92.3076923076923
"314",1993,"Slice3","critical","Seasonal",98.9071038251366
"315",1994,"Slice3","non_critical","Seasonal",85.7142857142857
"316",1994,"Slice3","critical","Seasonal",98.3606557377049
"317",1995,"Slice3","non_critical","Seasonal",90.7103825136612
"318",1995,"Slice3","critical","Seasonal",99.4535519125683
"319",1996,"Slice3","non_critical","Seasonal",88.4615384615385
"320",1996,"Slice3","critical","Seasonal",100
"321",1997,"Slice3","non_critical","Seasonal",79.6703296703297
"322",1997,"Slice3","critical","Seasonal",97.2677595628415
"323",1998,"Slice3","non_critical","Seasonal",95.0549450549451
"324",1998,"Slice3","critical","Seasonal",98.3606557377049
"325",1999,"Slice3","non_critical","Seasonal",94.5355191256831
"326",1999,"Slice3","critical","Seasonal",98.9071038251366
"327",2000,"Slice3","non_critical","Seasonal",90.6593406593407
"328",2000,"Slice3","critical","Seasonal",98.9071038251366
"329",2001,"Slice3","non_critical","Seasonal",98.3516483516484
"330",2001,"Slice3","critical","Seasonal",100
"331",2002,"Slice3","non_critical","Seasonal",92.3076923076923
"332",2002,"Slice3","critical","Seasonal",98.3606557377049
"333",2003,"Slice3","non_critical","Seasonal",96.1748633879781
"334",2003,"Slice3","critical","Seasonal",99.4535519125683
"335",2004,"Slice3","non_critical","Seasonal",82.967032967033
"336",2004,"Slice3","critical","Seasonal",98.3606557377049
"337",2005,"Slice3","non_critical","Seasonal",94.5054945054945
"338",2005,"Slice3","critical","Seasonal",98.3606557377049
"339",2006,"Slice3","non_critical","Seasonal",99.4505494505495
"340",2006,"Slice3","critical","Seasonal",98.9071038251366
"341",2007,"Slice3","non_critical","Seasonal",93.4426229508197
"342",2007,"Slice3","critical","Seasonal",100
