"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","non_critical","slice1",1993,"J01-070","Seasonal",0.938644688644689,"Willow","Seedling","Depth"
"2","critical","slice1",1993,"J01-070","Seasonal",0.0910746812386157,"Willow","Seedling","Depth"
"3","non_critical","slice1",1994,"J01-070","Seasonal",3.96062271062271,"Willow","Seedling","Depth"
"4","critical","slice1",1994,"J01-070","Seasonal",0.0910746812386157,"Willow","Seedling","Depth"
"5","non_critical","slice1",1995,"J01-070","Seasonal",1.32058287795993,"Willow","Seedling","Depth"
"6","critical","slice1",1995,"J01-070","Seasonal",0.0455373406193078,"Willow","Seedling","Depth"
"7","non_critical","slice1",1996,"J01-070","Seasonal",2.67857142857143,"Willow","Seedling","Depth"
"8","critical","slice1",1996,"J01-070","Seasonal",0,"Willow","Seedling","Depth"
"9","non_critical","slice1",1997,"J01-070","Seasonal",4.92216117216117,"Willow","Seedling","Depth"
"10","critical","slice1",1997,"J01-070","Seasonal",0.295992714025501,"Willow","Seedling","Depth"
"11","non_critical","slice1",1998,"J01-070","Seasonal",0.480769230769231,"Willow","Seedling","Depth"
"12","critical","slice1",1998,"J01-070","Seasonal",0.11384335154827,"Willow","Seedling","Depth"
"13","non_critical","slice1",1999,"J01-070","Seasonal",0.865209471766849,"Willow","Seedling","Depth"
"14","critical","slice1",1999,"J01-070","Seasonal",0.159380692167577,"Willow","Seedling","Depth"
"15","non_critical","slice1",2000,"J01-070","Seasonal",1.67124542124542,"Willow","Seedling","Depth"
"16","critical","slice1",2000,"J01-070","Seasonal",0.0910746812386157,"Willow","Seedling","Depth"
"17","non_critical","slice1",2001,"J01-070","Seasonal",0.137362637362637,"Willow","Seedling","Depth"
"18","critical","slice1",2001,"J01-070","Seasonal",0,"Willow","Seedling","Depth"
"19","non_critical","slice1",2002,"J01-070","Seasonal",1.28205128205128,"Willow","Seedling","Depth"
"20","critical","slice1",2002,"J01-070","Seasonal",0.227686703096539,"Willow","Seedling","Depth"
"21","non_critical","slice1",2003,"J01-070","Seasonal",0.728597449908925,"Willow","Seedling","Depth"
"22","critical","slice1",2003,"J01-070","Seasonal",0.0227686703096539,"Willow","Seedling","Depth"
"23","non_critical","slice1",2004,"J01-070","Seasonal",5.92948717948718,"Willow","Seedling","Depth"
"24","critical","slice1",2004,"J01-070","Seasonal",0.159380692167577,"Willow","Seedling","Depth"
"25","non_critical","slice1",2005,"J01-070","Seasonal",0.366300366300366,"Willow","Seedling","Depth"
"26","critical","slice1",2005,"J01-070","Seasonal",0.182149362477231,"Willow","Seedling","Depth"
"27","non_critical","slice1",2006,"J01-070","Seasonal",0,"Willow","Seedling","Depth"
"28","critical","slice1",2006,"J01-070","Seasonal",0.0683060109289618,"Willow","Seedling","Depth"
"29","non_critical","slice1",2007,"J01-070","Seasonal",1.02459016393443,"Willow","Seedling","Depth"
"30","critical","slice1",2007,"J01-070","Seasonal",0.0455373406193078,"Willow","Seedling","Depth"
"31","non_critical","slice1",2008,"J01-070","Seasonal",1.41941391941392,"Willow","Seedling","Depth"
"32","critical","slice1",2008,"J01-070","Seasonal",0,"Willow","Seedling","Depth"
"33","non_critical","slice1",2009,"J01-070","Seasonal",1.96886446886447,"Willow","Seedling","Depth"
"34","critical","slice1",2009,"J01-070","Seasonal",0.0683060109289618,"Willow","Seedling","Depth"
"35","non_critical","slice1",2010,"J01-070","Seasonal",3.2967032967033,"Willow","Seedling","Depth"
"36","critical","slice1",2010,"J01-070","Seasonal",0,"Willow","Seedling","Depth"
"37","non_critical","slice1",2011,"J01-070","Seasonal",0.569216757741348,"Willow","Seedling","Depth"
"38","critical","slice1",2011,"J01-070","Seasonal",0.0683060109289618,"Willow","Seedling","Depth"
"39","non_critical","slice1",2012,"J01-070","Seasonal",0.251831501831502,"Willow","Seedling","Depth"
"40","critical","slice1",2012,"J01-070","Seasonal",0.0455373406193078,"Willow","Seedling","Depth"
"41","non_critical","slice1",2013,"J01-070","Seasonal",0.572344322344322,"Willow","Seedling","Depth"
"42","critical","slice1",2013,"J01-070","Seasonal",0.11384335154827,"Willow","Seedling","Depth"
"43","non_critical","slice1",2014,"J01-070","Seasonal",0.549450549450549,"Willow","Seedling","Depth"
"44","critical","slice1",2014,"J01-070","Seasonal",0.136612021857924,"Willow","Seedling","Depth"
"45","non_critical","slice1",2015,"J01-070","Seasonal",0.432604735883424,"Willow","Seedling","Depth"
"46","critical","slice1",2015,"J01-070","Seasonal",0,"Willow","Seedling","Depth"
"47","non_critical","slice1",2016,"J01-070","Seasonal",2.42673992673993,"Willow","Seedling","Depth"
"48","critical","slice1",2016,"J01-070","Seasonal",0,"Willow","Seedling","Depth"
"49","non_critical","slice1",2017,"J01-070","Seasonal",0.343406593406593,"Willow","Seedling","Depth"
"50","critical","slice1",2017,"J01-070","Seasonal",0,"Willow","Seedling","Depth"
"51","non_critical","slice1",2018,"J01-070","Seasonal",2.7014652014652,"Willow","Seedling","Depth"
"52","critical","slice1",2018,"J01-070","Seasonal",0.0833333333333333,"Willow","Seedling","Depth"
