"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","non_critical","slice1",1993,"J01-062","Seasonal",0.526556776556777,"Willow","Seedling","Shear Stress"
"2","critical","slice1",1993,"J01-062","Seasonal",0.0683060109289618,"Willow","Seedling","Shear Stress"
"3","non_critical","slice1",1994,"J01-062","Seasonal",2.17490842490842,"Willow","Seedling","Shear Stress"
"4","critical","slice1",1994,"J01-062","Seasonal",0.0227686703096539,"Willow","Seedling","Shear Stress"
"5","non_critical","slice1",1995,"J01-062","Seasonal",0.728597449908925,"Willow","Seedling","Shear Stress"
"6","critical","slice1",1995,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"7","non_critical","slice1",1996,"J01-062","Seasonal",1.64835164835165,"Willow","Seedling","Shear Stress"
"8","critical","slice1",1996,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"9","non_critical","slice1",1997,"J01-062","Seasonal",3.02197802197802,"Willow","Seedling","Shear Stress"
"10","critical","slice1",1997,"J01-062","Seasonal",0.182149362477231,"Willow","Seedling","Shear Stress"
"11","non_critical","slice1",1998,"J01-062","Seasonal",0.16025641025641,"Willow","Seedling","Shear Stress"
"12","critical","slice1",1998,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"13","non_critical","slice1",1999,"J01-062","Seasonal",0.569216757741348,"Willow","Seedling","Shear Stress"
"14","critical","slice1",1999,"J01-062","Seasonal",0.0910746812386157,"Willow","Seedling","Shear Stress"
"15","non_critical","slice1",2000,"J01-062","Seasonal",0.938644688644689,"Willow","Seedling","Shear Stress"
"16","critical","slice1",2000,"J01-062","Seasonal",0.0455373406193078,"Willow","Seedling","Shear Stress"
"17","non_critical","slice1",2001,"J01-062","Seasonal",0.0686813186813187,"Willow","Seedling","Shear Stress"
"18","critical","slice1",2001,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"19","non_critical","slice1",2002,"J01-062","Seasonal",0.595238095238095,"Willow","Seedling","Shear Stress"
"20","critical","slice1",2002,"J01-062","Seasonal",0.0910746812386157,"Willow","Seedling","Shear Stress"
"21","non_critical","slice1",2003,"J01-062","Seasonal",0.387067395264117,"Willow","Seedling","Shear Stress"
"22","critical","slice1",2003,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"23","non_critical","slice1",2004,"J01-062","Seasonal",3.84615384615385,"Willow","Seedling","Shear Stress"
"24","critical","slice1",2004,"J01-062","Seasonal",0.11384335154827,"Willow","Seedling","Shear Stress"
"25","non_critical","slice1",2005,"J01-062","Seasonal",0.0915750915750916,"Willow","Seedling","Shear Stress"
"26","critical","slice1",2005,"J01-062","Seasonal",0.136612021857924,"Willow","Seedling","Shear Stress"
"27","non_critical","slice1",2006,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"28","critical","slice1",2006,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"29","non_critical","slice1",2007,"J01-062","Seasonal",0.546448087431694,"Willow","Seedling","Shear Stress"
"30","critical","slice1",2007,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"31","non_critical","slice1",2008,"J01-062","Seasonal",0.778388278388278,"Willow","Seedling","Shear Stress"
"32","critical","slice1",2008,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"33","non_critical","slice1",2009,"J01-062","Seasonal",1.0989010989011,"Willow","Seedling","Shear Stress"
"34","critical","slice1",2009,"J01-062","Seasonal",0.0455373406193078,"Willow","Seedling","Shear Stress"
"35","non_critical","slice1",2010,"J01-062","Seasonal",2.31227106227106,"Willow","Seedling","Shear Stress"
"36","critical","slice1",2010,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"37","non_critical","slice1",2011,"J01-062","Seasonal",0.250455373406193,"Willow","Seedling","Shear Stress"
"38","critical","slice1",2011,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"39","non_critical","slice1",2012,"J01-062","Seasonal",0.0686813186813187,"Willow","Seedling","Shear Stress"
"40","critical","slice1",2012,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"41","non_critical","slice1",2013,"J01-062","Seasonal",0.434981684981685,"Willow","Seedling","Shear Stress"
"42","critical","slice1",2013,"J01-062","Seasonal",0.0227686703096539,"Willow","Seedling","Shear Stress"
"43","non_critical","slice1",2014,"J01-062","Seasonal",0.343406593406593,"Willow","Seedling","Shear Stress"
"44","critical","slice1",2014,"J01-062","Seasonal",0.0910746812386157,"Willow","Seedling","Shear Stress"
"45","non_critical","slice1",2015,"J01-062","Seasonal",0.182149362477231,"Willow","Seedling","Shear Stress"
"46","critical","slice1",2015,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"47","non_critical","slice1",2016,"J01-062","Seasonal",1.41941391941392,"Willow","Seedling","Shear Stress"
"48","critical","slice1",2016,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"49","non_critical","slice1",2017,"J01-062","Seasonal",0.206043956043956,"Willow","Seedling","Shear Stress"
"50","critical","slice1",2017,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
"51","non_critical","slice1",2018,"J01-062","Seasonal",1.53388278388278,"Willow","Seedling","Shear Stress"
"52","critical","slice1",2018,"J01-062","Seasonal",0,"Willow","Seedling","Shear Stress"
