"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"745",May 2002,2002,5,"critical","slice4","L02-040","ID01",95,"Willow","Germination","Depth"
"746",May 2002,2002,5,"critical","slice4","L02-040","ID01",96,"Willow","Germination","Depth"
"747",May 2002,2002,5,"critical","slice4","L02-040","ID01",97,"Willow","Germination","Depth"
"748",May 2002,2002,5,"critical","slice4","L02-040","ID01",98,"Willow","Germination","Depth"
"749",May 2002,2002,5,"critical","slice4","L02-040","ID01",99,"Willow","Germination","Depth"
"750",May 2002,2002,5,"critical","slice4","L02-040","ID01",100,"Willow","Germination","Depth"
"751",May 2002,2002,5,"critical","slice4","L02-040","ID01",101,"Willow","Germination","Depth"
"752",May 2002,2002,5,"critical","slice4","L02-040","ID01",102,"Willow","Germination","Depth"
"753",May 2002,2002,5,"critical","slice4","L02-040","ID01",103,"Willow","Germination","Depth"
"754",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",103,"Willow","Germination","Depth"
"755",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",104,"Willow","Germination","Depth"
"756",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",105,"Willow","Germination","Depth"
"757",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",106,"Willow","Germination","Depth"
"758",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",107,"Willow","Germination","Depth"
"759",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",108,"Willow","Germination","Depth"
"760",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",109,"Willow","Germination","Depth"
"761",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",110,"Willow","Germination","Depth"
"762",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",111,"Willow","Germination","Depth"
"763",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",112,"Willow","Germination","Depth"
"764",Jun 2002,2002,6,"critical","slice4","L02-040","ID01",113,"Willow","Germination","Depth"
"765",Jul 2002,2002,7,"critical","slice4","L02-040","ID01",113,"Willow","Germination","Depth"
"766",Jul 2002,2002,7,"critical","slice4","L02-040","ID01",114,"Willow","Germination","Depth"
"767",Jul 2002,2002,7,"critical","slice4","L02-040","ID01",115,"Willow","Germination","Depth"
"768",Jul 2002,2002,7,"critical","slice4","L02-040","ID01",116,"Willow","Germination","Depth"
"769",Aug 2002,2002,8,"critical","slice4","L02-040","ID01",117,"Willow","Germination","Depth"
"770",Sep 2002,2002,9,"critical","slice4","L02-040","ID01",117,"Willow","Germination","Depth"
"771",Sep 2002,2002,9,"critical","slice4","L02-040","ID01",118,"Willow","Germination","Depth"
"772",Sep 2002,2002,9,"critical","slice4","L02-040","ID01",119,"Willow","Germination","Depth"
"773",Sep 2002,2002,9,"critical","slice4","L02-040","ID01",120,"Willow","Germination","Depth"
"774",Sep 2002,2002,9,"critical","slice4","L02-040","ID01",121,"Willow","Germination","Depth"
"775",Oct 2003,2003,10,"non_critical","slice4","L02-040","ID01",121,"Willow","Germination","Depth"
"776",Oct 2003,2003,10,"non_critical","slice4","L02-040","ID01",122,"Willow","Germination","Depth"
"777",Oct 2003,2003,10,"non_critical","slice4","L02-040","ID01",123,"Willow","Germination","Depth"
"778",Nov 2003,2003,11,"non_critical","slice4","L02-040","ID01",123,"Willow","Germination","Depth"
"779",Nov 2003,2003,11,"non_critical","slice4","L02-040","ID01",124,"Willow","Germination","Depth"
"780",Nov 2003,2003,11,"non_critical","slice4","L02-040","ID01",125,"Willow","Germination","Depth"
"781",Dec 2003,2003,12,"non_critical","slice4","L02-040","ID01",125,"Willow","Germination","Depth"
"782",Dec 2003,2003,12,"non_critical","slice4","L02-040","ID01",126,"Willow","Germination","Depth"
"783",Dec 2003,2003,12,"non_critical","slice4","L02-040","ID01",127,"Willow","Germination","Depth"
"784",Dec 2003,2003,12,"non_critical","slice4","L02-040","ID01",128,"Willow","Germination","Depth"
"785",Jan 2003,2003,1,"non_critical","slice4","L02-040","ID01",129,"Willow","Germination","Depth"
"786",Dec 2003,2003,12,"non_critical","slice4","L02-040","ID01",129,"Willow","Germination","Depth"
"787",Jan 2003,2003,1,"non_critical","slice4","L02-040","ID01",130,"Willow","Germination","Depth"
"788",Jan 2003,2003,1,"non_critical","slice4","L02-040","ID01",131,"Willow","Germination","Depth"
"789",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",131,"Willow","Germination","Depth"
"790",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",132,"Willow","Germination","Depth"
"791",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",133,"Willow","Germination","Depth"
"792",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",134,"Willow","Germination","Depth"
"793",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",135,"Willow","Germination","Depth"
"794",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",136,"Willow","Germination","Depth"
"795",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",137,"Willow","Germination","Depth"
"796",Feb 2003,2003,2,"non_critical","slice4","L02-040","ID01",138,"Willow","Germination","Depth"
"797",Mar 2003,2003,3,"non_critical","slice4","L02-040","ID01",138,"Willow","Germination","Depth"
"798",Mar 2003,2003,3,"non_critical","slice4","L02-040","ID01",139,"Willow","Germination","Depth"
"799",Apr 2003,2003,4,"critical","slice4","L02-040","ID01",140,"Willow","Germination","Depth"
"800",Apr 2003,2003,4,"critical","slice4","L02-040","ID01",141,"Willow","Germination","Depth"
"801",Apr 2003,2003,4,"critical","slice4","L02-040","ID01",142,"Willow","Germination","Depth"
"802",Apr 2003,2003,4,"critical","slice4","L02-040","ID01",143,"Willow","Germination","Depth"
"803",May 2003,2003,5,"critical","slice4","L02-040","ID01",143,"Willow","Germination","Depth"
"804",Jun 2003,2003,6,"critical","slice4","L02-040","ID01",143,"Willow","Germination","Depth"
"805",Jul 2003,2003,7,"critical","slice4","L02-040","ID01",143,"Willow","Germination","Depth"
"806",Aug 2003,2003,8,"critical","slice4","L02-040","ID01",143,"Willow","Germination","Depth"
"807",Sep 2003,2003,9,"critical","slice4","L02-040","ID01",143,"Willow","Germination","Depth"
"808",Oct 2004,2004,10,"non_critical","slice4","L02-040","ID01",143,"Willow","Germination","Depth"
"809",Oct 2004,2004,10,"non_critical","slice4","L02-040","ID01",144,"Willow","Germination","Depth"
"810",Oct 2004,2004,10,"non_critical","slice4","L02-040","ID01",145,"Willow","Germination","Depth"
"811",Oct 2004,2004,10,"non_critical","slice4","L02-040","ID01",146,"Willow","Germination","Depth"
"812",Nov 2004,2004,11,"non_critical","slice4","L02-040","ID01",146,"Willow","Germination","Depth"
"813",Nov 2004,2004,11,"non_critical","slice4","L02-040","ID01",147,"Willow","Germination","Depth"
"814",Nov 2004,2004,11,"non_critical","slice4","L02-040","ID01",148,"Willow","Germination","Depth"
"815",Nov 2004,2004,11,"non_critical","slice4","L02-040","ID01",149,"Willow","Germination","Depth"
"816",Nov 2004,2004,11,"non_critical","slice4","L02-040","ID01",150,"Willow","Germination","Depth"
"817",Nov 2004,2004,11,"non_critical","slice4","L02-040","ID01",151,"Willow","Germination","Depth"
"818",Dec 2004,2004,12,"non_critical","slice4","L02-040","ID01",151,"Willow","Germination","Depth"
"819",Dec 2004,2004,12,"non_critical","slice4","L02-040","ID01",152,"Willow","Germination","Depth"
"820",Dec 2004,2004,12,"non_critical","slice4","L02-040","ID01",153,"Willow","Germination","Depth"
"821",Dec 2004,2004,12,"non_critical","slice4","L02-040","ID01",154,"Willow","Germination","Depth"
"822",Dec 2004,2004,12,"non_critical","slice4","L02-040","ID01",155,"Willow","Germination","Depth"
"823",Jan 2004,2004,1,"non_critical","slice4","L02-040","ID01",156,"Willow","Germination","Depth"
"824",Feb 2004,2004,2,"non_critical","slice4","L02-040","ID01",156,"Willow","Germination","Depth"
"825",Mar 2004,2004,3,"non_critical","slice4","L02-040","ID01",156,"Willow","Germination","Depth"
"826",Apr 2004,2004,4,"critical","slice4","L02-040","ID01",156,"Willow","Germination","Depth"
"827",Dec 2004,2004,12,"non_critical","slice4","L02-040","ID01",156,"Willow","Germination","Depth"
"828",Apr 2004,2004,4,"critical","slice4","L02-040","ID01",157,"Willow","Germination","Depth"
"829",Apr 2004,2004,4,"critical","slice4","L02-040","ID01",158,"Willow","Germination","Depth"
"830",Apr 2004,2004,4,"critical","slice4","L02-040","ID01",159,"Willow","Germination","Depth"
"831",Apr 2004,2004,4,"critical","slice4","L02-040","ID01",160,"Willow","Germination","Depth"
"832",Apr 2004,2004,4,"critical","slice4","L02-040","ID01",161,"Willow","Germination","Depth"
"833",May 2004,2004,5,"critical","slice4","L02-040","ID01",161,"Willow","Germination","Depth"
"834",Jun 2004,2004,6,"critical","slice4","L02-040","ID01",161,"Willow","Germination","Depth"
"835",Jul 2004,2004,7,"critical","slice4","L02-040","ID01",161,"Willow","Germination","Depth"
"836",Aug 2004,2004,8,"critical","slice4","L02-040","ID01",161,"Willow","Germination","Depth"
"837",Sep 2004,2004,9,"critical","slice4","L02-040","ID01",161,"Willow","Germination","Depth"
"838",Sep 2004,2004,9,"critical","slice4","L02-040","ID01",162,"Willow","Germination","Depth"
"839",Sep 2004,2004,9,"critical","slice4","L02-040","ID01",163,"Willow","Germination","Depth"
"840",Sep 2004,2004,9,"critical","slice4","L02-040","ID01",164,"Willow","Germination","Depth"
"841",Sep 2004,2004,9,"critical","slice4","L02-040","ID01",165,"Willow","Germination","Depth"
"842",Oct 2005,2005,10,"non_critical","slice4","L02-040","ID01",165,"Willow","Germination","Depth"
"843",Oct 2005,2005,10,"non_critical","slice4","L02-040","ID01",166,"Willow","Germination","Depth"
"844",Oct 2005,2005,10,"non_critical","slice4","L02-040","ID01",167,"Willow","Germination","Depth"
"845",Oct 2005,2005,10,"non_critical","slice4","L02-040","ID01",168,"Willow","Germination","Depth"
"846",Oct 2005,2005,10,"non_critical","slice4","L02-040","ID01",169,"Willow","Germination","Depth"
"847",Nov 2005,2005,11,"non_critical","slice4","L02-040","ID01",170,"Willow","Germination","Depth"
"848",Nov 2005,2005,11,"non_critical","slice4","L02-040","ID01",171,"Willow","Germination","Depth"
"849",Nov 2005,2005,11,"non_critical","slice4","L02-040","ID01",172,"Willow","Germination","Depth"
"850",Nov 2005,2005,11,"non_critical","slice4","L02-040","ID01",173,"Willow","Germination","Depth"
"851",Nov 2005,2005,11,"non_critical","slice4","L02-040","ID01",174,"Willow","Germination","Depth"
"852",Nov 2005,2005,11,"non_critical","slice4","L02-040","ID01",175,"Willow","Germination","Depth"
"853",Dec 2005,2005,12,"non_critical","slice4","L02-040","ID01",175,"Willow","Germination","Depth"
"854",Dec 2005,2005,12,"non_critical","slice4","L02-040","ID01",176,"Willow","Germination","Depth"
"855",Dec 2005,2005,12,"non_critical","slice4","L02-040","ID01",177,"Willow","Germination","Depth"
"856",Jan 2005,2005,1,"non_critical","slice4","L02-040","ID01",178,"Willow","Germination","Depth"
"857",Dec 2005,2005,12,"non_critical","slice4","L02-040","ID01",178,"Willow","Germination","Depth"
"858",Jan 2005,2005,1,"non_critical","slice4","L02-040","ID01",179,"Willow","Germination","Depth"
"859",Jan 2005,2005,1,"non_critical","slice4","L02-040","ID01",180,"Willow","Germination","Depth"
"860",Jan 2005,2005,1,"non_critical","slice4","L02-040","ID01",181,"Willow","Germination","Depth"
"861",Jan 2005,2005,1,"non_critical","slice4","L02-040","ID01",182,"Willow","Germination","Depth"
"862",Jan 2005,2005,1,"non_critical","slice4","L02-040","ID01",183,"Willow","Germination","Depth"
"863",Feb 2005,2005,2,"non_critical","slice4","L02-040","ID01",183,"Willow","Germination","Depth"
"864",Feb 2005,2005,2,"non_critical","slice4","L02-040","ID01",184,"Willow","Germination","Depth"
"865",Feb 2005,2005,2,"non_critical","slice4","L02-040","ID01",185,"Willow","Germination","Depth"
"866",Feb 2005,2005,2,"non_critical","slice4","L02-040","ID01",186,"Willow","Germination","Depth"
"867",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",186,"Willow","Germination","Depth"
"868",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",187,"Willow","Germination","Depth"
"869",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",188,"Willow","Germination","Depth"
"870",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",189,"Willow","Germination","Depth"
"871",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",190,"Willow","Germination","Depth"
"872",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",191,"Willow","Germination","Depth"
"873",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",192,"Willow","Germination","Depth"
"874",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",193,"Willow","Germination","Depth"
"875",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",194,"Willow","Germination","Depth"
"876",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",195,"Willow","Germination","Depth"
"877",Mar 2005,2005,3,"non_critical","slice4","L02-040","ID01",196,"Willow","Germination","Depth"
"878",Apr 2005,2005,4,"critical","slice4","L02-040","ID01",196,"Willow","Germination","Depth"
"879",Apr 2005,2005,4,"critical","slice4","L02-040","ID01",197,"Willow","Germination","Depth"
"880",Apr 2005,2005,4,"critical","slice4","L02-040","ID01",198,"Willow","Germination","Depth"
"881",Apr 2005,2005,4,"critical","slice4","L02-040","ID01",199,"Willow","Germination","Depth"
"882",Apr 2005,2005,4,"critical","slice4","L02-040","ID01",200,"Willow","Germination","Depth"
"883",Apr 2005,2005,4,"critical","slice4","L02-040","ID01",201,"Willow","Germination","Depth"
"884",May 2005,2005,5,"critical","slice4","L02-040","ID01",201,"Willow","Germination","Depth"
"885",May 2005,2005,5,"critical","slice4","L02-040","ID01",202,"Willow","Germination","Depth"
"886",May 2005,2005,5,"critical","slice4","L02-040","ID01",203,"Willow","Germination","Depth"
"887",May 2005,2005,5,"critical","slice4","L02-040","ID01",204,"Willow","Germination","Depth"
"888",May 2005,2005,5,"critical","slice4","L02-040","ID01",205,"Willow","Germination","Depth"
"889",May 2005,2005,5,"critical","slice4","L02-040","ID01",206,"Willow","Germination","Depth"
"890",May 2005,2005,5,"critical","slice4","L02-040","ID01",207,"Willow","Germination","Depth"
"891",May 2005,2005,5,"critical","slice4","L02-040","ID01",208,"Willow","Germination","Depth"
"892",May 2005,2005,5,"critical","slice4","L02-040","ID01",209,"Willow","Germination","Depth"
"893",May 2005,2005,5,"critical","slice4","L02-040","ID01",210,"Willow","Germination","Depth"
"894",May 2005,2005,5,"critical","slice4","L02-040","ID01",211,"Willow","Germination","Depth"
"895",May 2005,2005,5,"critical","slice4","L02-040","ID01",212,"Willow","Germination","Depth"
"896",May 2005,2005,5,"critical","slice4","L02-040","ID01",213,"Willow","Germination","Depth"
"897",May 2005,2005,5,"critical","slice4","L02-040","ID01",214,"Willow","Germination","Depth"
"898",May 2005,2005,5,"critical","slice4","L02-040","ID01",215,"Willow","Germination","Depth"
"899",May 2005,2005,5,"critical","slice4","L02-040","ID01",216,"Willow","Germination","Depth"
"900",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",217,"Willow","Germination","Depth"
"901",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",218,"Willow","Germination","Depth"
"902",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",219,"Willow","Germination","Depth"
"903",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",220,"Willow","Germination","Depth"
"904",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",221,"Willow","Germination","Depth"
"905",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",222,"Willow","Germination","Depth"
"906",Jun 2005,2005,6,"critical","slice4","L02-040","ID01",223,"Willow","Germination","Depth"
"907",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",223,"Willow","Germination","Depth"
"908",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",224,"Willow","Germination","Depth"
"909",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",225,"Willow","Germination","Depth"
"910",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",226,"Willow","Germination","Depth"
"911",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",227,"Willow","Germination","Depth"
"912",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",228,"Willow","Germination","Depth"
"913",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",229,"Willow","Germination","Depth"
"914",Jul 2005,2005,7,"critical","slice4","L02-040","ID01",230,"Willow","Germination","Depth"
"915",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",231,"Willow","Germination","Depth"
"916",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",232,"Willow","Germination","Depth"
"917",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",233,"Willow","Germination","Depth"
"918",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",234,"Willow","Germination","Depth"
"919",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",235,"Willow","Germination","Depth"
"920",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",236,"Willow","Germination","Depth"
"921",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",237,"Willow","Germination","Depth"
"922",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",238,"Willow","Germination","Depth"
"923",Aug 2005,2005,8,"critical","slice4","L02-040","ID01",239,"Willow","Germination","Depth"
"924",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",239,"Willow","Germination","Depth"
"925",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",240,"Willow","Germination","Depth"
"926",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",241,"Willow","Germination","Depth"
"927",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",242,"Willow","Germination","Depth"
"928",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",243,"Willow","Germination","Depth"
"929",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",244,"Willow","Germination","Depth"
"930",Sep 2005,2005,9,"critical","slice4","L02-040","ID01",245,"Willow","Germination","Depth"
"931",Oct 2006,2006,10,"non_critical","slice4","L02-040","ID01",245,"Willow","Germination","Depth"
"932",Oct 2006,2006,10,"non_critical","slice4","L02-040","ID01",246,"Willow","Germination","Depth"
"933",Oct 2006,2006,10,"non_critical","slice4","L02-040","ID01",247,"Willow","Germination","Depth"
"934",Oct 2006,2006,10,"non_critical","slice4","L02-040","ID01",248,"Willow","Germination","Depth"
"935",Oct 2006,2006,10,"non_critical","slice4","L02-040","ID01",249,"Willow","Germination","Depth"
"936",Nov 2006,2006,11,"non_critical","slice4","L02-040","ID01",249,"Willow","Germination","Depth"
"937",Nov 2006,2006,11,"non_critical","slice4","L02-040","ID01",250,"Willow","Germination","Depth"
"938",Nov 2006,2006,11,"non_critical","slice4","L02-040","ID01",251,"Willow","Germination","Depth"
"939",Dec 2006,2006,12,"non_critical","slice4","L02-040","ID01",251,"Willow","Germination","Depth"
"940",Dec 2006,2006,12,"non_critical","slice4","L02-040","ID01",252,"Willow","Germination","Depth"
"941",Dec 2006,2006,12,"non_critical","slice4","L02-040","ID01",253,"Willow","Germination","Depth"
"942",Dec 2006,2006,12,"non_critical","slice4","L02-040","ID01",254,"Willow","Germination","Depth"
"943",Jan 2006,2006,1,"non_critical","slice4","L02-040","ID01",255,"Willow","Germination","Depth"
"944",Dec 2006,2006,12,"non_critical","slice4","L02-040","ID01",255,"Willow","Germination","Depth"
"945",Jan 2006,2006,1,"non_critical","slice4","L02-040","ID01",256,"Willow","Germination","Depth"
"946",Jan 2006,2006,1,"non_critical","slice4","L02-040","ID01",257,"Willow","Germination","Depth"
"947",Jan 2006,2006,1,"non_critical","slice4","L02-040","ID01",258,"Willow","Germination","Depth"
"948",Jan 2006,2006,1,"non_critical","slice4","L02-040","ID01",259,"Willow","Germination","Depth"
"949",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",259,"Willow","Germination","Depth"
"950",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",260,"Willow","Germination","Depth"
"951",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",261,"Willow","Germination","Depth"
"952",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",262,"Willow","Germination","Depth"
"953",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",263,"Willow","Germination","Depth"
"954",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",264,"Willow","Germination","Depth"
"955",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",265,"Willow","Germination","Depth"
"956",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",266,"Willow","Germination","Depth"
"957",Feb 2006,2006,2,"non_critical","slice4","L02-040","ID01",267,"Willow","Germination","Depth"
"958",Mar 2006,2006,3,"non_critical","slice4","L02-040","ID01",267,"Willow","Germination","Depth"
"959",Apr 2006,2006,4,"critical","slice4","L02-040","ID01",267,"Willow","Germination","Depth"
"960",Apr 2006,2006,4,"critical","slice4","L02-040","ID01",268,"Willow","Germination","Depth"
"961",Apr 2006,2006,4,"critical","slice4","L02-040","ID01",269,"Willow","Germination","Depth"
"962",May 2006,2006,5,"critical","slice4","L02-040","ID01",269,"Willow","Germination","Depth"
"963",Jun 2006,2006,6,"critical","slice4","L02-040","ID01",269,"Willow","Germination","Depth"
"964",Jul 2006,2006,7,"critical","slice4","L02-040","ID01",269,"Willow","Germination","Depth"
"965",Aug 2006,2006,8,"critical","slice4","L02-040","ID01",269,"Willow","Germination","Depth"
"966",Aug 2006,2006,8,"critical","slice4","L02-040","ID01",270,"Willow","Germination","Depth"
"967",Aug 2006,2006,8,"critical","slice4","L02-040","ID01",271,"Willow","Germination","Depth"
"968",Sep 2006,2006,9,"critical","slice4","L02-040","ID01",271,"Willow","Germination","Depth"
"969",Sep 2006,2006,9,"critical","slice4","L02-040","ID01",272,"Willow","Germination","Depth"
"970",Sep 2006,2006,9,"critical","slice4","L02-040","ID01",273,"Willow","Germination","Depth"
"971",Sep 2006,2006,9,"critical","slice4","L02-040","ID01",274,"Willow","Germination","Depth"
"972",Sep 2006,2006,9,"critical","slice4","L02-040","ID01",275,"Willow","Germination","Depth"
"973",Oct 2007,2007,10,"non_critical","slice4","L02-040","ID01",275,"Willow","Germination","Depth"
"974",Oct 2007,2007,10,"non_critical","slice4","L02-040","ID01",276,"Willow","Germination","Depth"
"975",Oct 2007,2007,10,"non_critical","slice4","L02-040","ID01",277,"Willow","Germination","Depth"
"976",Oct 2007,2007,10,"non_critical","slice4","L02-040","ID01",278,"Willow","Germination","Depth"
"977",Oct 2007,2007,10,"non_critical","slice4","L02-040","ID01",279,"Willow","Germination","Depth"
"978",Nov 2007,2007,11,"non_critical","slice4","L02-040","ID01",279,"Willow","Germination","Depth"
"979",Nov 2007,2007,11,"non_critical","slice4","L02-040","ID01",280,"Willow","Germination","Depth"
"980",Nov 2007,2007,11,"non_critical","slice4","L02-040","ID01",281,"Willow","Germination","Depth"
"981",Nov 2007,2007,11,"non_critical","slice4","L02-040","ID01",282,"Willow","Germination","Depth"
"982",Nov 2007,2007,11,"non_critical","slice4","L02-040","ID01",283,"Willow","Germination","Depth"
"983",Nov 2007,2007,11,"non_critical","slice4","L02-040","ID01",284,"Willow","Germination","Depth"
"984",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",284,"Willow","Germination","Depth"
"985",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",285,"Willow","Germination","Depth"
"986",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",286,"Willow","Germination","Depth"
"987",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",287,"Willow","Germination","Depth"
"988",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",288,"Willow","Germination","Depth"
"989",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",289,"Willow","Germination","Depth"
"990",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",290,"Willow","Germination","Depth"
"991",Jan 2007,2007,1,"non_critical","slice4","L02-040","ID01",291,"Willow","Germination","Depth"
"992",Dec 2007,2007,12,"non_critical","slice4","L02-040","ID01",291,"Willow","Germination","Depth"
"993",Jan 2007,2007,1,"non_critical","slice4","L02-040","ID01",292,"Willow","Germination","Depth"
"994",Jan 2007,2007,1,"non_critical","slice4","L02-040","ID01",293,"Willow","Germination","Depth"
"995",Jan 2007,2007,1,"non_critical","slice4","L02-040","ID01",294,"Willow","Germination","Depth"
"996",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",294,"Willow","Germination","Depth"
"997",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",295,"Willow","Germination","Depth"
"998",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",296,"Willow","Germination","Depth"
"999",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",297,"Willow","Germination","Depth"
"1000",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",298,"Willow","Germination","Depth"
"1001",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",299,"Willow","Germination","Depth"
"1002",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",300,"Willow","Germination","Depth"
"1003",Feb 2007,2007,2,"non_critical","slice4","L02-040","ID01",301,"Willow","Germination","Depth"
"1004",Mar 2007,2007,3,"non_critical","slice4","L02-040","ID01",301,"Willow","Germination","Depth"
"1005",Apr 2007,2007,4,"critical","slice4","L02-040","ID01",301,"Willow","Germination","Depth"
"1006",May 2007,2007,5,"critical","slice4","L02-040","ID01",301,"Willow","Germination","Depth"
"1007",May 2007,2007,5,"critical","slice4","L02-040","ID01",302,"Willow","Germination","Depth"
"1008",May 2007,2007,5,"critical","slice4","L02-040","ID01",303,"Willow","Germination","Depth"
"1009",May 2007,2007,5,"critical","slice4","L02-040","ID01",304,"Willow","Germination","Depth"
"1010",May 2007,2007,5,"critical","slice4","L02-040","ID01",305,"Willow","Germination","Depth"
"1011",Jun 2007,2007,6,"critical","slice4","L02-040","ID01",305,"Willow","Germination","Depth"
"1012",Jul 2007,2007,7,"critical","slice4","L02-040","ID01",305,"Willow","Germination","Depth"
"1013",Jul 2007,2007,7,"critical","slice4","L02-040","ID01",306,"Willow","Germination","Depth"
"1014",Jul 2007,2007,7,"critical","slice4","L02-040","ID01",307,"Willow","Germination","Depth"
"1015",Jul 2007,2007,7,"critical","slice4","L02-040","ID01",308,"Willow","Germination","Depth"
"1016",Jul 2007,2007,7,"critical","slice4","L02-040","ID01",309,"Willow","Germination","Depth"
"1017",Aug 2007,2007,8,"critical","slice4","L02-040","ID01",309,"Willow","Germination","Depth"
"1018",Aug 2007,2007,8,"critical","slice4","L02-040","ID01",310,"Willow","Germination","Depth"
"1019",Aug 2007,2007,8,"critical","slice4","L02-040","ID01",311,"Willow","Germination","Depth"
"1020",Aug 2007,2007,8,"critical","slice4","L02-040","ID01",312,"Willow","Germination","Depth"
"1021",Aug 2007,2007,8,"critical","slice4","L02-040","ID01",313,"Willow","Germination","Depth"
"1022",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",313,"Willow","Germination","Depth"
"1023",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",314,"Willow","Germination","Depth"
"1024",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",315,"Willow","Germination","Depth"
"1025",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",316,"Willow","Germination","Depth"
"1026",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",317,"Willow","Germination","Depth"
"1027",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",318,"Willow","Germination","Depth"
"1028",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",319,"Willow","Germination","Depth"
"1029",Sep 2007,2007,9,"critical","slice4","L02-040","ID01",320,"Willow","Germination","Depth"
