"","X","V1","V2","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,81.7014390878573,0.696595368972744,"Q_limit1","Willow","Seedling","Depth","J01-090"
"2",2,81.7014390878573,0.696595368972744,"Q_limit2","Willow","Seedling","Depth","J01-090"
"3",3,NA,NA,"Hydraulic_limit1","Willow","Seedling","Depth","J01-090"
"4",4,NA,NA,"Hydraulic_limit2","Willow","Seedling","Depth","J01-090"
"5",1,72.1731786159982,0.00878868898846656,"Q_limit1","Willow","Seedling","Shear Stress","J01-090"
"6",2,72.1731786159982,0.00878868898846656,"Q_limit2","Willow","Seedling","Shear Stress","J01-090"
"7",3,0.533455392809609,2.0150381031729,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-090"
"8",4,0.533455392809609,2.0150381031729,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-090"
"9",1,NA,1.47522130774935,"Q_limit1","Chub","Adult","Depth","J01-090"
"10",2,NA,3.96282307498565,"Q_limit2","Chub","Adult","Depth","J01-090"
"11",3,NA,34.3765509531956,"Hydraulic_limit1","Chub","Adult","Depth","J01-090"
"12",4,NA,57.443670204149,"Hydraulic_limit2","Chub","Adult","Depth","J01-090"
"13",1,NA,0.0177380583882995,"Q_limit1","Chub","Adult","Velocity","J01-090"
"14",2,NA,0.220083766548901,"Q_limit2","Chub","Adult","Velocity","J01-090"
"15",3,NA,0.293928087289202,"Hydraulic_limit1","Chub","Adult","Velocity","J01-090"
"16",4,NA,0.685694554351183,"Hydraulic_limit2","Chub","Adult","Velocity","J01-090"
