"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,"5.97930627775402",5.97930627775402,"5.97930627775402","Q_limit1","Willow","Adult","StreamPower","L02-041"
"2",2,"5.97930627775402",5.97930627775402,"5.97930627775402","Q_limit2","Willow","Adult","StreamPower","L02-041"
"3",3,"4000",4000,"4000","Hydraulic_limit1","Willow","Adult","StreamPower","L02-041"
"4",4,"4000",4000,"4000","Hydraulic_limit2","Willow","Adult","StreamPower","L02-041"
"5",1,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
",0.0477557887433547,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
","Q_limit1","Willow","Germination","Depth","L02-041"
"6",2,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
",0.0477557887433547,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
","Q_limit2","Willow","Germination","Depth","L02-041"
"7",3,"5",5,"5","Hydraulic_limit1","Willow","Germination","Depth","L02-041"
"8",4,"5",5,"5","Hydraulic_limit2","Willow","Germination","Depth","L02-041"
"9",1,NA,NA,NA,"Q_limit1","Willow","Seedling","Depth","L02-041"
"10",2,NA,NA,NA,"Q_limit2","Willow","Seedling","Depth","L02-041"
"11",3,NA,NA,NA,"Hydraulic_limit1","Willow","Seedling","Depth","L02-041"
"12",4,NA,NA,NA,"Hydraulic_limit2","Willow","Seedling","Depth","L02-041"
"13",1,NA,NA,NA,"Q_limit1","Willow","Seedling","Shear Stress","L02-041"
"14",2,NA,NA,NA,"Q_limit2","Willow","Seedling","Shear Stress","L02-041"
"15",3,NA,NA,NA,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-041"
"16",4,NA,NA,NA,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-041"
"17",1,NA,0.578322938338561,NA,"Q_limit1","Chub","Adult","Depth","L02-041"
"18",2,NA,0.578322938338561,NA,"Q_limit2","Chub","Adult","Depth","L02-041"
"19",3,NA,27.9586870148546,NA,"Hydraulic_limit1","Chub","Adult","Depth","L02-041"
"20",4,NA,27.9586870148546,NA,"Hydraulic_limit2","Chub","Adult","Depth","L02-041"
"21",1,NA,0.0133163700401099,NA,"Q_limit1","Chub","Adult","Velocity","L02-041"
"22",2,NA,2.74268396163341,NA,"Q_limit2","Chub","Adult","Velocity","L02-041"
"23",3,NA,0.184929351841654,NA,"Hydraulic_limit1","Chub","Adult","Velocity","L02-041"
"24",4,NA,0.79483003049434,NA,"Hydraulic_limit2","Chub","Adult","Velocity","L02-041"
