"","X","V1","V2","V3","V4","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,397.724158537096,397.724158537096,397.724158537096,397.724158537096,"Q_limit1","Willow","Adult","StreamPower","J01-020"
"2",2,397.724158537096,397.724158537096,397.724158537096,397.724158537096,"Q_limit2","Willow","Adult","StreamPower","J01-020"
"3",3,4000,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-020"
"4",4,4000,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-020"
"5",1,5.3877956582008,2.45053913458379,0.0477251143261674,0.328171828757574,"Q_limit1","Willow","Germination","Depth","J01-020"
"6",2,5.3877956582008,2.45053913458379,0.0477251143261674,0.328171828757574,"Q_limit2","Willow","Germination","Depth","J01-020"
"7",3,5,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-020"
"8",4,5,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-020"
"9",1,13.9027567221415,6.21092741412718,0.710944827205874,1.56990909032181,"Q_limit1","Willow","Seedling","Depth","J01-020"
"10",2,16.4682079122884,6.21092741412718,0.710944827205874,1.56990909032181,"Q_limit2","Willow","Seedling","Depth","J01-020"
"11",3,18.4014861192559,18.4014868993235,18.4014875563398,18.4014845579379,"Hydraulic_limit1","Willow","Seedling","Depth","J01-020"
"12",4,18.4014861192559,18.4014868993235,18.4014875563398,18.4014845579379,"Hydraulic_limit2","Willow","Seedling","Depth","J01-020"
"13",1,23.5611193157567,8.88470103269993,1.71814701865934,3.43423491666142,"Q_limit1","Willow","Seedling","Depth","J01-020"
"14",2,23.5611193157567,8.88470103269993,1.71814701865934,3.43423491666142,"Q_limit2","Willow","Seedling","Depth","J01-020"
"15",3,27.5199557070531,27.519961098467,27.5199620017415,27.5199620991992,"Hydraulic_limit1","Willow","Seedling","Depth","J01-020"
"16",4,27.5199557070531,27.519961098467,27.5199620017415,27.5199620991992,"Hydraulic_limit2","Willow","Seedling","Depth","J01-020"
"17",1,4.47541754283945,1.08615267221602,NA,0.131529425342545,"Q_limit1","Willow","Seedling","Shear Stress","J01-020"
"18",2,4.47541754283945,1.08615267221602,NA,0.131529425342545,"Q_limit2","Willow","Seedling","Shear Stress","J01-020"
"19",3,0.533455392809609,0.533455392809609,NA,0.533455392809608,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-020"
"20",4,0.533455392809609,0.533455392809609,NA,0.533455392809608,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-020"
"21",1,21.5323001603805,7.03848411570158,1.1674599332314,1.99598853131643,"Q_limit1","Willow","Seedling","Shear Stress","J01-020"
"22",2,21.5323001603805,7.03848411570158,1.1674599332314,2.40382384361515,"Q_limit2","Willow","Seedling","Shear Stress","J01-020"
"23",3,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-020"
"24",4,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-020"
"25",1,15.1576587457807,6.72975366714444,1.08594778389427,2.77191734867192,"Q_limit1","Chub","Adult","Depth","J01-020"
"26",2,26.40086205487,14.7341519555789,4.25068036765856,8.12425601394693,"Q_limit2","Chub","Adult","Depth","J01-020"
"27",3,34.3765355302231,34.3765386660786,34.3765355342909,34.3765360341264,"Hydraulic_limit1","Chub","Adult","Depth","J01-020"
"28",4,57.4436025497771,57.4436902485538,57.4436917574642,57.4436920152068,"Hydraulic_limit2","Chub","Adult","Depth","J01-020"
"29",1,12.5731367417709,5.08334686967787,0.629422729586164,1.90952009002807,"Q_limit1","Chub","Adult","Depth","J01-020"
"30",2,30.0715859607637,17.5208246233497,5.73892690098204,10.2127541679407,"Q_limit2","Chub","Adult","Depth","J01-020"
"31",3,27.9587350124024,27.9587505273867,27.958753873854,27.9587538778224,"Hydraulic_limit1","Chub","Adult","Depth","J01-020"
"32",4,63.8615892936036,63.8614772086943,63.8614747871088,63.8614767629918,"Hydraulic_limit2","Chub","Adult","Depth","J01-020"
"33",1,5.94597301874337,2.2811716678166,0.393859218869988,0.21763807790331,"Q_limit1","Chub","Adult","Velocity","J01-020"
"34",2,15.2818342968046,4.7387922296544,0.393859218869988,0.880129298007237,"Q_limit2","Chub","Adult","Velocity","J01-020"
"35",3,0.293928162040757,0.29392812830238,0.685694550838828,0.293928087315718,"Hydraulic_limit1","Chub","Adult","Velocity","J01-020"
"36",4,0.685694549875783,0.685694126001041,0.685694550838828,0.685694554022889,"Hydraulic_limit2","Chub","Adult","Velocity","J01-020"
"37",1,5.03479057657114,1.29260042303147,0.539642308660322,0.164751654030377,"Q_limit1","Chub","Adult","Velocity","J01-020"
"38",2,19.3673703764058,5.36731712949583,0.539642308660322,1.32163740301205,"Q_limit2","Chub","Adult","Velocity","J01-020"
"39",3,0.184930313232877,0.184930313788457,0.794692328611886,0.184930313794656,"Hydraulic_limit1","Chub","Adult","Velocity","J01-020"
"40",4,0.794692867240024,0.794692467146006,0.794692328611886,0.794692340055924,"Hydraulic_limit2","Chub","Adult","Velocity","J01-020"
