"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,167.446888125398,167.446888125398,167.446888125398,"Q_limit1","Willow","Adult","StreamPower","J01-060"
"2",2,167.446888125398,167.446888125398,167.446888125398,"Q_limit2","Willow","Adult","StreamPower","J01-060"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-060"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-060"
"5",1,0.631991195187022,0.0405500128296226,1.25820225519295,"Q_limit1","Willow","Germination","Depth","J01-060"
"6",2,0.631991195187022,0.0405500128296226,1.25820225519295,"Q_limit2","Willow","Germination","Depth","J01-060"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-060"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-060"
"9",1,167.446888125398,167.446888125398,167.446888125398,"Q_limit1","Willow","Seedling","Depth","J01-060"
"10",2,167.446888125398,167.446888125398,167.446888125398,"Q_limit2","Willow","Seedling","Depth","J01-060"
"11",3,-Inf,-Inf,-Inf,"Hydraulic_limit1","Willow","Seedling","Depth","J01-060"
"12",4,-Inf,-Inf,-Inf,"Hydraulic_limit2","Willow","Seedling","Depth","J01-060"
"13",1,167.446888125398,167.446888125398,167.446888125398,"Q_limit1","Willow","Seedling","Depth","J01-060"
"14",2,167.446888125398,167.446888125398,167.446888125398,"Q_limit2","Willow","Seedling","Depth","J01-060"
"15",3,-Inf,-Inf,-Inf,"Hydraulic_limit1","Willow","Seedling","Depth","J01-060"
"16",4,-Inf,-Inf,-Inf,"Hydraulic_limit2","Willow","Seedling","Depth","J01-060"
"17",1,167.446888125398,0.0137762840342832,167.446888125398,"Q_limit1","Willow","Seedling","Shear Stress","J01-060"
"18",2,167.446888125398,0.0137762840342832,167.446888125398,"Q_limit2","Willow","Seedling","Shear Stress","J01-060"
"19",3,137.188917447266,5.01154915219374,140.390645201512,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-060"
"20",4,137.188917447266,5.01154915219374,140.390645201512,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-060"
"21",1,167.446888125398,167.446888125398,167.446888125398,"Q_limit1","Willow","Seedling","Shear Stress","J01-060"
"22",2,167.446888125398,167.446888125398,167.446888125398,"Q_limit2","Willow","Seedling","Shear Stress","J01-060"
"23",3,137.188917447266,285.879150825683,140.390645201512,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-060"
"24",4,137.188917447266,285.879150825683,140.390645201512,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-060"
"25",1,4.70156571903021,1.51083990520004,5.92087557492847,"Q_limit1","Chub","Adult","Depth","J01-060"
"26",2,10.7284667270858,5.47802306914707,12.5287434475017,"Q_limit2","Chub","Adult","Depth","J01-060"
"27",3,34.3765399660933,34.3765359149699,34.3765576204894,"Hydraulic_limit1","Chub","Adult","Depth","J01-060"
"28",4,57.443692001208,57.4436894368697,57.4436368296527,"Hydraulic_limit2","Chub","Adult","Depth","J01-060"
"29",1,3.44439457565614,0.886633982670039,4.50760324873184,"Q_limit1","Chub","Adult","Depth","J01-060"
"30",2,12.8504108042257,7.01841383700989,14.8342798844407,"Q_limit2","Chub","Adult","Depth","J01-060"
"31",3,27.9587538918948,27.9587538271459,27.9587502055633,"Hydraulic_limit1","Chub","Adult","Depth","J01-060"
"32",4,63.8614882442872,63.8614764782022,63.8614986782275,"Hydraulic_limit2","Chub","Adult","Depth","J01-060"
"33",1,0.514711954515447,0.249599143955693,0.98523598430844,"Q_limit1","Chub","Adult","Velocity","J01-060"
"34",2,2.52965652782084,0.249599143955693,2.08206740596542,"Q_limit2","Chub","Adult","Velocity","J01-060"
"35",3,0.293928092269856,0.685694554305928,0.293928166724349,"Hydraulic_limit1","Chub","Adult","Velocity","J01-060"
"36",4,0.68569455406771,0.685694554305928,0.68569452554516,"Hydraulic_limit2","Chub","Adult","Velocity","J01-060"
"37",1,0.42554415421072,0.328770923632538,0.789559241365182,"Q_limit1","Chub","Adult","Velocity","J01-060"
"38",2,2.85722458628504,0.469329926902008,2.36858894775773,"Q_limit2","Chub","Adult","Velocity","J01-060"
"39",3,0.184930313643861,0.79469232648283,0.184930200935631,"Hydraulic_limit1","Chub","Adult","Velocity","J01-060"
"40",4,0.794692780383509,0.79469232648283,0.794692343906312,"Hydraulic_limit2","Chub","Adult","Velocity","J01-060"
"41",1,3.29485422346503,0.721748880600537,3.10387828459529,"Q_limit1","Toad","Breeding/Eegs","Depth","J01-060"
"42",2,3.29485422346503,0.721748880600537,3.10387828459529,"Q_limit2","Toad","Breeding/Eegs","Depth","J01-060"
"43",3,15,15,15,"Hydraulic_limit1","Toad","Breeding/Eegs","Depth","J01-060"
"44",4,15,15,15,"Hydraulic_limit2","Toad","Breeding/Eegs","Depth","J01-060"
"45",1,0.357120180452973,0.0137762840342832,0.67943585895143,"Q_limit1","Toad","Breeding/Eggs","Velocity","J01-060"
"46",2,0.357120180452973,0.0137762840342832,0.67943585895143,"Q_limit2","Toad","Breeding/Eggs","Velocity","J01-060"
"47",3,0.05,0.05,0.05,"Hydraulic_limit1","Toad","Breeding/Eggs","Velocity","J01-060"
"48",4,0.05,0.05,0.05,"Hydraulic_limit2","Toad","Breeding/Eggs","Velocity","J01-060"
"49",1,7.81361282209396,2.43836513759397,7.55091867265554,"Q_limit1","Toad","Tadpole","Depth","J01-060"
"50",2,7.81361282209396,2.43836513759397,7.55091867265554,"Q_limit2","Toad","Tadpole","Depth","J01-060"
"51",3,30,30,30,"Hydraulic_limit1","Toad","Tadpole","Depth","J01-060"
"52",4,30,30,30,"Hydraulic_limit2","Toad","Tadpole","Depth","J01-060"
"53",1,7.81361282209396,2.43836513759397,7.55091867265554,"Q_limit1","Toad","Tadpole","Depth","J01-060"
"54",2,7.81361282209396,2.43836513759397,7.55091867265554,"Q_limit2","Toad","Tadpole","Depth","J01-060"
"55",3,30,30,30,"Hydraulic_limit1","Toad","Tadpole","Depth","J01-060"
"56",4,30,30,30,"Hydraulic_limit2","Toad","Tadpole","Depth","J01-060"
"57",1,1.17818726876881,0.0310709465937969,1.10842510918509,"Q_limit1","Toad","Tadpole","Velocity","J01-060"
"58",2,1.17818726876881,0.0310709465937969,1.10842510918509,"Q_limit2","Toad","Tadpole","Velocity","J01-060"
"59",3,0.4,0.4,0.4,"Hydraulic_limit1","Toad","Tadpole","Velocity","J01-060"
"60",4,0.4,0.4,0.4,"Hydraulic_limit2","Toad","Tadpole","Velocity","J01-060"
