"","X","V1","V2","V3","V4","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,14.8384724690851,14.8384724690851,14.8384724690851,14.8384724690851,"Q_limit1","Willow","Adult","StreamPower","L02-031"
"2",2,14.8384724690851,14.8384724690851,14.8384724690851,14.8384724690851,"Q_limit2","Willow","Adult","StreamPower","L02-031"
"3",3,4000,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","L02-031"
"4",4,4000,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","L02-031"
"5",1,0.757796683102407,0.0270013243159522,NA,0.0715585757352621,"Q_limit1","Willow","Germination","Depth","L02-031"
"6",2,0.757796683102407,0.0270013243159522,NA,0.0715585757352621,"Q_limit2","Willow","Germination","Depth","L02-031"
"7",3,5,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","L02-031"
"8",4,5,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","L02-031"
"9",1,4.05515110911234,1.2152347130303,NA,2.86102701722327,"Q_limit1","Willow","Seedling","Depth","L02-031"
"10",2,7.65368224055978,1.71042681976221,NA,4.3048391494565,"Q_limit2","Willow","Seedling","Depth","L02-031"
"11",3,18.4014303470387,18.4014763610381,NA,18.4014440118179,"Hydraulic_limit1","Willow","Seedling","Depth","L02-031"
"12",4,18.4014303470387,18.4014763610381,NA,18.4014440118179,"Hydraulic_limit2","Willow","Seedling","Depth","L02-031"
"13",1,NA,4.19027787046199,NA,8.18801833012755,"Q_limit1","Willow","Seedling","Depth","L02-031"
"14",2,NA,14.5833552002419,NA,12.2082215223064,"Q_limit2","Willow","Seedling","Depth","L02-031"
"15",3,NA,27.51980547864,NA,27.5195190883142,"Hydraulic_limit1","Willow","Seedling","Depth","L02-031"
"16",4,NA,27.51980547864,NA,27.5195190883142,"Hydraulic_limit2","Willow","Seedling","Depth","L02-031"
"17",1,0.399044588682513,1.44878914074251e-05,NA,0.00206839705520478,"Q_limit1","Willow","Seedling","Shear Stress","L02-031"
"18",2,0.399044588682513,1.44878914074251e-05,NA,0.00206839705520478,"Q_limit2","Willow","Seedling","Shear Stress","L02-031"
"19",3,0.533455392809608,0.533455392809608,NA,0.533455392809608,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-031"
"20",4,0.533455392809608,0.533455392809608,NA,0.533455392809608,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-031"
"21",1,3.02545322158942,0.816074735427236,NA,0.699153133088584,"Q_limit1","Willow","Seedling","Shear Stress","L02-031"
"22",2,3.02545322158942,0.816074735427236,NA,0.699153133088584,"Q_limit2","Willow","Seedling","Shear Stress","L02-031"
"23",3,21.6303262316911,21.6303262316911,NA,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-031"
"24",4,21.6303262316911,21.6303262316911,NA,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-031"
"25",1,6.43517573523394,1.22289173513997,NA,2.03223784619235,"Q_limit1","Chub","Adult","Depth","L02-031"
"26",2,6.43517573523394,6.08564891705329,NA,8.36796343919693,"Q_limit2","Chub","Adult","Depth","L02-031"
"27",3,34.3885836676735,34.3765766062561,NA,34.3767271774531,"Hydraulic_limit1","Chub","Adult","Depth","L02-031"
"28",4,34.3885836676735,57.4435030749726,NA,57.4393128353222,"Hydraulic_limit2","Chub","Adult","Depth","L02-031"
"29",1,4.46931149472482,0.638881475044486,NA,1.18888652175435,"Q_limit1","Chub","Adult","Depth","L02-031"
"30",2,4.46931149472482,8.50447588662143,NA,11.4166618457565,"Q_limit2","Chub","Adult","Depth","L02-031"
"31",3,27.9580286457058,27.9587538456443,NA,27.9586062061214,"Hydraulic_limit1","Chub","Adult","Depth","L02-031"
"32",4,27.9580286457058,63.8618795120069,NA,63.8695003507085,"Hydraulic_limit2","Chub","Adult","Depth","L02-031"
"33",1,0.585264224888554,0.00149328992760963,NA,0.0104859554217684,"Q_limit1","Chub","Adult","Velocity","L02-031"
"34",2,2.30053454406583,0.484509995443856,NA,0.173879735637137,"Q_limit2","Chub","Adult","Velocity","L02-031"
"35",3,0.293928099494437,0.293928152529519,NA,0.293928178271766,"Hydraulic_limit1","Chub","Adult","Velocity","L02-031"
"36",4,0.685692950443234,0.685694156538985,NA,0.685694451491356,"Hydraulic_limit2","Chub","Adult","Velocity","L02-031"
"37",1,0.496186275725041,0.000256000229165113,NA,0.00430582503648571,"Q_limit1","Chub","Adult","Velocity","L02-031"
"38",2,2.63602436524327,0.626267050384698,NA,0.588773843096653,"Q_limit2","Chub","Adult","Velocity","L02-031"
"39",3,0.184837368088513,0.18493031365404,NA,0.18493030979414,"Hydraulic_limit1","Chub","Adult","Velocity","L02-031"
"40",4,0.794705623975363,0.794696531950398,NA,0.794693246900069,"Hydraulic_limit2","Chub","Adult","Velocity","L02-031"
