"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,332.012218693065,332.012218693065,332.012218693065,"Q_limit1","Willow","Adult","StreamPower","J01-010"
"2",2,332.012218693065,332.012218693065,332.012218693065,"Q_limit2","Willow","Adult","StreamPower","J01-010"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-010"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-010"
"5",1,0.37540374507643,0.0522110662370674,0.350417768924941,"Q_limit1","Willow","Germination","Depth","J01-010"
"6",2,0.37540374507643,0.0522110662370674,0.350417768924941,"Q_limit2","Willow","Germination","Depth","J01-010"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-010"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-010"
"9",1,4.32243603874399,1.35675900728072,2.39279498995573,"Q_limit1","Willow","Seedling","Depth","J01-010"
"10",2,4.32243603874399,1.35675900728072,2.39279498995573,"Q_limit2","Willow","Seedling","Depth","J01-010"
"11",3,18.4014868103149,18.4014876234935,18.4014875770856,"Hydraulic_limit1","Willow","Seedling","Depth","J01-010"
"12",4,18.4014868103149,18.4014876234935,18.4014875770856,"Hydraulic_limit2","Willow","Seedling","Depth","J01-010"
"13",1,8.26495758579329,3.17354914170405,4.6349139659506,"Q_limit1","Willow","Seedling","Depth","J01-010"
"14",2,8.26495758579329,3.17354914170405,4.6349139659506,"Q_limit2","Willow","Seedling","Depth","J01-010"
"15",3,27.5199599652857,27.5199619954032,27.5199614223939,"Hydraulic_limit1","Willow","Seedling","Depth","J01-010"
"16",4,27.5199599652857,27.5199619954032,27.5199614223939,"Hydraulic_limit2","Willow","Seedling","Depth","J01-010"
"17",1,0.367534103940628,0.0487625492288095,0.332703162755898,"Q_limit1","Willow","Seedling","Shear Stress","J01-010"
"18",2,0.367534103940628,0.0487625492288095,0.332703162755898,"Q_limit2","Willow","Seedling","Shear Stress","J01-010"
"19",3,0.533455392809609,0.533455392809608,0.533455392809608,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-010"
"20",4,0.533455392809609,0.533455392809608,0.533455392809608,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-010"
"21",1,NA,NA,NA,"Q_limit1","Willow","Seedling","Shear Stress","J01-010"
"22",2,NA,NA,NA,"Q_limit2","Willow","Seedling","Shear Stress","J01-010"
"23",3,NA,NA,NA,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-010"
"24",4,NA,NA,NA,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-010"
"25",1,5.3164032163892,3.63368289299534,5.5000852542048,"Q_limit1","Chub","Adult","Depth","J01-010"
"26",2,14.1336615278916,11.4419062649243,14.4168022584755,"Q_limit2","Chub","Adult","Depth","J01-010"
"27",3,34.3765356566145,34.3765363853421,34.3765358427897,"Hydraulic_limit1","Chub","Adult","Depth","J01-010"
"28",4,57.4436815350046,57.4436796463329,57.4436777300839,"Hydraulic_limit2","Chub","Adult","Depth","J01-010"
"29",1,3.55246272955278,2.17842445821648,3.7064155597956,"Q_limit1","Chub","Adult","Depth","J01-010"
"30",2,17.243378367603,14.2826459820943,17.5535376874619,"Q_limit2","Chub","Adult","Depth","J01-010"
"31",3,27.958753805285,27.9587535537966,27.9587538514163,"Hydraulic_limit1","Chub","Adult","Depth","J01-010"
"32",4,63.8614745167338,63.8615044355643,63.8614819601993,"Hydraulic_limit2","Chub","Adult","Depth","J01-010"
"33",1,4.12916127805599,1.1372487014974,2.13263274853541,"Q_limit1","Chub","Adult","Velocity","J01-010"
"34",2,35.813058777542,14.8762021714108,20.4738198469865,"Q_limit2","Chub","Adult","Velocity","J01-010"
"35",3,0.293928093236868,0.293928087917663,0.293928088231399,"Hydraulic_limit1","Chub","Adult","Velocity","J01-010"
"36",4,0.685694551822705,0.685694451532957,0.685694532866917,"Hydraulic_limit2","Chub","Adult","Velocity","J01-010"
"37",1,1.76811626031996,0.23933371267803,0.700320991482711,"Q_limit1","Chub","Adult","Velocity","J01-010"
"38",2,1.76811626031996,22.6891581584487,30.9759909251619,"Q_limit2","Chub","Adult","Velocity","J01-010"
"39",3,0.184930313649269,0.184930313820095,0.184930313819163,"Hydraulic_limit1","Chub","Adult","Velocity","J01-010"
"40",4,0.184930313649269,0.794692332488003,0.79469235646607,"Hydraulic_limit2","Chub","Adult","Velocity","J01-010"
