"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,47.132606189717,47.132606189717,47.132606189717,"Q_limit1","Willow","Adult","StreamPower","J01-100"
"2",2,47.132606189717,47.132606189717,47.132606189717,"Q_limit2","Willow","Adult","StreamPower","J01-100"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-100"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-100"
"5",1,0.707799756800158,0.202206167786898,1.29938633790949,"Q_limit1","Willow","Germination","Depth","J01-100"
"6",2,0.707799756800158,0.202206167786898,1.29938633790949,"Q_limit2","Willow","Germination","Depth","J01-100"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-100"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-100"
"9",1,6.92168528016599,4.11431050012989,13.4339401786822,"Q_limit1","Willow","Seedling","Depth","J01-100"
"10",2,6.92168528016599,4.11431050012989,13.4339401786822,"Q_limit2","Willow","Seedling","Depth","J01-100"
"11",3,27.5197416913462,27.5192702638988,27.5188128247496,"Hydraulic_limit1","Willow","Seedling","Depth","J01-100"
"12",4,27.5197416913462,27.5192702638988,27.5188128247496,"Hydraulic_limit2","Willow","Seedling","Depth","J01-100"
"13",1,1.4528745695612,0.63971415523812,3.230987313997,"Q_limit1","Willow","Seedling","Shear Stress","J01-100"
"14",2,1.4528745695612,0.63971415523812,3.230987313997,"Q_limit2","Willow","Seedling","Shear Stress","J01-100"
"15",3,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-100"
"16",4,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-100"
"17",1,4.94097182651246,3.14555245401724,7.22972096897066,"Q_limit1","Chub","Adult","Depth","J01-100"
"18",2,20.6847217561866,17.002731008234,24.9191260036453,"Q_limit2","Chub","Adult","Depth","J01-100"
"19",3,27.9587471527009,27.9585542776871,27.9587463988736,"Hydraulic_limit1","Chub","Adult","Depth","J01-100"
"20",4,63.8661093192525,63.8702895789902,63.9029466545548,"Hydraulic_limit2","Chub","Adult","Depth","J01-100"
"21",1,0.156751783597905,0.251568962129151,0.652338514169254,"Q_limit1","Chub","Adult","Velocity","J01-100"
"22",2,0.828849077010303,0.251568962129151,2.46336369928703,"Q_limit2","Chub","Adult","Velocity","J01-100"
"23",3,0.18492981331881,0.794692334936152,0.184923565231774,"Hydraulic_limit1","Chub","Adult","Velocity","J01-100"
"24",4,0.794692439996271,0.794692334936152,0.794692338965298,"Hydraulic_limit2","Chub","Adult","Velocity","J01-100"
