"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,6.79964192857365,6.79964192857365,6.79964192857365,"Q_limit1","Willow","Adult","StreamPower","L01-080"
"2",2,6.79964192857365,6.79964192857365,6.79964192857365,"Q_limit2","Willow","Adult","StreamPower","L01-080"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","L01-080"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","L01-080"
"5",1,2.2584546312584,0.745885588773496,0.0659958850839073,"Q_limit1","Willow","Germination","Depth","L01-080"
"6",2,2.2584546312584,0.745885588773496,0.0659958850839073,"Q_limit2","Willow","Germination","Depth","L01-080"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","L01-080"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","L01-080"
"9",1,NA,5.65463469704488,1.89170421274546,"Q_limit1","Willow","Seedling","Depth","L01-080"
"10",2,NA,5.65463469704488,1.89170421274546,"Q_limit2","Willow","Seedling","Depth","L01-080"
"11",3,NA,27.5170216960235,27.5199554687465,"Hydraulic_limit1","Willow","Seedling","Depth","L01-080"
"12",4,NA,27.5170216960235,27.5199554687465,"Hydraulic_limit2","Willow","Seedling","Depth","L01-080"
"13",1,2.31331027888035,0.695740470513171,0.0639221484972373,"Q_limit1","Willow","Seedling","Shear Stress","L01-080"
"14",2,2.31331027888035,0.695740470513171,0.0639221484972373,"Q_limit2","Willow","Seedling","Shear Stress","L01-080"
"15",3,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L01-080"
"16",4,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L01-080"
"17",1,NA,3.43558014114202,0.88416885220282,"Q_limit1","Chub","Adult","Depth","L01-080"
"18",2,NA,3.43558014114202,0.88416885220282,"Q_limit2","Chub","Adult","Depth","L01-080"
"19",3,NA,27.957405303748,27.9587193716242,"Hydraulic_limit1","Chub","Adult","Depth","L01-080"
"20",4,NA,27.957405303748,27.9587193716242,"Hydraulic_limit2","Chub","Adult","Depth","L01-080"
"21",1,1.60777236539416,0.254160871522383,0.0777359655672745,"Q_limit1","Chub","Adult","Velocity","L01-080"
"22",2,2.63062841975516,0.740562354707681,0.0777359655672745,"Q_limit2","Chub","Adult","Velocity","L01-080"
"23",3,0.184818526003263,0.184915867398,0.794693567186423,"Hydraulic_limit1","Chub","Adult","Velocity","L01-080"
"24",4,0.795945936437717,0.794832235458954,0.794693567186423,"Hydraulic_limit2","Chub","Adult","Velocity","L01-080"
