"","X","V1","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,129.848996688773,"Q_limit1","Willow","Adult","StreamPower","J01-062"
"2",2,129.848996688773,"Q_limit2","Willow","Adult","StreamPower","J01-062"
"3",3,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-062"
"4",4,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-062"
"5",1,5.53033096952122,"Q_limit1","Willow","Germination","Depth","J01-062"
"6",2,5.53033096952122,"Q_limit2","Willow","Germination","Depth","J01-062"
"7",3,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-062"
"8",4,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-062"
"9",1,11.0401019507831,"Q_limit1","Willow","Seedling","Depth","J01-062"
"10",2,11.0401019507831,"Q_limit2","Willow","Seedling","Depth","J01-062"
"11",3,18.4013888050995,"Hydraulic_limit1","Willow","Seedling","Depth","J01-062"
"12",4,18.4013888050995,"Hydraulic_limit2","Willow","Seedling","Depth","J01-062"
"13",1,19.7164455714616,"Q_limit1","Willow","Seedling","Depth","J01-062"
"14",2,19.7164455714616,"Q_limit2","Willow","Seedling","Depth","J01-062"
"15",3,27.5194822843345,"Hydraulic_limit1","Willow","Seedling","Depth","J01-062"
"16",4,27.5194822843345,"Hydraulic_limit2","Willow","Seedling","Depth","J01-062"
"17",1,4.00221055899646,"Q_limit1","Willow","Seedling","Shear Stress","J01-062"
"18",2,4.00221055899646,"Q_limit2","Willow","Seedling","Shear Stress","J01-062"
"19",3,0.533455392809609,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-062"
"20",4,0.533455392809609,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-062"
"21",1,14.6170081722429,"Q_limit1","Willow","Seedling","Shear Stress","J01-062"
"22",2,17.4078677671805,"Q_limit2","Willow","Seedling","Shear Stress","J01-062"
"23",3,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-062"
"24",4,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-062"
"25",1,19.2598578001099,"Q_limit1","Chub","Adult","Depth","J01-062"
"26",2,35.6264459585895,"Q_limit2","Chub","Adult","Depth","J01-062"
"27",3,34.3765531819539,"Hydraulic_limit1","Chub","Adult","Depth","J01-062"
"28",4,57.4421496975951,"Hydraulic_limit2","Chub","Adult","Depth","J01-062"
"29",1,15.50768583829,"Q_limit1","Chub","Adult","Depth","J01-062"
"30",2,40.9194154275835,"Q_limit2","Chub","Adult","Depth","J01-062"
"31",3,27.9583535767937,"Hydraulic_limit1","Chub","Adult","Depth","J01-062"
"32",4,63.862236652069,"Hydraulic_limit2","Chub","Adult","Depth","J01-062"
"33",1,4.3679634548235,"Q_limit1","Chub","Adult","Velocity","J01-062"
"34",2,5.34264267008688,"Q_limit2","Chub","Adult","Velocity","J01-062"
"35",3,0.293934741576704,"Hydraulic_limit1","Chub","Adult","Velocity","J01-062"
"36",4,0.685694172369947,"Hydraulic_limit2","Chub","Adult","Velocity","J01-062"
"37",1,4.10747976352533,"Q_limit1","Chub","Adult","Velocity","J01-062"
"38",2,5.71015410617122,"Q_limit2","Chub","Adult","Velocity","J01-062"
"39",3,0.184929322303629,"Hydraulic_limit1","Chub","Adult","Velocity","J01-062"
"40",4,0.794692369231296,"Hydraulic_limit2","Chub","Adult","Velocity","J01-062"
