"","X","V1","V2","V3","V4","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,12.1038018057636,12.1038018057636,12.1038018057636,12.1038018057636,"Q_limit1","Willow","Adult","StreamPower","L02-040"
"2",2,12.1038018057636,12.1038018057636,12.1038018057636,12.1038018057636,"Q_limit2","Willow","Adult","StreamPower","L02-040"
"3",3,4000,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","L02-040"
"4",4,4000,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","L02-040"
"5",1,10.510765005194,1.33401557403091,10.0854653604567,0.0510093024115663,"Q_limit1","Willow","Germination","Depth","L02-040"
"6",2,10.510765005194,1.33401557403091,10.0854653604567,0.0510093024115663,"Q_limit2","Willow","Germination","Depth","L02-040"
"7",3,5,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","L02-040"
"8",4,5,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","L02-040"
"9",1,NA,5.13622448512692,NA,0.732142500309745,"Q_limit1","Willow","Seedling","Depth","L02-040"
"10",2,NA,5.13622448512692,NA,1.34327670576868,"Q_limit2","Willow","Seedling","Depth","L02-040"
"11",3,NA,18.389273951724,NA,18.401464413104,"Hydraulic_limit1","Willow","Seedling","Depth","L02-040"
"12",4,NA,18.389273951724,NA,18.401464413104,"Hydraulic_limit2","Willow","Seedling","Depth","L02-040"
"13",1,NA,9.83093534841557,NA,3.27128693967546,"Q_limit1","Willow","Seedling","Depth","L02-040"
"14",2,NA,9.83093534841557,NA,3.27128693967546,"Q_limit2","Willow","Seedling","Depth","L02-040"
"15",3,NA,27.4944135231243,NA,27.516553249164,"Hydraulic_limit1","Willow","Seedling","Depth","L02-040"
"16",4,NA,27.4944135231243,NA,27.516553249164,"Hydraulic_limit2","Willow","Seedling","Depth","L02-040"
"17",1,6.13931553588738,0.52066326185466,5.59540127519307,0.000151391683865003,"Q_limit1","Willow","Seedling","Shear Stress","L02-040"
"18",2,6.13931553588738,0.52066326185466,5.59540127519307,0.000151391683865003,"Q_limit2","Willow","Seedling","Shear Stress","L02-040"
"19",3,0.533455392809608,0.533455392809609,0.533455392809608,0.533455392809608,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-040"
"20",4,0.533455392809608,0.533455392809609,0.533455392809608,0.533455392809608,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-040"
"21",1,NA,2.2005695372745,NA,0.207986175944379,"Q_limit1","Willow","Seedling","Shear Stress","L02-040"
"22",2,NA,2.2005695372745,NA,0.207986175944379,"Q_limit2","Willow","Seedling","Shear Stress","L02-040"
"23",3,NA,21.6303262316911,NA,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-040"
"24",4,NA,21.6303262316911,NA,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-040"
"25",1,NA,9.10121722935322,NA,2.18025607523531,"Q_limit1","Chub","Adult","Depth","L02-040"
"26",2,NA,9.10121722935322,NA,10.4025956130328,"Q_limit2","Chub","Adult","Depth","L02-040"
"27",3,NA,34.4371798686578,NA,34.3766409336515,"Hydraulic_limit1","Chub","Adult","Depth","L02-040"
"28",4,NA,34.4371798686578,NA,57.4410024711102,"Hydraulic_limit2","Chub","Adult","Depth","L02-040"
"29",1,NA,6.29936203216175,NA,1.0892324264482,"Q_limit1","Chub","Adult","Depth","L02-040"
"30",2,NA,6.29936203216175,NA,1.0892324264482,"Q_limit2","Chub","Adult","Depth","L02-040"
"31",3,NA,27.9529705499185,NA,27.9586817130978,"Hydraulic_limit1","Chub","Adult","Depth","L02-040"
"32",4,NA,27.9529705499185,NA,27.9586817130978,"Hydraulic_limit2","Chub","Adult","Depth","L02-040"
"33",1,7.34929860977727,0.719684044584422,6.97896696412145,0.00498950505678392,"Q_limit1","Chub","Adult","Velocity","L02-040"
"34",2,11.8496968173916,1.62198447673867,12.0719336814508,0.115415972036875,"Q_limit2","Chub","Adult","Velocity","L02-040"
"35",3,0.296876248751161,0.293940028208372,0.294179795532806,0.293928090671572,"Hydraulic_limit1","Chub","Adult","Velocity","L02-040"
"36",4,0.681663300233764,0.685636603391342,0.685496763483678,0.68569441415864,"Hydraulic_limit2","Chub","Adult","Velocity","L02-040"
"37",1,6.61838289358145,0.641538771174796,6.18299874071225,0.00171624647816883,"Q_limit1","Chub","Adult","Velocity","L02-040"
"38",2,6.61838289358145,1.92980848899072,6.18299874071225,0.198181161391038,"Q_limit2","Chub","Adult","Velocity","L02-040"
"39",3,0.184839891651374,0.184914552486529,0.183996134332518,0.184930249894756,"Hydraulic_limit1","Chub","Adult","Velocity","L02-040"
"40",4,0.184839891651374,0.79473096383341,0.183996134332518,0.794693175659157,"Hydraulic_limit2","Chub","Adult","Velocity","L02-040"
