"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,"17.7766702754943",17.7766702754943,"17.7766702754943","Q_limit1","Willow","Adult","StreamPower","L02-030"
"2",2,"17.7766702754943",17.7766702754943,"17.7766702754943","Q_limit2","Willow","Adult","StreamPower","L02-030"
"3",3,"4000",4000,"4000","Hydraulic_limit1","Willow","Adult","StreamPower","L02-030"
"4",4,"4000",4000,"4000","Hydraulic_limit2","Willow","Adult","StreamPower","L02-030"
"5",1,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
",0.142063819072394,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
","Q_limit1","Willow","Germination","Depth","L02-030"
"6",2,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
",0.142063819072394,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
","Q_limit2","Willow","Germination","Depth","L02-030"
"7",3,"5",5,"5","Hydraulic_limit1","Willow","Germination","Depth","L02-030"
"8",4,"5",5,"5","Hydraulic_limit2","Willow","Germination","Depth","L02-030"
"9",1,NA,4.46850538137272,NA,"Q_limit1","Willow","Seedling","Depth","L02-030"
"10",2,NA,4.46850538137272,NA,"Q_limit2","Willow","Seedling","Depth","L02-030"
"11",3,NA,18.4001424350013,NA,"Hydraulic_limit1","Willow","Seedling","Depth","L02-030"
"12",4,NA,18.4001424350013,NA,"Hydraulic_limit2","Willow","Seedling","Depth","L02-030"
"13",1,NA,13.7473524586889,NA,"Q_limit1","Willow","Seedling","Depth","L02-030"
"14",2,NA,13.7473524586889,NA,"Q_limit2","Willow","Seedling","Depth","L02-030"
"15",3,NA,27.5063454540393,NA,"Hydraulic_limit1","Willow","Seedling","Depth","L02-030"
"16",4,NA,27.5063454540393,NA,"Hydraulic_limit2","Willow","Seedling","Depth","L02-030"
"17",1,NA,0.000452310584113179,NA,"Q_limit1","Willow","Seedling","Shear Stress","L02-030"
"18",2,NA,0.000452310584113179,NA,"Q_limit2","Willow","Seedling","Shear Stress","L02-030"
"19",3,NA,0.533455392809608,NA,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-030"
"20",4,NA,0.533455392809608,NA,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-030"
"21",1,NA,0.281793711189802,NA,"Q_limit1","Willow","Seedling","Shear Stress","L02-030"
"22",2,NA,0.281793711189802,NA,"Q_limit2","Willow","Seedling","Shear Stress","L02-030"
"23",3,NA,21.6303262316911,NA,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-030"
"24",4,NA,21.6303262316911,NA,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-030"
"25",1,NA,3.41170269765411,NA,"Q_limit1","Chub","Adult","Depth","L02-030"
"26",2,NA,13.330592910331,NA,"Q_limit2","Chub","Adult","Depth","L02-030"
"27",3,NA,34.377107719505,NA,"Hydraulic_limit1","Chub","Adult","Depth","L02-030"
"28",4,NA,57.4399160125322,NA,"Hydraulic_limit2","Chub","Adult","Depth","L02-030"
"29",1,NA,2.01278939190247,NA,"Q_limit1","Chub","Adult","Depth","L02-030"
"30",2,NA,17.7450234624003,NA,"Q_limit2","Chub","Adult","Depth","L02-030"
"31",3,NA,27.9586364387501,NA,"Hydraulic_limit1","Chub","Adult","Depth","L02-030"
"32",4,NA,63.862214016023,NA,"Hydraulic_limit2","Chub","Adult","Depth","L02-030"
"33",1,NA,0.00855869195388402,NA,"Q_limit1","Chub","Adult","Velocity","L02-030"
"34",2,NA,0.179053805610335,NA,"Q_limit2","Chub","Adult","Velocity","L02-030"
"35",3,NA,0.293928121193482,NA,"Hydraulic_limit1","Chub","Adult","Velocity","L02-030"
"36",4,NA,0.685694548794289,NA,"Hydraulic_limit2","Chub","Adult","Velocity","L02-030"
"37",1,NA,0.0024616268047831,NA,"Q_limit1","Chub","Adult","Velocity","L02-030"
"38",2,NA,0.256372414550303,NA,"Q_limit2","Chub","Adult","Velocity","L02-030"
"39",3,NA,0.184927746396733,NA,"Hydraulic_limit1","Chub","Adult","Velocity","L02-030"
"40",4,NA,0.794693487263555,NA,"Hydraulic_limit2","Chub","Adult","Velocity","L02-030"
