"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,25.2403154116274,25.2403154116274,25.2403154116274,"Q_limit1","Willow","Adult","StreamPower","L02-020"
"2",2,25.2403154116274,25.2403154116274,25.2403154116274,"Q_limit2","Willow","Adult","StreamPower","L02-020"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","L02-020"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","L02-020"
"5",1,0.0299758264178812,4.18967401854198,10.5076358549582,"Q_limit1","Willow","Germination","Depth","L02-020"
"6",2,0.0299758264178812,4.18967401854198,10.5076358549582,"Q_limit2","Willow","Germination","Depth","L02-020"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","L02-020"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","L02-020"
"9",1,1.20522000674404,10.6883789594366,18.9638882783467,"Q_limit1","Willow","Seedling","Depth","L02-020"
"10",2,1.20522000674404,10.6883789594366,18.9638882783467,"Q_limit2","Willow","Seedling","Depth","L02-020"
"11",3,18.4014876090406,18.3985971854652,17.0919524738679,"Hydraulic_limit1","Willow","Seedling","Depth","L02-020"
"12",4,18.4014876090406,18.3985971854652,17.0919524738679,"Hydraulic_limit2","Willow","Seedling","Depth","L02-020"
"13",1,2.47788957359145,21.2875830288976,24.9418075274269,"Q_limit1","Willow","Seedling","Depth","L02-020"
"14",2,2.47788957359145,21.2875830288976,24.9418075274269,"Q_limit2","Willow","Seedling","Depth","L02-020"
"15",3,27.5199122559868,26.9144801419372,27.3695934157259,"Hydraulic_limit1","Willow","Seedling","Depth","L02-020"
"16",4,27.5199122559868,26.9144801419372,27.3695934157259,"Hydraulic_limit2","Willow","Seedling","Depth","L02-020"
"17",1,0.00263915070689244,2.70272692372962,7.30849923553063,"Q_limit1","Willow","Seedling","Shear Stress","L02-020"
"18",2,0.00263915070689244,2.70272692372962,7.30849923553063,"Q_limit2","Willow","Seedling","Shear Stress","L02-020"
"19",3,0.533455392809608,0.533455392809609,0.533455392809608,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-020"
"20",4,0.533455392809608,0.533455392809609,0.533455392809608,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-020"
"21",1,0.977718382706852,9.59519558609696,19.5540592866311,"Q_limit1","Willow","Seedling","Shear Stress","L02-020"
"22",2,0.977718382706852,9.59519558609696,19.5540592866311,"Q_limit2","Willow","Seedling","Shear Stress","L02-020"
"23",3,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-020"
"24",4,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-020"
"25",1,1.49157386444758,10.575494648254,22.895593056108,"Q_limit1","Chub","Adult","Depth","L02-020"
"26",2,4.9631443093529,20.848577170662,22.895593056108,"Q_limit2","Chub","Adult","Depth","L02-020"
"27",3,34.3766000302577,34.3781339366109,34.8434538360763,"Hydraulic_limit1","Chub","Adult","Depth","L02-020"
"28",4,57.4377006788259,56.3176864113445,34.8434538360763,"Hydraulic_limit2","Chub","Adult","Depth","L02-020"
"29",1,0.91010603816545,8.4606137476436,18.907756778642,"Q_limit1","Chub","Adult","Depth","L02-020"
"30",2,6.44068914600859,25.2357366980584,18.907756778642,"Q_limit2","Chub","Adult","Depth","L02-020"
"31",3,27.9587266786091,27.9538673142072,27.9872974232881,"Hydraulic_limit1","Chub","Adult","Depth","L02-020"
"32",4,63.8645260654099,63.8603862201732,27.9872974232881,"Hydraulic_limit2","Chub","Adult","Depth","L02-020"
"33",1,0.0217680728470829,3.74122404827238,9.64250905024867,"Q_limit1","Chub","Adult","Velocity","L02-020"
"34",2,0.535603049990073,7.07871309957319,14.1793095197883,"Q_limit2","Chub","Adult","Velocity","L02-020"
"35",3,0.293928153261094,0.293964884098366,0.294080143562995,"Hydraulic_limit1","Chub","Adult","Velocity","L02-020"
"36",4,0.68569424499147,0.685597941087822,0.684604851694883,"Hydraulic_limit2","Chub","Adult","Velocity","L02-020"
"37",1,0.0136957759722266,3.37803238564836,8.40567935912227,"Q_limit1","Chub","Adult","Velocity","L02-020"
"38",2,0.687282764953451,7.96696316269758,17.7956278623544,"Q_limit2","Chub","Adult","Velocity","L02-020"
"39",3,0.184930203388846,0.18488571990759,0.18478433509456,"Hydraulic_limit1","Chub","Adult","Velocity","L02-020"
"40",4,0.794693151841732,0.795216277349365,0.818282053715774,"Hydraulic_limit2","Chub","Adult","Velocity","L02-020"
