"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,10.4768956249381,10.4768956249381,10.4768956249381,"Q_limit1","Willow","Adult","StreamPower","L01-060"
"2",2,10.4768956249381,10.4768956249381,10.4768956249381,"Q_limit2","Willow","Adult","StreamPower","L01-060"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","L01-060"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","L01-060"
"5",1,NA,0.0451614251030215,8.79793999974733,"Q_limit1","Willow","Germination","Depth","L01-060"
"6",2,NA,0.0451614251030215,8.79793999974733,"Q_limit2","Willow","Germination","Depth","L01-060"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","L01-060"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","L01-060"
"9",1,NA,1.03232688282876,NA,"Q_limit1","Willow","Seedling","Depth","L01-060"
"10",2,NA,1.03232688282876,NA,"Q_limit2","Willow","Seedling","Depth","L01-060"
"11",3,NA,18.4014594832088,NA,"Hydraulic_limit1","Willow","Seedling","Depth","L01-060"
"12",4,NA,18.4014594832088,NA,"Hydraulic_limit2","Willow","Seedling","Depth","L01-060"
"13",1,NA,2.16067056897921,NA,"Q_limit1","Willow","Seedling","Depth","L01-060"
"14",2,NA,2.16067056897921,NA,"Q_limit2","Willow","Seedling","Depth","L01-060"
"15",3,NA,27.5198307109574,NA,"Hydraulic_limit1","Willow","Seedling","Depth","L01-060"
"16",4,NA,27.5198307109574,NA,"Hydraulic_limit2","Willow","Seedling","Depth","L01-060"
"17",1,8.62762277904542,0.00036586510823293,7.00788771203417,"Q_limit1","Willow","Seedling","Shear Stress","L01-060"
"18",2,8.62762277904542,0.00036586510823293,7.00788771203417,"Q_limit2","Willow","Seedling","Shear Stress","L01-060"
"19",3,0.533455392809609,0.533455392809608,0.533455392809609,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L01-060"
"20",4,0.533455392809609,0.533455392809608,0.533455392809609,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L01-060"
"21",1,NA,0.680346768191812,NA,"Q_limit1","Willow","Seedling","Shear Stress","L01-060"
"22",2,NA,0.799192210140799,NA,"Q_limit2","Willow","Seedling","Shear Stress","L01-060"
"23",3,NA,21.6303262316911,NA,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L01-060"
"24",4,NA,21.6303262316911,NA,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L01-060"
"25",1,NA,1.4089220241142,NA,"Q_limit1","Chub","Adult","Depth","L01-060"
"26",2,NA,4.36450611378034,NA,"Q_limit2","Chub","Adult","Depth","L01-060"
"27",3,NA,34.3766867007728,NA,"Hydraulic_limit1","Chub","Adult","Depth","L01-060"
"28",4,NA,57.4216449844375,NA,"Hydraulic_limit2","Chub","Adult","Depth","L01-060"
"29",1,NA,0.889837435596473,NA,"Q_limit1","Chub","Adult","Depth","L01-060"
"30",2,NA,5.48956672236406,NA,"Q_limit2","Chub","Adult","Depth","L01-060"
"31",3,NA,27.9586286699195,NA,"Hydraulic_limit1","Chub","Adult","Depth","L01-060"
"32",4,NA,63.9477081689047,NA,"Hydraulic_limit2","Chub","Adult","Depth","L01-060"
"33",1,10.1383744433471,0.0207588583466665,8.13062961895274,"Q_limit1","Chub","Adult","Velocity","L01-060"
"34",2,10.1383744433471,0.216865674287181,9.3214022985749,"Q_limit2","Chub","Adult","Velocity","L01-060"
"35",3,0.293356993494486,0.293928415982018,0.294058316087577,"Hydraulic_limit1","Chub","Adult","Velocity","L01-060"
"36",4,0.293356993494486,0.685688915642046,0.533599476264343,"Hydraulic_limit2","Chub","Adult","Velocity","L01-060"
"37",1,9.3952590697559,0.0024442132251806,7.58314257410116,"Q_limit1","Chub","Adult","Velocity","L01-060"
"38",2,9.3952590697559,0.43822626603369,7.58314257410116,"Q_limit2","Chub","Adult","Velocity","L01-060"
"39",3,0.167383495498651,0.184930286089423,0.167783655814262,"Hydraulic_limit1","Chub","Adult","Velocity","L01-060"
"40",4,0.167383495498651,0.794695325386113,0.167783655814262,"Hydraulic_limit2","Chub","Adult","Velocity","L01-060"
