"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,125.394701984386,125.394701984386,125.394701984386,"Q_limit1","Willow","Adult","StreamPower","J01-080"
"2",2,125.394701984386,125.394701984386,125.394701984386,"Q_limit2","Willow","Adult","StreamPower","J01-080"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-080"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-080"
"5",1,7.67300757114863,0.126028332338825,7.84047640410476,"Q_limit1","Willow","Germination","Depth","J01-080"
"6",2,7.67300757114863,0.126028332338825,7.84047640410476,"Q_limit2","Willow","Germination","Depth","J01-080"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-080"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-080"
"9",1,125.394701984386,125.394701984386,125.394701984386,"Q_limit1","Willow","Seedling","Depth","J01-080"
"10",2,125.394701984386,125.394701984386,125.394701984386,"Q_limit2","Willow","Seedling","Depth","J01-080"
"11",3,-Inf,-Inf,-Inf,"Hydraulic_limit1","Willow","Seedling","Depth","J01-080"
"12",4,-Inf,-Inf,-Inf,"Hydraulic_limit2","Willow","Seedling","Depth","J01-080"
"13",1,125.394701984386,125.394701984386,125.394701984386,"Q_limit1","Willow","Seedling","Depth","J01-080"
"14",2,125.394701984386,125.394701984386,125.394701984386,"Q_limit2","Willow","Seedling","Depth","J01-080"
"15",3,-Inf,-Inf,-Inf,"Hydraulic_limit1","Willow","Seedling","Depth","J01-080"
"16",4,-Inf,-Inf,-Inf,"Hydraulic_limit2","Willow","Seedling","Depth","J01-080"
"17",1,125.394701984386,0.0143936309006334,125.394701984386,"Q_limit1","Willow","Seedling","Shear Stress","J01-080"
"18",2,125.394701984386,0.0143936309006334,125.394701984386,"Q_limit2","Willow","Seedling","Shear Stress","J01-080"
"19",3,108.651445190342,2.02784296650673,104.852381818663,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-080"
"20",4,108.651445190342,2.02784296650673,104.852381818663,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-080"
"21",1,125.394701984386,125.394701984386,125.394701984386,"Q_limit1","Willow","Seedling","Shear Stress","J01-080"
"22",2,125.394701984386,125.394701984386,125.394701984386,"Q_limit2","Willow","Seedling","Shear Stress","J01-080"
"23",3,108.651445190342,160.254610017476,104.852381818663,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-080"
"24",4,108.651445190342,160.254610017476,104.852381818663,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-080"
"25",1,30.9579974806725,4.03720220507103,30.1781917671636,"Q_limit1","Chub","Adult","Depth","J01-080"
"26",2,67.2217558522818,17.6372447787782,66.1027802249303,"Q_limit2","Chub","Adult","Depth","J01-080"
"27",3,34.3765840218309,34.3765376069382,34.3766406739951,"Hydraulic_limit1","Chub","Adult","Depth","J01-080"
"28",4,57.4414905834899,57.4436698530079,57.4390152834795,"Hydraulic_limit2","Chub","Adult","Depth","J01-080"
"29",1,23.1846678305053,2.63041085964319,22.5057902518801,"Q_limit1","Chub","Adult","Depth","J01-080"
"30",2,80.4581641562953,24.5070317341012,78.8229147830355,"Q_limit2","Chub","Adult","Depth","J01-080"
"31",3,27.9586775690264,27.9587530193843,27.9587472439432,"Hydraulic_limit1","Chub","Adult","Depth","J01-080"
"32",4,64.2604951339179,63.8619786138699,64.0907585224444,"Hydraulic_limit2","Chub","Adult","Depth","J01-080"
"33",1,4.37701084167498,0.032957976135109,4.15997444281299,"Q_limit1","Chub","Adult","Velocity","J01-080"
"34",2,5.05236119195559,0.032957976135109,4.89271983284218,"Q_limit2","Chub","Adult","Velocity","J01-080"
"35",3,0.293933053025508,0.685694554467946,0.293935096273317,"Hydraulic_limit1","Chub","Adult","Velocity","J01-080"
"36",4,0.685694420829368,0.685694554467946,0.685693190806362,"Hydraulic_limit2","Chub","Adult","Velocity","J01-080"
"37",1,4.27144424381066,0.0457114161455919,4.03007995853903,"Q_limit1","Chub","Adult","Velocity","J01-080"
"38",2,5.40455093644154,0.0457114161455919,5.14918242714321,"Q_limit2","Chub","Adult","Velocity","J01-080"
"39",3,0.184914949566288,0.794692326453218,0.184930226529512,"Hydraulic_limit1","Chub","Adult","Velocity","J01-080"
"40",4,0.794710543077173,0.794692326453218,0.794693827099954,"Hydraulic_limit2","Chub","Adult","Velocity","J01-080"
"41",1,15.6047788986707,1.1789779900402,15.8991424841674,"Q_limit1","Toad","Breeding/Eegs","Depth","J01-080"
"42",2,15.6047788986707,1.1789779900402,15.8991424841674,"Q_limit2","Toad","Breeding/Eegs","Depth","J01-080"
"43",3,15,15,15,"Hydraulic_limit1","Toad","Breeding/Eegs","Depth","J01-080"
"44",4,15,15,15,"Hydraulic_limit2","Toad","Breeding/Eegs","Depth","J01-080"
"45",1,4.14080069220103,0.0143936309006334,3.84228874083468,"Q_limit1","Toad","Breeding/Eggs","Velocity","J01-080"
"46",2,4.14080069220103,0.0143936309006334,3.84228874083468,"Q_limit2","Toad","Breeding/Eggs","Velocity","J01-080"
"47",3,0.05,0.05,0.05,"Hydraulic_limit1","Toad","Breeding/Eggs","Velocity","J01-080"
"48",4,0.05,0.05,0.05,"Hydraulic_limit2","Toad","Breeding/Eggs","Velocity","J01-080"
"49",1,32.4928172425562,6.19011947834413,32.9196214317519,"Q_limit1","Toad","Tadpole","Depth","J01-080"
"50",2,32.4928172425562,6.19011947834413,32.9196214317519,"Q_limit2","Toad","Tadpole","Depth","J01-080"
"51",3,30,30,30,"Hydraulic_limit1","Toad","Tadpole","Depth","J01-080"
"52",4,30,30,30,"Hydraulic_limit2","Toad","Tadpole","Depth","J01-080"
