"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,14.3995458540268,14.3995458540268,14.3995458540268,"Q_limit1","Willow","Adult","StreamPower","J01-031"
"2",2,14.3995458540268,14.3995458540268,14.3995458540268,"Q_limit2","Willow","Adult","StreamPower","J01-031"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-031"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-031"
"5",1,0.189881529189388,0.0468480919306738,0.827517908782845,"Q_limit1","Willow","Germination","Depth","J01-031"
"6",2,0.189881529189388,0.0468480919306738,0.827517908782845,"Q_limit2","Willow","Germination","Depth","J01-031"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-031"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-031"
"9",1,1.30272344349724,0.773217109573861,3.54247402649308,"Q_limit1","Willow","Seedling","Depth","J01-031"
"10",2,1.30272344349724,0.773217109573861,3.54247402649308,"Q_limit2","Willow","Seedling","Depth","J01-031"
"11",3,18.4010105078262,18.4014818409895,18.3999618125945,"Hydraulic_limit1","Willow","Seedling","Depth","J01-031"
"12",4,18.4010105078262,18.4014818409895,18.3999618125945,"Hydraulic_limit2","Willow","Seedling","Depth","J01-031"
"13",1,2.48238318419235,1.6951179611404,5.97850011404975,"Q_limit1","Willow","Seedling","Depth","J01-031"
"14",2,2.48238318419235,1.6951179611404,5.97850011404975,"Q_limit2","Willow","Seedling","Depth","J01-031"
"15",3,27.5193967367985,27.5198914152348,27.4829126085488,"Hydraulic_limit1","Willow","Seedling","Depth","J01-031"
"16",4,27.5193967367985,27.5198914152348,27.4829126085488,"Hydraulic_limit2","Willow","Seedling","Depth","J01-031"
"17",1,0.0365098234831484,NA,0.335286948202322,"Q_limit1","Willow","Seedling","Shear Stress","J01-031"
"18",2,0.0365098234831484,NA,0.335286948202322,"Q_limit2","Willow","Seedling","Shear Stress","J01-031"
"19",3,0.533455392809609,NA,0.533455392809609,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-031"
"20",4,0.533455392809609,NA,0.533455392809609,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-031"
"21",1,1.32338264510054,0.69774964096784,3.10082723321522,"Q_limit1","Willow","Seedling","Shear Stress","J01-031"
"22",2,1.32338264510054,0.69774964096784,3.37184853220383,"Q_limit2","Willow","Seedling","Shear Stress","J01-031"
"23",3,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-031"
"24",4,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-031"
"25",1,2.66290474353879,1.60620294182825,4.60669345096628,"Q_limit1","Chub","Adult","Depth","J01-031"
"26",2,7.65475598120659,5.6459786944509,9.88543025805033,"Q_limit2","Chub","Adult","Depth","J01-031"
"27",3,34.3771159556397,34.3771147638043,34.3841185378042,"Hydraulic_limit1","Chub","Adult","Depth","J01-031"
"28",4,57.6630339849343,57.4415312471559,54.1350498427452,"Hydraulic_limit2","Chub","Adult","Depth","J01-031"
"29",1,1.75421359519854,0.937549160069664,3.37227681427616,"Q_limit1","Chub","Adult","Depth","J01-031"
"30",2,10.2178253542707,7.21258785122318,12.5817997088308,"Q_limit2","Chub","Adult","Depth","J01-031"
"31",3,27.9587251502296,27.9587429529018,27.957258562299,"Hydraulic_limit1","Chub","Adult","Depth","J01-031"
"32",4,65.8669910387825,63.8620964205628,62.7656781854599,"Hydraulic_limit2","Chub","Adult","Depth","J01-031"
"33",1,0.130753752472982,0.0108311426089358,0.685655465817952,"Q_limit1","Chub","Adult","Velocity","J01-031"
"34",2,0.691307904008295,0.296727975445205,2.04191145743506,"Q_limit2","Chub","Adult","Velocity","J01-031"
"35",3,0.293928094476125,0.293928087679113,0.293928658719451,"Hydraulic_limit1","Chub","Adult","Velocity","J01-031"
"36",4,0.685694496874774,0.685694551344665,0.68569426415345,"Hydraulic_limit2","Chub","Adult","Velocity","J01-031"
"37",1,0.0575746793801851,0.00254113775507322,0.408046391009734,"Q_limit1","Chub","Adult","Velocity","J01-031"
"38",2,0.893079670544208,0.406178181037913,2.3598046718853,"Q_limit2","Chub","Adult","Velocity","J01-031"
"39",3,0.184930312836802,0.184930313819116,0.184930310928943,"Hydraulic_limit1","Chub","Adult","Velocity","J01-031"
"40",4,0.794695212241805,0.794692327252913,0.794701945271416,"Hydraulic_limit2","Chub","Adult","Velocity","J01-031"
