"","X","V1","V2","V3","V4","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,"23.5213140179019","23.5213140179019","23.5213140179019",23.5213140179019,"Q_limit1","Willow","Adult","StreamPower","L02-023"
"2",2,"23.5213140179019","23.5213140179019","23.5213140179019",23.5213140179019,"Q_limit2","Willow","Adult","StreamPower","L02-023"
"3",3,"4000","4000","4000",4000,"Hydraulic_limit1","Willow","Adult","StreamPower","L02-023"
"4",4,"4000","4000","4000",4000,"Hydraulic_limit2","Willow","Adult","StreamPower","L02-023"
"5",1,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
","Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
","Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
",0.0805600169603696,"Q_limit1","Willow","Germination","Depth","L02-023"
"6",2,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
","Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
","Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
",0.0805600169603696,"Q_limit2","Willow","Germination","Depth","L02-023"
"7",3,"5","5","5",5,"Hydraulic_limit1","Willow","Germination","Depth","L02-023"
"8",4,"5","5","5",5,"Hydraulic_limit2","Willow","Germination","Depth","L02-023"
"9",1,"23.5213140179019","23.5213140179019","23.5213140179019",2.29005257413089,"Q_limit1","Willow","Seedling","Depth","L02-023"
"10",2,"23.5213140179019","23.5213140179019","23.5213140179019",2.29005257413089,"Q_limit2","Willow","Seedling","Depth","L02-023"
"11",3,"0","0","0",27.519951465444,"Hydraulic_limit1","Willow","Seedling","Depth","L02-023"
"12",4,"0","0","0",27.519951465444,"Hydraulic_limit2","Willow","Seedling","Depth","L02-023"
"13",1,"23.5213140179019","23.5213140179019","23.5213140179019",0.651427145673264,"Q_limit1","Willow","Seedling","Shear Stress","L02-023"
"14",2,"23.5213140179019","23.5213140179019","23.5213140179019",0.651427145673264,"Q_limit2","Willow","Seedling","Shear Stress","L02-023"
"15",3,"0","0","0",21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-023"
"16",4,"0","0","0",21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-023"
"17",1,NA,NA,NA,2.34703697643517,"Q_limit1","Chub","Adult","Depth","L02-023"
"18",2,NA,NA,NA,19.5166071999756,"Q_limit2","Chub","Adult","Depth","L02-023"
"19",3,NA,NA,NA,27.9587499627782,"Hydraulic_limit1","Chub","Adult","Depth","L02-023"
"20",4,NA,NA,NA,64.3540466797516,"Hydraulic_limit2","Chub","Adult","Depth","L02-023"
"21",1,NA,NA,NA,0.00726415825171653,"Q_limit1","Chub","Adult","Velocity","L02-023"
"22",2,NA,NA,NA,0.451304257028699,"Q_limit2","Chub","Adult","Velocity","L02-023"
"23",3,NA,NA,NA,0.184930279849682,"Hydraulic_limit1","Chub","Adult","Velocity","L02-023"
"24",4,NA,NA,NA,0.794693043795214,"Hydraulic_limit2","Chub","Adult","Velocity","L02-023"
"25",1,"23.5213140179019","23.5213140179019","23.5213140179019",0.716515226156851,"Q_limit1","Toad","Breeding/Eegs","Depth","L02-023"
"26",2,"23.5213140179019","23.5213140179019","23.5213140179019",0.716515226156851,"Q_limit2","Toad","Breeding/Eegs","Depth","L02-023"
"27",3,"15","15","15",15,"Hydraulic_limit1","Toad","Breeding/Eegs","Depth","L02-023"
"28",4,"15","15","15",15,"Hydraulic_limit2","Toad","Breeding/Eegs","Depth","L02-023"
"29",1,"23.5213140179019","23.5213140179019","23.5213140179019",0.000629421108505067,"Q_limit1","Toad","Breeding/Eggs","Velocity","L02-023"
"30",2,"23.5213140179019","23.5213140179019","23.5213140179019",0.000629421108505067,"Q_limit2","Toad","Breeding/Eggs","Velocity","L02-023"
"31",3,"0.05","0.05","0.05",0.05,"Hydraulic_limit1","Toad","Breeding/Eggs","Velocity","L02-023"
"32",4,"0.05","0.05","0.05",0.05,"Hydraulic_limit2","Toad","Breeding/Eggs","Velocity","L02-023"
"33",1,"23.5213140179019","23.5213140179019","23.5213140179019",3.08845530393248,"Q_limit1","Toad","Tadpole","Depth","L02-023"
"34",2,"23.5213140179019","23.5213140179019","23.5213140179019",3.08845530393248,"Q_limit2","Toad","Tadpole","Depth","L02-023"
"35",3,"30","30","30",30,"Hydraulic_limit1","Toad","Tadpole","Depth","L02-023"
"36",4,"30","30","30",30,"Hydraulic_limit2","Toad","Tadpole","Depth","L02-023"
"37",1,"23.5213140179019","23.5213140179019","23.5213140179019",0.0484189188137665,"Q_limit1","Toad","Tadpole","Velocity","L02-023"
"38",2,"23.5213140179019","23.5213140179019","23.5213140179019",0.0484189188137665,"Q_limit2","Toad","Tadpole","Velocity","L02-023"
"39",3,"0.4","0.4","0.4",0.4,"Hydraulic_limit1","Toad","Tadpole","Velocity","L02-023"
"40",4,"0.4","0.4","0.4",0.4,"Hydraulic_limit2","Toad","Tadpole","Velocity","L02-023"
