"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,1.67654384637906,0.63647136521911,3.33393441200402,"Q_limit1","Willow","Seedling","Depth","J03-010"
"2",2,1.67654384637906,0.63647136521911,3.33393441200402,"Q_limit2","Willow","Seedling","Depth","J03-010"
"3",3,NA,NA,NA,"Hydraulic_limit1","Willow","Seedling","Depth","J03-010"
"4",4,NA,NA,NA,"Hydraulic_limit2","Willow","Seedling","Depth","J03-010"
"5",1,0.323186866449348,0.0102241460744223,0.357723616659949,"Q_limit1","Willow","Seedling","Shear Stress","J03-010"
"6",2,0.323186866449348,0.0102241460744223,0.357723616659949,"Q_limit2","Willow","Seedling","Shear Stress","J03-010"
"7",3,0.533455392809607,2.86076728433694,0.533455392809609,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J03-010"
"8",4,0.533455392809607,2.86076728433694,0.533455392809609,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J03-010"
"9",1,2.93647909874272,0.932305495393644,3.04878188154812,"Q_limit1","Chub","Adult","Depth","J03-010"
"10",2,6.48338036624696,3.11264788257229,6.65535618825795,"Q_limit2","Chub","Adult","Depth","J03-010"
"11",3,34.3765356573813,34.3765416801866,34.3765371761004,"Hydraulic_limit1","Chub","Adult","Depth","J03-010"
"12",4,57.4434491736388,57.4436801041058,57.4435926626169,"Hydraulic_limit2","Chub","Adult","Depth","J03-010"
"13",1,0.505631036504707,0.0129534149737397,0.5656816812779,"Q_limit1","Chub","Adult","Velocity","J03-010"
"14",2,2.81673319803147,0.465618166672296,3.0273619593571,"Q_limit2","Chub","Adult","Velocity","J03-010"
"15",3,0.293928117706152,0.293928087286198,0.293928087709305,"Hydraulic_limit1","Chub","Adult","Velocity","J03-010"
"16",4,0.685694485757249,0.685694552879033,0.685694452329875,"Hydraulic_limit2","Chub","Adult","Velocity","J03-010"
