"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,47.132606189717,47.132606189717,47.132606189717,"Q_limit1","Willow","Adult","StreamPower","J01-100"
"2",2,47.132606189717,47.132606189717,47.132606189717,"Q_limit2","Willow","Adult","StreamPower","J01-100"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-100"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-100"
"5",1,0.707799756800158,0.202206167786898,1.29938633790949,"Q_limit1","Willow","Germination","Depth","J01-100"
"6",2,0.707799756800158,0.202206167786898,1.29938633790949,"Q_limit2","Willow","Germination","Depth","J01-100"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-100"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-100"
"9",1,3.13637201181114,1.99463604924904,7.26295694169395,"Q_limit1","Willow","Seedling","Depth","J01-100"
"10",2,4.09265501394322,1.99463604924904,9.45853615048594,"Q_limit2","Willow","Seedling","Depth","J01-100"
"11",3,18.4012818756089,18.4014723865802,18.401051343107,"Hydraulic_limit1","Willow","Seedling","Depth","J01-100"
"12",4,18.4012818756089,18.4014723865802,18.401051343107,"Hydraulic_limit2","Willow","Seedling","Depth","J01-100"
"13",1,6.92168528016599,4.11431050012989,13.4339401786822,"Q_limit1","Willow","Seedling","Depth","J01-100"
"14",2,6.92168528016599,4.11431050012989,13.4339401786822,"Q_limit2","Willow","Seedling","Depth","J01-100"
"15",3,27.5197416913462,27.5192702638988,27.5188128247496,"Hydraulic_limit1","Willow","Seedling","Depth","J01-100"
"16",4,27.5197416913462,27.5192702638988,27.5188128247496,"Hydraulic_limit2","Willow","Seedling","Depth","J01-100"
"17",1,0.117649861992232,NA,0.615285659109351,"Q_limit1","Willow","Seedling","Shear Stress","J01-100"
"18",2,0.117649861992232,NA,0.615285659109351,"Q_limit2","Willow","Seedling","Shear Stress","J01-100"
"19",3,0.533455392809609,NA,0.533455392809609,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-100"
"20",4,0.533455392809609,NA,0.533455392809609,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-100"
"21",1,1.4528745695612,0.63971415523812,3.230987313997,"Q_limit1","Willow","Seedling","Shear Stress","J01-100"
"22",2,1.4528745695612,0.63971415523812,3.230987313997,"Q_limit2","Willow","Seedling","Shear Stress","J01-100"
"23",3,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-100"
"24",4,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-100"
"25",1,7.02176106769399,4.85700272589688,9.66540202552679,"Q_limit1","Chub","Adult","Depth","J01-100"
"26",2,17.1414773197263,13.7826923564159,21.0181026247058,"Q_limit2","Chub","Adult","Depth","J01-100"
"27",3,34.3782285353613,34.3790841837298,34.3806342172701,"Hydraulic_limit1","Chub","Adult","Depth","J01-100"
"28",4,57.4250338897475,57.4401494446081,57.4342726304171,"Hydraulic_limit2","Chub","Adult","Depth","J01-100"
"29",1,4.94097182651246,3.14555245401724,7.22972096897066,"Q_limit1","Chub","Adult","Depth","J01-100"
"30",2,20.6847217561866,17.002731008234,24.9191260036453,"Q_limit2","Chub","Adult","Depth","J01-100"
"31",3,27.9587471527009,27.9585542776871,27.9587463988736,"Hydraulic_limit1","Chub","Adult","Depth","J01-100"
"32",4,63.8661093192525,63.8702895789902,63.9029466545548,"Hydraulic_limit2","Chub","Adult","Depth","J01-100"
"33",1,0.275806094565534,0.185648221960551,0.708750432357309,"Q_limit1","Chub","Adult","Velocity","J01-100"
"34",2,0.691099850915094,0.185648221960551,1.21457711515515,"Q_limit2","Chub","Adult","Velocity","J01-100"
"35",3,0.293928114096165,0.685694550524304,0.293931102749673,"Hydraulic_limit1","Chub","Adult","Velocity","J01-100"
"36",4,0.685694487363719,0.685694550524304,0.685693887755036,"Hydraulic_limit2","Chub","Adult","Velocity","J01-100"
"37",1,0.156751783597905,0.251568962129151,0.652338514169254,"Q_limit1","Chub","Adult","Velocity","J01-100"
"38",2,0.828849077010303,0.251568962129151,2.46336369928703,"Q_limit2","Chub","Adult","Velocity","J01-100"
"39",3,0.18492981331881,0.794692334936152,0.184923565231774,"Hydraulic_limit1","Chub","Adult","Velocity","J01-100"
"40",4,0.794692439996271,0.794692334936152,0.794692338965298,"Hydraulic_limit2","Chub","Adult","Velocity","J01-100"
