"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"1","Apr 1993",1993,4,"critical","slice1","J01-010",1,"Willow","Seedling","Shear Stress","High"
"2","Apr 1993",1993,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"3","Apr 1993",1993,4,"critical","slice3","J01-010",1,"Willow","Seedling","Shear Stress","High"
"4","Apr 1994",1994,4,"critical","slice1","J01-010",1,"Willow","Seedling","Shear Stress","High"
"5","Apr 1994",1994,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"6","Apr 1994",1994,4,"critical","slice3","J01-010",3,"Willow","Seedling","Shear Stress","High"
"7","Apr 1995",1995,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"8","Apr 1995",1995,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"9","Apr 1995",1995,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"10","Apr 1996",1996,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"11","Apr 1996",1996,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"12","Apr 1996",1996,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"13","Apr 1997",1997,4,"critical","slice1","J01-010",5,"Willow","Seedling","Shear Stress","High"
"14","Apr 1997",1997,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"15","Apr 1997",1997,4,"critical","slice3","J01-010",7,"Willow","Seedling","Shear Stress","Partial"
"16","Apr 1998",1998,4,"critical","slice1","J01-010",2,"Willow","Seedling","Shear Stress","High"
"17","Apr 1998",1998,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"18","Apr 1998",1998,4,"critical","slice3","J01-010",2,"Willow","Seedling","Shear Stress","High"
"19","Apr 1999",1999,4,"critical","slice1","J01-010",1,"Willow","Seedling","Shear Stress","High"
"20","Apr 1999",1999,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"21","Apr 1999",1999,4,"critical","slice3","J01-010",1,"Willow","Seedling","Shear Stress","High"
"22","Apr 2000",2000,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"23","Apr 2000",2000,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"24","Apr 2000",2000,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"25","Apr 2001",2001,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"26","Apr 2001",2001,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"27","Apr 2001",2001,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"28","Apr 2002",2002,4,"critical","slice1","J01-010",2,"Willow","Seedling","Shear Stress","High"
"29","Apr 2002",2002,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"30","Apr 2002",2002,4,"critical","slice3","J01-010",2,"Willow","Seedling","Shear Stress","High"
"31","Apr 2003",2003,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"32","Apr 2003",2003,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"33","Apr 2003",2003,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"34","Apr 2004",2004,4,"critical","slice1","J01-010",1,"Willow","Seedling","Shear Stress","High"
"35","Apr 2004",2004,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"36","Apr 2004",2004,4,"critical","slice3","J01-010",1,"Willow","Seedling","Shear Stress","High"
"37","Apr 2005",2005,4,"critical","slice1","J01-010",2,"Willow","Seedling","Shear Stress","High"
"38","Apr 2005",2005,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"39","Apr 2005",2005,4,"critical","slice3","J01-010",2,"Willow","Seedling","Shear Stress","High"
"40","Apr 2006",2006,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"41","Apr 2006",2006,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"42","Apr 2006",2006,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"43","Apr 2007",2007,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"44","Apr 2007",2007,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"45","Apr 2007",2007,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"46","Apr 2008",2008,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"47","Apr 2008",2008,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"48","Apr 2008",2008,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"49","Apr 2009",2009,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"50","Apr 2009",2009,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"51","Apr 2009",2009,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"52","Apr 2010",2010,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"53","Apr 2010",2010,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"54","Apr 2010",2010,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"55","Apr 2011",2011,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"56","Apr 2011",2011,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"57","Apr 2011",2011,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"58","Apr 2012",2012,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"59","Apr 2012",2012,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"60","Apr 2012",2012,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"61","Apr 2013",2013,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"62","Apr 2013",2013,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"63","Apr 2013",2013,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"64","Apr 2014",2014,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"65","Apr 2014",2014,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"66","Apr 2014",2014,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"67","Apr 2015",2015,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"68","Apr 2015",2015,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"69","Apr 2015",2015,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"70","Apr 2016",2016,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"71","Apr 2016",2016,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"72","Apr 2016",2016,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"73","Apr 2017",2017,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"74","Apr 2017",2017,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"75","Apr 2017",2017,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"76","Apr 2018",2018,4,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"77","Apr 2018",2018,4,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"78","Apr 2018",2018,4,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"79","May 1993",1993,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"80","May 1993",1993,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"81","May 1993",1993,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"82","May 1994",1994,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"83","May 1994",1994,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"84","May 1994",1994,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"85","May 1995",1995,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"86","May 1995",1995,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"87","May 1995",1995,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"88","May 1996",1996,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"89","May 1996",1996,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"90","May 1996",1996,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"91","May 1997",1997,5,"critical","slice1","J01-010",2,"Willow","Seedling","Shear Stress","High"
"92","May 1997",1997,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"93","May 1997",1997,5,"critical","slice3","J01-010",2,"Willow","Seedling","Shear Stress","High"
"94","May 1998",1998,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"95","May 1998",1998,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"96","May 1998",1998,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"97","May 1999",1999,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"98","May 1999",1999,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"99","May 1999",1999,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"100","May 2000",2000,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"101","May 2000",2000,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"102","May 2000",2000,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"103","May 2001",2001,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"104","May 2001",2001,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"105","May 2001",2001,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"106","May 2002",2002,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"107","May 2002",2002,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"108","May 2002",2002,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"109","May 2003",2003,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"110","May 2003",2003,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"111","May 2003",2003,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"112","May 2004",2004,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"113","May 2004",2004,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
