"","X","V1","V2","V3","V4","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,397.724158537096,397.724158537096,397.724158537096,397.724158537096,"Q_limit1","Willow","Adult","StreamPower","J01-020"
"2",2,397.724158537096,397.724158537096,397.724158537096,397.724158537096,"Q_limit2","Willow","Adult","StreamPower","J01-020"
"3",3,4000,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-020"
"4",4,4000,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-020"
"5",1,5.3877956582008,2.45053913458379,0.0477251143261674,0.328171828757574,"Q_limit1","Willow","Germination","Depth","J01-020"
"6",2,5.3877956582008,2.45053913458379,0.0477251143261674,0.328171828757574,"Q_limit2","Willow","Germination","Depth","J01-020"
"7",3,5,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-020"
"8",4,5,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-020"
"9",1,23.5611193157567,8.88470103269993,1.71814701865934,3.43423491666142,"Q_limit1","Willow","Seedling","Depth","J01-020"
"10",2,23.5611193157567,8.88470103269993,1.71814701865934,3.43423491666142,"Q_limit2","Willow","Seedling","Depth","J01-020"
"11",3,27.5199557070531,27.519961098467,27.5199620017415,27.5199620991992,"Hydraulic_limit1","Willow","Seedling","Depth","J01-020"
"12",4,27.5199557070531,27.519961098467,27.5199620017415,27.5199620991992,"Hydraulic_limit2","Willow","Seedling","Depth","J01-020"
"13",1,21.5323001603805,7.03848411570158,1.1674599332314,1.99598853131643,"Q_limit1","Willow","Seedling","Shear Stress","J01-020"
"14",2,21.5323001603805,7.03848411570158,1.1674599332314,1.99598853131643,"Q_limit2","Willow","Seedling","Shear Stress","J01-020"
"15",3,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-020"
"16",4,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-020"
"17",1,23.7913281196029,9.02576390135637,1.76518217054221,3.51357049816882,"Q_limit1","Chub","Adult","Depth","J01-020"
"18",2,82.9366306588328,24.447184910159,9.77073612335965,17.5967064909767,"Q_limit2","Chub","Adult","Depth","J01-020"
"19",3,27.9587033740882,27.9587522423998,27.9587528860517,27.9587506480087,"Hydraulic_limit1","Chub","Adult","Depth","J01-020"
"20",4,63.8621641228995,63.8615125350107,63.8614748160223,63.8614760678944,"Hydraulic_limit2","Chub","Adult","Depth","J01-020"
"21",1,5.03479057657114,1.29260042303147,0.539642308660322,0.164751654030377,"Q_limit1","Chub","Adult","Velocity","J01-020"
"22",2,19.3673703764058,5.36731712949583,0.539642308660322,1.32163740301205,"Q_limit2","Chub","Adult","Velocity","J01-020"
"23",3,0.184930313232877,0.184930313788457,0.794692328611886,0.184930313794656,"Hydraulic_limit1","Chub","Adult","Velocity","J01-020"
"24",4,0.794692867240024,0.794692467146006,0.794692328611886,0.794692340055924,"Hydraulic_limit2","Chub","Adult","Velocity","J01-020"
"25",1,14.5946461355809,5.3469636433711,0.506708507789017,1.25031474523038,"Q_limit1","Toad","Breeding/Eegs","Depth","J01-020"
"26",2,14.5946461355809,5.3469636433711,0.506708507789017,1.25031474523038,"Q_limit2","Toad","Breeding/Eegs","Depth","J01-020"
"27",3,15,15,15,15,"Hydraulic_limit1","Toad","Breeding/Eegs","Depth","J01-020"
"28",4,15,15,15,15,"Hydraulic_limit2","Toad","Breeding/Eegs","Depth","J01-020"
"29",1,4.32588575424053,1.03842682884851,0.0295554679564317,0.124372728626713,"Q_limit1","Toad","Breeding/Eggs","Velocity","J01-020"
"30",2,4.32588575424053,1.03842682884851,0.0295554679564317,0.124372728626713,"Q_limit2","Toad","Breeding/Eggs","Velocity","J01-020"
"31",3,0.05,0.05,0.05,0.05,"Hydraulic_limit1","Toad","Breeding/Eggs","Velocity","J01-020"
"32",4,0.05,0.05,0.05,0.05,"Hydraulic_limit2","Toad","Breeding/Eggs","Velocity","J01-020"
"33",1,26.7869788348668,9.69759732634924,1.99615244018098,3.90205527728382,"Q_limit1","Toad","Tadpole","Depth","J01-020"
"34",2,26.7869788348668,9.69759732634924,1.99615244018098,3.90205527728382,"Q_limit2","Toad","Tadpole","Depth","J01-020"
"35",3,30,30,30,30,"Hydraulic_limit1","Toad","Tadpole","Depth","J01-020"
"36",4,30,30,30,30,"Hydraulic_limit2","Toad","Tadpole","Depth","J01-020"
"37",1,8.38912489633056,2.61015941115252,0.0625540939687975,0.41700234594901,"Q_limit1","Toad","Tadpole","Velocity","J01-020"
"38",2,8.38912489633056,2.61015941115252,0.0625540939687975,0.41700234594901,"Q_limit2","Toad","Tadpole","Velocity","J01-020"
"39",3,0.4,0.4,0.4,0.4,"Hydraulic_limit1","Toad","Tadpole","Velocity","J01-020"
"40",4,0.4,0.4,0.4,0.4,"Hydraulic_limit2","Toad","Tadpole","Velocity","J01-020"
