"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,187.058033498741,187.058033498741,187.058033498741,"Q_limit1","Willow","Adult","StreamPower","J01-041"
"2",2,187.058033498741,187.058033498741,187.058033498741,"Q_limit2","Willow","Adult","StreamPower","J01-041"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-041"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-041"
"5",1,4.89532723600121,0.0776845030492841,3.26159228405557,"Q_limit1","Willow","Germination","Depth","J01-041"
"6",2,4.89532723600121,0.0776845030492841,3.26159228405557,"Q_limit2","Willow","Germination","Depth","J01-041"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-041"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-041"
"9",1,21.3787344480466,2.70640520172426,9.19606700564371,"Q_limit1","Willow","Seedling","Depth","J01-041"
"10",2,21.3787344480466,2.70640520172426,14.094944676093,"Q_limit2","Willow","Seedling","Depth","J01-041"
"11",3,27.519747275714,27.5199618794934,27.5199541320255,"Hydraulic_limit1","Willow","Seedling","Depth","J01-041"
"12",4,27.519747275714,27.5199618794934,27.5199541320255,"Hydraulic_limit2","Willow","Seedling","Depth","J01-041"
"13",1,23.3306241402142,2.71118487051622,12.0656762768593,"Q_limit1","Willow","Seedling","Shear Stress","J01-041"
"14",2,23.3306241402142,2.71118487051622,15.7323897558445,"Q_limit2","Willow","Seedling","Shear Stress","J01-041"
"15",3,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-041"
"16",4,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-041"
"17",1,9.04919038364389,1.21966375810573,8.15822267476368,"Q_limit1","Chub","Adult","Depth","J01-041"
"18",2,21.6301255865991,7.59870594338803,20.1936633954929,"Q_limit2","Chub","Adult","Depth","J01-041"
"19",3,27.9587496637361,27.9587538800693,27.9587534541054,"Hydraulic_limit1","Chub","Adult","Depth","J01-041"
"20",4,63.8615116509844,63.8614765728875,63.8614877684836,"Hydraulic_limit2","Chub","Adult","Depth","J01-041"
"21",1,3.70569709416285,1.17358030502566,2.6720093475526,"Q_limit1","Chub","Adult","Velocity","J01-041"
"22",2,18.293281982872,1.17358030502566,7.75676226635454,"Q_limit2","Chub","Adult","Velocity","J01-041"
"23",3,0.184930290180042,0.794692326937021,0.184930119824944,"Hydraulic_limit1","Chub","Adult","Velocity","J01-041"
"24",4,0.794696044943748,0.794692326937021,0.794692332598573,"Hydraulic_limit2","Chub","Adult","Velocity","J01-041"
