"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,"17.7766702754943",17.7766702754943,"17.7766702754943","Q_limit1","Willow","Adult","StreamPower","L02-030"
"2",2,"17.7766702754943",17.7766702754943,"17.7766702754943","Q_limit2","Willow","Adult","StreamPower","L02-030"
"3",3,"4000",4000,"4000","Hydraulic_limit1","Willow","Adult","StreamPower","L02-030"
"4",4,"4000",4000,"4000","Hydraulic_limit2","Willow","Adult","StreamPower","L02-030"
"5",1,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
",0.142063819072394,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
","Q_limit1","Willow","Germination","Depth","L02-030"
"6",2,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
",0.142063819072394,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
","Q_limit2","Willow","Germination","Depth","L02-030"
"7",3,"5",5,"5","Hydraulic_limit1","Willow","Germination","Depth","L02-030"
"8",4,"5",5,"5","Hydraulic_limit2","Willow","Germination","Depth","L02-030"
"9",1,"17.7766702754943",13.7473524586889,"17.7766702754943","Q_limit1","Willow","Seedling","Depth","L02-030"
"10",2,"17.7766702754943",13.7473524586889,"17.7766702754943","Q_limit2","Willow","Seedling","Depth","L02-030"
"11",3,"0",27.5063454540393,"0","Hydraulic_limit1","Willow","Seedling","Depth","L02-030"
"12",4,"0",27.5063454540393,"0","Hydraulic_limit2","Willow","Seedling","Depth","L02-030"
"13",1,"17.7766702754943",0.281793711189802,"17.7766702754943","Q_limit1","Willow","Seedling","Shear Stress","L02-030"
"14",2,"17.7766702754943",0.281793711189802,"17.7766702754943","Q_limit2","Willow","Seedling","Shear Stress","L02-030"
"15",3,"0",21.6303262316911,"0","Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-030"
"16",4,"0",21.6303262316911,"0","Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-030"
"17",1,NA,14.1573873903182,NA,"Q_limit1","Chub","Adult","Depth","L02-030"
"18",2,NA,14.1573873903182,NA,"Q_limit2","Chub","Adult","Depth","L02-030"
"19",3,NA,27.9441524406023,NA,"Hydraulic_limit1","Chub","Adult","Depth","L02-030"
"20",4,NA,27.9441524406023,NA,"Hydraulic_limit2","Chub","Adult","Depth","L02-030"
"21",1,NA,0.0024616268047831,NA,"Q_limit1","Chub","Adult","Velocity","L02-030"
"22",2,NA,0.256372414550303,NA,"Q_limit2","Chub","Adult","Velocity","L02-030"
"23",3,NA,0.184927746396733,NA,"Hydraulic_limit1","Chub","Adult","Velocity","L02-030"
"24",4,NA,0.794693487263555,NA,"Hydraulic_limit2","Chub","Adult","Velocity","L02-030"
"25",1,"17.7766702754943",2.6255793590118,"17.7766702754943","Q_limit1","Toad","Breeding/Eegs","Depth","L02-030"
"26",2,"17.7766702754943",2.6255793590118,"17.7766702754943","Q_limit2","Toad","Breeding/Eegs","Depth","L02-030"
"27",3,"15",15,"15","Hydraulic_limit1","Toad","Breeding/Eegs","Depth","L02-030"
"28",4,"15",15,"15","Hydraulic_limit2","Toad","Breeding/Eegs","Depth","L02-030"
"29",1,"17.7766702754943",0.000665564484710165,"17.7766702754943","Q_limit1","Toad","Breeding/Eggs","Velocity","L02-030"
"30",2,"17.7766702754943",0.000665564484710165,"17.7766702754943","Q_limit2","Toad","Breeding/Eggs","Velocity","L02-030"
"31",3,"0.05",0.05,"0.05","Hydraulic_limit1","Toad","Breeding/Eggs","Velocity","L02-030"
"32",4,"0.05",0.05,"0.05","Hydraulic_limit2","Toad","Breeding/Eggs","Velocity","L02-030"
"33",1,"17.7766702754943",15.4933229473996,"17.7766702754943","Q_limit1","Toad","Tadpole","Depth","L02-030"
"34",2,"17.7766702754943",15.4933229473996,"17.7766702754943","Q_limit2","Toad","Tadpole","Depth","L02-030"
"35",3,"30",30,"30","Hydraulic_limit1","Toad","Tadpole","Depth","L02-030"
"36",4,"30",30,"30","Hydraulic_limit2","Toad","Tadpole","Depth","L02-030"
"37",1,"17.7766702754943",0.0371568356170098,"17.7766702754943","Q_limit1","Toad","Tadpole","Velocity","L02-030"
"38",2,"17.7766702754943",0.0371568356170098,"17.7766702754943","Q_limit2","Toad","Tadpole","Velocity","L02-030"
"39",3,"0.4",0.4,"0.4","Hydraulic_limit1","Toad","Tadpole","Velocity","L02-030"
"40",4,"0.4",0.4,"0.4","Hydraulic_limit2","Toad","Tadpole","Velocity","L02-030"
