"","X","V1","V2","V3","V4","V5","V6","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,"24.0296402641676",24.0296402641676,24.0296402641676,24.0296402641676,24.0296402641676,24.0296402641676,"Q_limit1","Willow","Adult","StreamPower","L02-022"
"2",2,"24.0296402641676",24.0296402641676,24.0296402641676,24.0296402641676,24.0296402641676,24.0296402641676,"Q_limit2","Willow","Adult","StreamPower","L02-022"
"3",3,"4000",4000,4000,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","L02-022"
"4",4,"4000",4000,4000,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","L02-022"
"5",1,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
",0.701131964312361,NA,3.72470213561398,14.2745421123456,0.263054792048333,"Q_limit1","Willow","Germination","Depth","L02-022"
"6",2,"Error in approx(x = curve$y, y = curve$x, xout = 5) : 
  need at least two non-NA values to interpolate
",0.701131964312361,NA,3.72470213561398,14.2745421123456,0.263054792048333,"Q_limit2","Willow","Germination","Depth","L02-022"
"7",3,"5",5,5,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","L02-022"
"8",4,"5",5,5,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","L02-022"
"9",1,NA,13.3255150064207,NA,13.356412095567,NA,8.55787086020861,"Q_limit1","Willow","Seedling","Depth","L02-022"
"10",2,NA,13.3255150064207,NA,13.356412095567,NA,8.55787086020861,"Q_limit2","Willow","Seedling","Depth","L02-022"
"11",3,NA,18.3802255713054,NA,18.3812963293195,NA,18.4012653114189,"Hydraulic_limit1","Willow","Seedling","Depth","L02-022"
"12",4,NA,18.3802255713054,NA,18.3812963293195,NA,18.4012653114189,"Hydraulic_limit2","Willow","Seedling","Depth","L02-022"
"13",1,NA,NA,NA,NA,NA,20.3119253353994,"Q_limit1","Willow","Seedling","Depth","L02-022"
"14",2,NA,NA,NA,NA,NA,20.3119253353994,"Q_limit2","Willow","Seedling","Depth","L02-022"
"15",3,NA,NA,NA,NA,NA,27.395340596034,"Hydraulic_limit1","Willow","Seedling","Depth","L02-022"
"16",4,NA,NA,NA,NA,NA,27.395340596034,"Hydraulic_limit2","Willow","Seedling","Depth","L02-022"
"17",1,NA,0.11979770858031,NA,2.01250173040935,5.38919066213441,0.000127837012541918,"Q_limit1","Willow","Seedling","Shear Stress","L02-022"
"18",2,NA,0.11979770858031,NA,2.01250173040935,5.38919066213441,0.000127837012541918,"Q_limit2","Willow","Seedling","Shear Stress","L02-022"
"19",3,NA,0.533455392809609,NA,0.533455392809609,0.533455392809609,0.533455392809609,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-022"
"20",4,NA,0.533455392809609,NA,0.533455392809609,0.533455392809609,0.533455392809609,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-022"
"21",1,NA,14.5586119294115,NA,13.6285505493368,NA,8.3690182974605,"Q_limit1","Willow","Seedling","Shear Stress","L02-022"
"22",2,NA,14.5586119294115,NA,13.6285505493368,NA,8.3690182974605,"Q_limit2","Willow","Seedling","Shear Stress","L02-022"
"23",3,NA,21.6303262316911,NA,21.6303262316911,NA,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-022"
"24",4,NA,21.6303262316911,NA,21.6303262316911,NA,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-022"
"25",1,NA,12.8473334229775,NA,NA,NA,5.73956328582411,"Q_limit1","Chub","Adult","Depth","L02-022"
"26",2,NA,12.8473334229775,NA,NA,NA,5.73956328582411,"Q_limit2","Chub","Adult","Depth","L02-022"
"27",3,NA,34.3905408210874,NA,NA,NA,34.3766471493513,"Hydraulic_limit1","Chub","Adult","Depth","L02-022"
"28",4,NA,34.3905408210874,NA,NA,NA,34.3766471493513,"Hydraulic_limit2","Chub","Adult","Depth","L02-022"
"29",1,NA,8.03737016985715,NA,20.06379948223,NA,2.98897317127369,"Q_limit1","Chub","Adult","Depth","L02-022"
"30",2,NA,8.03737016985715,NA,20.06379948223,NA,2.98897317127369,"Q_limit2","Chub","Adult","Depth","L02-022"
"31",3,NA,27.9583248517998,NA,27.8495283586156,NA,27.9587427344909,"Hydraulic_limit1","Chub","Adult","Depth","L02-022"
"32",4,NA,27.9583248517998,NA,27.8495283586156,NA,27.9587427344909,"Hydraulic_limit2","Chub","Adult","Depth","L02-022"
"33",1,NA,0.463536116712941,NA,2.91590337103574,8.48298204489371,0.059477692702491,"Q_limit1","Chub","Adult","Velocity","L02-022"
"34",2,NA,9.0283979296732,NA,6.8951230122816,15.356635244519,2.02110340491015,"Q_limit2","Chub","Adult","Velocity","L02-022"
"35",3,NA,0.293928127604735,NA,0.293936078292058,0.29394286152634,0.293928087383129,"Hydraulic_limit1","Chub","Adult","Velocity","L02-022"
"36",4,NA,0.685694435791458,NA,0.685657687002529,0.29394286152634,0.685693916382464,"Hydraulic_limit2","Chub","Adult","Velocity","L02-022"
"37",1,NA,0.208058111379296,NA,2.38789238243921,6.17581587226306,0.00157168204848732,"Q_limit1","Chub","Adult","Velocity","L02-022"
"38",2,NA,10.9009087468532,NA,9.58803298911808,6.17581587226306,4.79461321694555,"Q_limit2","Chub","Adult","Velocity","L02-022"
"39",3,NA,0.184930124001987,NA,0.184930229440649,0.184894366734934,0.184930287105696,"Hydraulic_limit1","Chub","Adult","Velocity","L02-022"
"40",4,NA,0.79476046615888,NA,0.794720937109741,0.184894366734934,0.794698070521898,"Hydraulic_limit2","Chub","Adult","Velocity","L02-022"
