"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,91.8886220114287,91.8886220114287,91.8886220114287,"Q_limit1","Willow","Adult","StreamPower","J01-091"
"2",2,91.8886220114287,91.8886220114287,91.8886220114287,"Q_limit2","Willow","Adult","StreamPower","J01-091"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-091"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-091"
"5",1,17.6371984494832,0.241046214024789,30.2312433489905,"Q_limit1","Willow","Germination","Depth","J01-091"
"6",2,17.6371984494832,0.241046214024789,30.2312433489905,"Q_limit2","Willow","Germination","Depth","J01-091"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-091"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-091"
"9",1,91.8886220114287,91.8886220114287,91.8886220114287,"Q_limit1","Willow","Seedling","Depth","J01-091"
"10",2,91.8886220114287,91.8886220114287,91.8886220114287,"Q_limit2","Willow","Seedling","Depth","J01-091"
"11",3,-Inf,-Inf,-Inf,"Hydraulic_limit1","Willow","Seedling","Depth","J01-091"
"12",4,-Inf,-Inf,-Inf,"Hydraulic_limit2","Willow","Seedling","Depth","J01-091"
"13",1,91.8886220114287,91.8886220114287,91.8886220114287,"Q_limit1","Willow","Seedling","Shear Stress","J01-091"
"14",2,91.8886220114287,91.8886220114287,91.8886220114287,"Q_limit2","Willow","Seedling","Shear Stress","J01-091"
"15",3,102.052256547074,472.665638566337,144.38786932366,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-091"
"16",4,102.052256547074,472.665638566337,144.38786932366,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-091"
"17",1,34.0722790755269,3.66526243561312,44.2164971979627,"Q_limit1","Chub","Adult","Depth","J01-091"
"18",2,71.2376147943626,19.5206004563513,85.7236196166712,"Q_limit2","Chub","Adult","Depth","J01-091"
"19",3,27.955866698511,27.9587476180594,27.9510699617216,"Hydraulic_limit1","Chub","Adult","Depth","J01-091"
"20",4,64.0216678672482,63.8616858759695,64.1181810682967,"Hydraulic_limit2","Chub","Adult","Depth","J01-091"
"21",1,16.1899849980779,0.262839798009314,21.706984110513,"Q_limit1","Chub","Adult","Velocity","J01-091"
"22",2,41.884147370745,0.262839798009314,31.8657394274096,"Q_limit2","Chub","Adult","Velocity","J01-091"
"23",3,0.184885930642854,0.794692346046669,0.169732469539694,"Hydraulic_limit1","Chub","Adult","Velocity","J01-091"
"24",4,0.794703898149426,0.794692346046669,0.794737399565403,"Hydraulic_limit2","Chub","Adult","Velocity","J01-091"
"25",1,39.5842113007796,1.98075595395575,45.7992193534458,"Q_limit1","Toad","Breeding/Eegs","Depth","J01-091"
"26",2,39.5842113007796,1.98075595395575,45.7992193534458,"Q_limit2","Toad","Breeding/Eegs","Depth","J01-091"
"27",3,15,15,15,"Hydraulic_limit1","Toad","Breeding/Eegs","Depth","J01-091"
"28",4,15,15,15,"Hydraulic_limit2","Toad","Breeding/Eegs","Depth","J01-091"
"29",1,15.000988723734,0.0112646136940707,21.3027334221151,"Q_limit1","Toad","Breeding/Eggs","Velocity","J01-091"
"30",2,15.000988723734,0.0112646136940707,21.3027334221151,"Q_limit2","Toad","Breeding/Eggs","Velocity","J01-091"
"31",3,0.05,0.05,0.05,"Hydraulic_limit1","Toad","Breeding/Eggs","Velocity","J01-091"
"32",4,0.05,0.05,0.05,"Hydraulic_limit2","Toad","Breeding/Eggs","Velocity","J01-091"
"33",1,58.9772599074067,7.57943718455227,65.1728841159601,"Q_limit1","Toad","Tadpole","Depth","J01-091"
"34",2,58.9772599074067,7.57943718455227,65.1728841159601,"Q_limit2","Toad","Tadpole","Depth","J01-091"
"35",3,30,30,30,"Hydraulic_limit1","Toad","Tadpole","Depth","J01-091"
"36",4,30,30,30,"Hydraulic_limit2","Toad","Tadpole","Depth","J01-091"
"37",1,58.9772599074067,7.57943718455227,65.1728841159601,"Q_limit1","Toad","Tadpole","Depth","J01-091"
"38",2,58.9772599074067,7.57943718455227,65.1728841159601,"Q_limit2","Toad","Tadpole","Depth","J01-091"
"39",3,30,30,30,"Hydraulic_limit1","Toad","Tadpole","Depth","J01-091"
"40",4,30,30,30,"Hydraulic_limit2","Toad","Tadpole","Depth","J01-091"
"41",1,19.4529895263744,0.0289948340437516,22.7457117391388,"Q_limit1","Toad","Tadpole","Velocity","J01-091"
"42",2,19.4529895263744,0.0289948340437516,22.7457117391388,"Q_limit2","Toad","Tadpole","Velocity","J01-091"
"43",3,0.4,0.4,0.4,"Hydraulic_limit1","Toad","Tadpole","Velocity","J01-091"
"44",4,0.4,0.4,0.4,"Hydraulic_limit2","Toad","Tadpole","Velocity","J01-091"
