"","X","V1","V2","V3","V4","V5","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,59.478716840834,59.478716840834,59.478716840834,59.478716840834,59.478716840834,"Q_limit1","Willow","Adult","StreamPower","J01-030"
"2",2,59.478716840834,59.478716840834,59.478716840834,59.478716840834,59.478716840834,"Q_limit2","Willow","Adult","StreamPower","J01-030"
"3",3,4000,4000,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-030"
"4",4,4000,4000,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-030"
"5",1,1.66220524180951,0.651819041652723,0.0550863991763732,0.508231596726985,39.0211835564126,"Q_limit1","Willow","Germination","Depth","J01-030"
"6",2,1.66220524180951,0.651819041652723,0.0550863991763732,0.508231596726985,39.0211835564126,"Q_limit2","Willow","Germination","Depth","J01-030"
"7",3,5,5,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-030"
"8",4,5,5,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-030"
"9",1,7.20382013822175,3.82411036860112,1.87005681483923,3.49999278879307,16.0461055375791,"Q_limit1","Willow","Seedling","Depth","J01-030"
"10",2,11.2419884841057,3.82411036860112,1.87005681483923,4.24241380556473,16.0461055375791,"Q_limit2","Willow","Seedling","Depth","J01-030"
"11",3,27.5189379024231,27.5199504336418,27.5199608817782,27.5198843184597,27.5147261108405,"Hydraulic_limit1","Willow","Seedling","Depth","J01-030"
"12",4,27.5189379024231,27.5199504336418,27.5199608817782,27.5198843184597,27.5147261108405,"Hydraulic_limit2","Willow","Seedling","Depth","J01-030"
"13",1,2.20673646393189,0.709204481080731,0.0702749938962039,0.354876636789068,4.68682725197652,"Q_limit1","Willow","Seedling","Shear Stress","J01-030"
"14",2,2.92540181949414,0.709204481080731,0.0702749938962039,0.497272608485933,4.68682725197652,"Q_limit2","Willow","Seedling","Shear Stress","J01-030"
"15",3,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-030"
"16",4,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-030"
"17",1,4.35815607849619,3.17168047588113,1.24064891634761,3.00904781419303,11.5056272088216,"Q_limit1","Chub","Adult","Depth","J01-030"
"18",2,15.0137890721977,12.7497943151456,8.533488861363,12.4295993138151,26.9221189006105,"Q_limit2","Chub","Adult","Depth","J01-030"
"19",3,27.958567937845,27.9587270426795,27.9587477350594,27.9586950423077,27.958491300521,"Hydraulic_limit1","Chub","Adult","Depth","J01-030"
"20",4,63.8747399740863,63.8616239307637,63.8617803984189,63.86560863115,63.9355689825689,"Hydraulic_limit2","Chub","Adult","Depth","J01-030"
"21",1,0.565668154025201,0.200250940699168,0.0740759355510957,0.156287243185931,4.03157248055408,"Q_limit1","Chub","Adult","Velocity","J01-030"
"22",2,3.19535963372383,0.721513031338021,0.0740759355510957,0.575598020640598,5.18252891146086,"Q_limit2","Chub","Adult","Velocity","J01-030"
"23",3,0.184930313030389,0.184930212756951,0.79469233467664,0.184930173992345,0.184927861466624,"Hydraulic_limit1","Chub","Adult","Velocity","J01-030"
"24",4,0.79469476773649,0.794692327271781,0.79469233467664,0.794692327004276,0.795122282618452,"Hydraulic_limit2","Chub","Adult","Velocity","J01-030"
