"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,167.446888125398,167.446888125398,167.446888125398,"Q_limit1","Willow","Adult","StreamPower","J01-060"
"2",2,167.446888125398,167.446888125398,167.446888125398,"Q_limit2","Willow","Adult","StreamPower","J01-060"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-060"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-060"
"5",1,0.631991195187022,0.0405500128296226,1.25820225519295,"Q_limit1","Willow","Germination","Depth","J01-060"
"6",2,0.631991195187022,0.0405500128296226,1.25820225519295,"Q_limit2","Willow","Germination","Depth","J01-060"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-060"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-060"
"9",1,5.86993717585265,2.08051191726962,6.91239604773492,"Q_limit1","Willow","Seedling","Depth","J01-060"
"10",2,8.10899846743892,2.08051191726962,6.91239604773492,"Q_limit2","Willow","Seedling","Depth","J01-060"
"11",3,27.5199600610288,27.519961824512,27.5199618321089,"Hydraulic_limit1","Willow","Seedling","Depth","J01-060"
"12",4,27.5199600610288,27.519961824512,27.5199618321089,"Hydraulic_limit2","Willow","Seedling","Depth","J01-060"
"13",1,3.15002020606605,0.591335392651233,2.77009251776649,"Q_limit1","Willow","Seedling","Shear Stress","J01-060"
"14",2,3.15002020606605,0.591335392651233,2.77009251776649,"Q_limit2","Willow","Seedling","Shear Stress","J01-060"
"15",3,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-060"
"16",4,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-060"
"17",1,3.44439457565614,0.886633982670039,4.50760324873184,"Q_limit1","Chub","Adult","Depth","J01-060"
"18",2,12.8504108042257,7.01841383700989,14.8342798844407,"Q_limit2","Chub","Adult","Depth","J01-060"
"19",3,27.9587538918948,27.9587538271459,27.9587502055633,"Hydraulic_limit1","Chub","Adult","Depth","J01-060"
"20",4,63.8614882442872,63.8614764782022,63.8614986782275,"Hydraulic_limit2","Chub","Adult","Depth","J01-060"
"21",1,0.42554415421072,0.328770923632538,0.789559241365182,"Q_limit1","Chub","Adult","Velocity","J01-060"
"22",2,2.85722458628504,0.469329926902008,2.36858894775773,"Q_limit2","Chub","Adult","Velocity","J01-060"
"23",3,0.184930313643861,0.79469232648283,0.184930200935631,"Hydraulic_limit1","Chub","Adult","Velocity","J01-060"
"24",4,0.794692780383509,0.79469232648283,0.794692343906312,"Hydraulic_limit2","Chub","Adult","Velocity","J01-060"
