"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,43.4506290360388,43.4506290360388,43.4506290360388,"Q_limit1","Willow","Adult","StreamPower","J01-061"
"2",2,43.4506290360388,43.4506290360388,43.4506290360388,"Q_limit2","Willow","Adult","StreamPower","J01-061"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-061"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-061"
"5",1,1.45142210676332,0.0506460796134138,0.419245411710733,"Q_limit1","Willow","Germination","Depth","J01-061"
"6",2,1.45142210676332,0.0506460796134138,0.419245411710733,"Q_limit2","Willow","Germination","Depth","J01-061"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-061"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-061"
"9",1,2.53005064242058,0.518788369147952,1.10777553492957,"Q_limit1","Willow","Seedling","Depth","J01-061"
"10",2,3.93401141837165,0.518788369147952,2.65313370775978,"Q_limit2","Willow","Seedling","Depth","J01-061"
"11",3,18.4014855790235,18.4014875410494,18.401483562933,"Hydraulic_limit1","Willow","Seedling","Depth","J01-061"
"12",4,18.4014855790235,18.4014875410494,18.401483562933,"Hydraulic_limit2","Willow","Seedling","Depth","J01-061"
"13",1,5.01620802624681,0.990957035525505,1.73965634907573,"Q_limit1","Willow","Seedling","Depth","J01-061"
"14",2,5.01620802624681,0.990957035525505,3.56136435011231,"Q_limit2","Willow","Seedling","Depth","J01-061"
"15",3,27.5198911100978,27.519949557987,27.5199529437058,"Hydraulic_limit1","Willow","Seedling","Depth","J01-061"
"16",4,27.5198911100978,27.519949557987,27.5199529437058,"Hydraulic_limit2","Willow","Seedling","Depth","J01-061"
"17",1,1.22659332380635,0.00245735360564058,0.295860846656547,"Q_limit1","Willow","Seedling","Shear Stress","J01-061"
"18",2,1.22659332380635,0.00820375762993027,0.295860846656547,"Q_limit2","Willow","Seedling","Shear Stress","J01-061"
"19",3,0.533455392809609,0.533455392809608,0.533455392809609,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-061"
"20",4,0.533455392809609,0.533455392809608,0.533455392809609,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-061"
"21",1,NA,4.67082146973851,NA,"Q_limit1","Willow","Seedling","Shear Stress","J01-061"
"22",2,NA,4.67082146973851,NA,"Q_limit2","Willow","Seedling","Shear Stress","J01-061"
"23",3,NA,21.6303262316911,NA,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-061"
"24",4,NA,21.6303262316911,NA,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-061"
"25",1,4.1732045101576,1.07790019336773,2.29755392917381,"Q_limit1","Chub","Adult","Depth","J01-061"
"26",2,7.20368464508809,2.90449684381568,4.70300040968218,"Q_limit2","Chub","Adult","Depth","J01-061"
"27",3,34.376545727135,34.3765384308523,34.3765369980434,"Hydraulic_limit1","Chub","Adult","Depth","J01-061"
"28",4,57.4429826213766,57.443651106517,57.4436910601811,"Hydraulic_limit2","Chub","Adult","Depth","J01-061"
"29",1,3.46588956462987,0.717455207168607,1.77325992658453,"Q_limit1","Chub","Adult","Depth","J01-061"
"30",2,8.17663953820745,3.55591792216858,5.5128204057297,"Q_limit2","Chub","Adult","Depth","J01-061"
"31",3,27.9587193479069,27.9587520875538,27.9587455530696,"Hydraulic_limit1","Chub","Adult","Depth","J01-061"
"32",4,63.8617668596865,63.8615843217635,63.8615175748374,"Hydraulic_limit2","Chub","Adult","Depth","J01-061"
"33",1,1.85685793666392,0.106299222830438,0.674840317483728,"Q_limit1","Chub","Adult","Velocity","J01-061"
"34",2,9.06574814803442,0.987422378663307,7.92640387921063,"Q_limit2","Chub","Adult","Velocity","J01-061"
"35",3,0.293928385122606,0.293928087375407,0.293928117766621,"Hydraulic_limit1","Chub","Adult","Velocity","J01-061"
"36",4,0.685687692097461,0.685694266652399,0.685693641940927,"Hydraulic_limit2","Chub","Adult","Velocity","J01-061"
"37",1,1.46679374343135,0.0306849408429393,0.432509814933964,"Q_limit1","Chub","Adult","Velocity","J01-061"
"38",2,10.423745901809,1.49232709784989,9.04237596047552,"Q_limit2","Chub","Adult","Velocity","J01-061"
"39",3,0.184930307195803,0.18493031370492,0.184930310865982,"Hydraulic_limit1","Chub","Adult","Velocity","J01-061"
"40",4,0.794692784818238,0.794692385354317,0.794692522501247,"Hydraulic_limit2","Chub","Adult","Velocity","J01-061"
