"","X","V1","V2","V3","V4","V5","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,59.478716840834,59.478716840834,59.478716840834,59.478716840834,59.478716840834,"Q_limit1","Willow","Adult","StreamPower","J01-030"
"2",2,59.478716840834,59.478716840834,59.478716840834,59.478716840834,59.478716840834,"Q_limit2","Willow","Adult","StreamPower","J01-030"
"3",3,4000,4000,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","J01-030"
"4",4,4000,4000,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","J01-030"
"5",1,1.66220524180951,0.651819041652723,0.0550863991763732,0.508231596726985,39.0211835564126,"Q_limit1","Willow","Germination","Depth","J01-030"
"6",2,1.66220524180951,0.651819041652723,0.0550863991763732,0.508231596726985,39.0211835564126,"Q_limit2","Willow","Germination","Depth","J01-030"
"7",3,5,5,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","J01-030"
"8",4,5,5,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","J01-030"
"9",1,4.9640607671046,2.23379600096004,0.806693283797515,1.98618852550223,8.52004446962168,"Q_limit1","Willow","Seedling","Depth","J01-030"
"10",2,4.9640607671046,2.23379600096004,0.806693283797515,1.98618852550223,12.6255706843211,"Q_limit2","Willow","Seedling","Depth","J01-030"
"11",3,18.4014867879673,18.4014862136433,18.4014859791688,18.4014815806087,18.4006107112401,"Hydraulic_limit1","Willow","Seedling","Depth","J01-030"
"12",4,18.4014867879673,18.4014862136433,18.4014859791688,18.4014815806087,18.4006107112401,"Hydraulic_limit2","Willow","Seedling","Depth","J01-030"
"13",1,7.20382013822175,3.82411036860112,1.87005681483923,3.49999278879307,16.0461055375791,"Q_limit1","Willow","Seedling","Depth","J01-030"
"14",2,11.2419884841057,3.82411036860112,1.87005681483923,4.24241380556473,16.0461055375791,"Q_limit2","Willow","Seedling","Depth","J01-030"
"15",3,27.5189379024231,27.5199504336418,27.5199608817782,27.5198843184597,27.5147261108405,"Hydraulic_limit1","Willow","Seedling","Depth","J01-030"
"16",4,27.5189379024231,27.5199504336418,27.5199608817782,27.5198843184597,27.5147261108405,"Hydraulic_limit2","Willow","Seedling","Depth","J01-030"
"17",1,0.470853608268744,0.171023898391639,NA,0.143806922297358,3.9500254617226,"Q_limit1","Willow","Seedling","Shear Stress","J01-030"
"18",2,0.470853608268744,0.171023898391639,NA,0.143806922297358,3.9500254617226,"Q_limit2","Willow","Seedling","Shear Stress","J01-030"
"19",3,0.533455392809607,0.533455392809609,NA,0.53345539280961,0.533455392809608,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-030"
"20",4,0.533455392809607,0.533455392809609,NA,0.53345539280961,0.533455392809608,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-030"
"21",1,2.20673646393189,0.709204481080731,0.0702749938962039,0.354876636789068,4.68682725197652,"Q_limit1","Willow","Seedling","Shear Stress","J01-030"
"22",2,2.92540181949414,0.709204481080731,0.0702749938962039,0.497272608485933,4.68682725197652,"Q_limit2","Willow","Seedling","Shear Stress","J01-030"
"23",3,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","J01-030"
"24",4,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","J01-030"
"25",1,5.80987513981644,4.4260937283629,2.0798385129517,4.23421339561964,13.7742635911579,"Q_limit1","Chub","Adult","Depth","J01-030"
"26",2,12.635615597367,10.5757956295093,6.77741793990826,10.2842319414619,23.5750834789156,"Q_limit2","Chub","Adult","Depth","J01-030"
"27",3,34.3765387515671,34.3765702207273,34.3765360171473,34.376549374196,34.3817932831231,"Hydraulic_limit1","Chub","Adult","Depth","J01-030"
"28",4,57.4430556538343,57.4434828810294,57.4405046391167,57.4436219947264,57.3366691941766,"Hydraulic_limit2","Chub","Adult","Depth","J01-030"
"29",1,4.35815607849619,3.17168047588113,1.24064891634761,3.00904781419303,11.5056272088216,"Q_limit1","Chub","Adult","Depth","J01-030"
"30",2,15.0137890721977,12.7497943151456,8.533488861363,12.4295993138151,26.9221189006105,"Q_limit2","Chub","Adult","Depth","J01-030"
"31",3,27.958567937845,27.9587270426795,27.9587477350594,27.9586950423077,27.958491300521,"Hydraulic_limit1","Chub","Adult","Depth","J01-030"
"32",4,63.8747399740863,63.8616239307637,63.8617803984189,63.86560863115,63.9355689825689,"Hydraulic_limit2","Chub","Adult","Depth","J01-030"
