"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,43.353575664525,43.353575664525,43.353575664525,"Q_limit1","Willow","Adult","StreamPower","L02-010"
"2",2,43.353575664525,43.353575664525,43.353575664525,"Q_limit2","Willow","Adult","StreamPower","L02-010"
"3",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","L02-010"
"4",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","L02-010"
"5",1,3.28546807447976,0.485488263528787,0.60274097022586,"Q_limit1","Willow","Germination","Depth","L02-010"
"6",2,3.28546807447976,0.485488263528787,0.60274097022586,"Q_limit2","Willow","Germination","Depth","L02-010"
"7",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","L02-010"
"8",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","L02-010"
"9",1,33.5527219459013,8.9159619369612,9.8190946495884,"Q_limit1","Willow","Seedling","Depth","L02-010"
"10",2,33.5527219459013,8.9159619369612,9.8190946495884,"Q_limit2","Willow","Seedling","Depth","L02-010"
"11",3,27.5066810137808,27.5185576633042,27.5198397395274,"Hydraulic_limit1","Willow","Seedling","Depth","L02-010"
"12",4,27.5066810137808,27.5185576633042,27.5198397395274,"Hydraulic_limit2","Willow","Seedling","Depth","L02-010"
"13",1,23.2569271500809,4.51163039026592,5.2873822656101,"Q_limit1","Willow","Seedling","Shear Stress","L02-010"
"14",2,23.2569271500809,4.51163039026592,5.2873822656101,"Q_limit2","Willow","Seedling","Shear Stress","L02-010"
"15",3,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-010"
"16",4,21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-010"
"17",1,11.4731642171308,5.52782887287223,7.01326864244236,"Q_limit1","Chub","Adult","Depth","L02-010"
"18",2,11.4731642171308,36.8111993805936,40.9427073382061,"Q_limit2","Chub","Adult","Depth","L02-010"
"19",3,27.9583566549101,27.9587511204895,27.95843140225,"Hydraulic_limit1","Chub","Adult","Depth","L02-010"
"20",4,27.9583566549101,63.8621806699064,63.9123851222532,"Hydraulic_limit2","Chub","Adult","Depth","L02-010"
"21",1,0.623106169901296,0.0033013499223054,0.0243655824257115,"Q_limit1","Chub","Adult","Velocity","L02-010"
"22",2,7.08278466700884,0.501729200893915,0.568640894992601,"Q_limit2","Chub","Adult","Velocity","L02-010"
"23",3,0.184925052589499,0.184930309784355,0.184930283139531,"Hydraulic_limit1","Chub","Adult","Velocity","L02-010"
"24",4,0.794710744548775,0.794692361471645,0.794693195897279,"Hydraulic_limit2","Chub","Adult","Velocity","L02-010"
