"","X","V1","V2","V3","V4","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,12.1038018057636,12.1038018057636,12.1038018057636,12.1038018057636,"Q_limit1","Willow","Adult","StreamPower","L02-040"
"2",2,12.1038018057636,12.1038018057636,12.1038018057636,12.1038018057636,"Q_limit2","Willow","Adult","StreamPower","L02-040"
"3",3,4000,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","L02-040"
"4",4,4000,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","L02-040"
"5",1,10.510765005194,1.33401557403091,10.0854653604567,0.0510093024115663,"Q_limit1","Willow","Germination","Depth","L02-040"
"6",2,10.510765005194,1.33401557403091,10.0854653604567,0.0510093024115663,"Q_limit2","Willow","Germination","Depth","L02-040"
"7",3,5,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth","L02-040"
"8",4,5,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth","L02-040"
"9",1,NA,9.83093534841557,NA,3.27128693967546,"Q_limit1","Willow","Seedling","Depth","L02-040"
"10",2,NA,9.83093534841557,NA,3.27128693967546,"Q_limit2","Willow","Seedling","Depth","L02-040"
"11",3,NA,27.4944135231243,NA,27.516553249164,"Hydraulic_limit1","Willow","Seedling","Depth","L02-040"
"12",4,NA,27.4944135231243,NA,27.516553249164,"Hydraulic_limit2","Willow","Seedling","Depth","L02-040"
"13",1,NA,2.2005695372745,NA,0.207986175944379,"Q_limit1","Willow","Seedling","Shear Stress","L02-040"
"14",2,NA,2.2005695372745,NA,0.207986175944379,"Q_limit2","Willow","Seedling","Shear Stress","L02-040"
"15",3,NA,21.6303262316911,NA,21.6303262316911,"Hydraulic_limit1","Willow","Seedling","Shear Stress","L02-040"
"16",4,NA,21.6303262316911,NA,21.6303262316911,"Hydraulic_limit2","Willow","Seedling","Shear Stress","L02-040"
"17",1,NA,6.29936203216175,NA,1.0892324264482,"Q_limit1","Chub","Adult","Depth","L02-040"
"18",2,NA,6.29936203216175,NA,1.0892324264482,"Q_limit2","Chub","Adult","Depth","L02-040"
"19",3,NA,27.9529705499185,NA,27.9586817130978,"Hydraulic_limit1","Chub","Adult","Depth","L02-040"
"20",4,NA,27.9529705499185,NA,27.9586817130978,"Hydraulic_limit2","Chub","Adult","Depth","L02-040"
"21",1,6.61838289358145,0.641538771174796,6.18299874071225,0.00171624647816883,"Q_limit1","Chub","Adult","Velocity","L02-040"
"22",2,6.61838289358145,1.92980848899072,6.18299874071225,0.198181161391038,"Q_limit2","Chub","Adult","Velocity","L02-040"
"23",3,0.184839891651374,0.184914552486529,0.183996134332518,0.184930249894756,"Hydraulic_limit1","Chub","Adult","Velocity","L02-040"
"24",4,0.184839891651374,0.79473096383341,0.183996134332518,0.794693175659157,"Hydraulic_limit2","Chub","Adult","Velocity","L02-040"
