"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code"
"1",1,"Chub","Adult","Depth","Annual","slice1","J01-010","Low","J01-010_slice1"
"2",2,"Chub","Adult","Depth","Annual","slice1","J01-020","Low","J01-020_slice1"
"3",3,"Chub","Adult","Depth","Annual","slice1","J01-030","Low","J01-030_slice1"
"4",4,"Chub","Adult","Depth","Annual","slice1","J01-031","Low","J01-031_slice1"
"5",5,"Chub","Adult","Depth","Annual","slice1","J01-040","Low","J01-040_slice1"
"6",6,"Chub","Adult","Depth","Annual","slice1","J01-041","Low","J01-041_slice1"
"7",7,"Chub","Adult","Depth","Annual","slice1","J01-060","Low","J01-060_slice1"
"8",8,"Chub","Adult","Depth","Annual","slice1","J01-061","Low","J01-061_slice1"
"9",9,"Chub","Adult","Depth","Annual","slice1","J01-062","Low","J01-062_slice1"
"10",10,"Chub","Adult","Depth","Annual","slice1","J01-070","Low","J01-070_slice1"
"11",11,"Chub","Adult","Depth","Annual","slice1","J01-080","Low","J01-080_slice1"
"12",12,"Chub","Adult","Depth","Annual","slice1","J01-090","Low","J01-090_slice1"
"13",13,"Chub","Adult","Depth","Annual","slice1","J01-091","Low","J01-091_slice1"
"14",14,"Chub","Adult","Depth","Annual","slice1","J01-100","Low","J01-100_slice1"
"15",15,"Chub","Adult","Depth","Annual","slice1","J03-010","Low","J03-010_slice1"
"16",16,"Chub","Adult","Depth","Annual","slice1","J04-010","Low","J04-010_slice1"
"17",17,"Chub","Adult","Depth","Annual","slice1","J05-010","Low","J05-010_slice1"
"18",18,"Chub","Adult","Depth","Annual","slice1","J07-010","Low","J07-010_slice1"
"19",19,"Chub","Adult","Depth","Annual","slice1","L01-060","Low","L01-060_slice1"
"20",20,"Chub","Adult","Depth","Annual","slice1","L01-080","Low","L01-080_slice1"
"21",21,"Chub","Adult","Depth","Annual","slice1","L01-100","Low","L01-100_slice1"
"22",22,"Chub","Adult","Depth","Annual","slice1","L02-010","Low","L02-010_slice1"
"23",23,"Chub","Adult","Depth","Annual","slice1","L02-020","Low","L02-020_slice1"
"24",24,"Chub","Adult","Depth","Annual","slice1","L02-021","Low","L02-021_slice1"
"25",25,"Chub","Adult","Depth","Annual","slice1","L02-022","Low","L02-022_slice1"
"26",26,"Chub","Adult","Depth","Annual","slice1","L02-023","Low","L02-023_slice1"
"27",27,"Chub","Adult","Depth","Annual","slice1","L02-030","Low","L02-030_slice1"
