"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"1102",Mar 2006,2006,3,"Winter","slice4","L02-040","ID01",386,"Chub","Adult","Velocity"
"1103",Mar 2006,2006,3,"Winter","slice4","L02-040","ID01",387,"Chub","Adult","Velocity"
"1104",Apr 2006,2006,4,"Summer","slice4","L02-040","ID01",387,"Chub","Adult","Velocity"
"1105",Apr 2006,2006,4,"Summer","slice4","L02-040","ID01",388,"Chub","Adult","Velocity"
"1106",Apr 2006,2006,4,"Summer","slice4","L02-040","ID01",389,"Chub","Adult","Velocity"
"1107",Apr 2006,2006,4,"Summer","slice4","L02-040","ID01",390,"Chub","Adult","Velocity"
"1108",Apr 2006,2006,4,"Summer","slice4","L02-040","ID01",391,"Chub","Adult","Velocity"
"1109",May 2006,2006,5,"Summer","slice4","L02-040","ID01",392,"Chub","Adult","Velocity"
"1110",May 2006,2006,5,"Summer","slice4","L02-040","ID01",393,"Chub","Adult","Velocity"
"1111",May 2006,2006,5,"Summer","slice4","L02-040","ID01",394,"Chub","Adult","Velocity"
"1112",May 2006,2006,5,"Summer","slice4","L02-040","ID01",395,"Chub","Adult","Velocity"
"1113",May 2006,2006,5,"Summer","slice4","L02-040","ID01",396,"Chub","Adult","Velocity"
"1114",May 2006,2006,5,"Summer","slice4","L02-040","ID01",397,"Chub","Adult","Velocity"
"1115",Jun 2006,2006,6,"Summer","slice4","L02-040","ID01",397,"Chub","Adult","Velocity"
"1116",Jun 2006,2006,6,"Summer","slice4","L02-040","ID01",398,"Chub","Adult","Velocity"
"1117",Jun 2006,2006,6,"Summer","slice4","L02-040","ID01",399,"Chub","Adult","Velocity"
"1118",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",400,"Chub","Adult","Velocity"
"1119",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",401,"Chub","Adult","Velocity"
"1120",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",402,"Chub","Adult","Velocity"
"1121",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",403,"Chub","Adult","Velocity"
"1122",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",404,"Chub","Adult","Velocity"
"1123",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",405,"Chub","Adult","Velocity"
"1124",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",406,"Chub","Adult","Velocity"
"1125",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",407,"Chub","Adult","Velocity"
"1126",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",408,"Chub","Adult","Velocity"
"1127",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",409,"Chub","Adult","Velocity"
"1128",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",410,"Chub","Adult","Velocity"
"1129",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",411,"Chub","Adult","Velocity"
"1130",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",412,"Chub","Adult","Velocity"
"1131",Jul 2006,2006,7,"Summer","slice4","L02-040","ID01",413,"Chub","Adult","Velocity"
"1132",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",413,"Chub","Adult","Velocity"
"1133",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",414,"Chub","Adult","Velocity"
"1134",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",415,"Chub","Adult","Velocity"
"1135",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",416,"Chub","Adult","Velocity"
"1136",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",417,"Chub","Adult","Velocity"
"1137",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",418,"Chub","Adult","Velocity"
"1138",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",419,"Chub","Adult","Velocity"
"1139",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",420,"Chub","Adult","Velocity"
"1140",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",421,"Chub","Adult","Velocity"
"1141",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",422,"Chub","Adult","Velocity"
"1142",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",423,"Chub","Adult","Velocity"
"1143",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",424,"Chub","Adult","Velocity"
"1144",Aug 2006,2006,8,"Summer","slice4","L02-040","ID01",425,"Chub","Adult","Velocity"
"1145",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",426,"Chub","Adult","Velocity"
"1146",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",427,"Chub","Adult","Velocity"
"1147",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",428,"Chub","Adult","Velocity"
"1148",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",429,"Chub","Adult","Velocity"
"1149",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",430,"Chub","Adult","Velocity"
"1150",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",431,"Chub","Adult","Velocity"
"1151",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",432,"Chub","Adult","Velocity"
"1152",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",433,"Chub","Adult","Velocity"
"1153",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",434,"Chub","Adult","Velocity"
"1154",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",435,"Chub","Adult","Velocity"
"1155",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",436,"Chub","Adult","Velocity"
"1156",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",437,"Chub","Adult","Velocity"
"1157",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",438,"Chub","Adult","Velocity"
"1158",Sep 2006,2006,9,"Summer","slice4","L02-040","ID01",439,"Chub","Adult","Velocity"
"1159",Oct 2007,2007,10,"Winter","slice4","L02-040","ID01",439,"Chub","Adult","Velocity"
"1160",Oct 2007,2007,10,"Winter","slice4","L02-040","ID01",440,"Chub","Adult","Velocity"
"1161",Oct 2007,2007,10,"Winter","slice4","L02-040","ID01",441,"Chub","Adult","Velocity"
"1162",Oct 2007,2007,10,"Winter","slice4","L02-040","ID01",442,"Chub","Adult","Velocity"
"1163",Oct 2007,2007,10,"Winter","slice4","L02-040","ID01",443,"Chub","Adult","Velocity"
"1164",Oct 2007,2007,10,"Winter","slice4","L02-040","ID01",444,"Chub","Adult","Velocity"
"1165",Oct 2007,2007,10,"Winter","slice4","L02-040","ID01",445,"Chub","Adult","Velocity"
"1166",Oct 2007,2007,10,"Winter","slice4","L02-040","ID01",446,"Chub","Adult","Velocity"
"1167",Nov 2007,2007,11,"Winter","slice4","L02-040","ID01",446,"Chub","Adult","Velocity"
"1168",Nov 2007,2007,11,"Winter","slice4","L02-040","ID01",447,"Chub","Adult","Velocity"
"1169",Nov 2007,2007,11,"Winter","slice4","L02-040","ID01",448,"Chub","Adult","Velocity"
"1170",Nov 2007,2007,11,"Winter","slice4","L02-040","ID01",449,"Chub","Adult","Velocity"
"1171",Dec 2007,2007,12,"Winter","slice4","L02-040","ID01",450,"Chub","Adult","Velocity"
"1172",Dec 2007,2007,12,"Winter","slice4","L02-040","ID01",451,"Chub","Adult","Velocity"
"1173",Dec 2007,2007,12,"Winter","slice4","L02-040","ID01",452,"Chub","Adult","Velocity"
"1174",Dec 2007,2007,12,"Winter","slice4","L02-040","ID01",453,"Chub","Adult","Velocity"
"1175",Dec 2007,2007,12,"Winter","slice4","L02-040","ID01",454,"Chub","Adult","Velocity"
"1176",Jan 2007,2007,1,"Winter","slice4","L02-040","ID01",455,"Chub","Adult","Velocity"
"1177",Dec 2007,2007,12,"Winter","slice4","L02-040","ID01",455,"Chub","Adult","Velocity"
"1178",Jan 2007,2007,1,"Winter","slice4","L02-040","ID01",456,"Chub","Adult","Velocity"
"1179",Jan 2007,2007,1,"Winter","slice4","L02-040","ID01",457,"Chub","Adult","Velocity"
"1180",Jan 2007,2007,1,"Winter","slice4","L02-040","ID01",458,"Chub","Adult","Velocity"
"1181",Feb 2007,2007,2,"Winter","slice4","L02-040","ID01",458,"Chub","Adult","Velocity"
"1182",Feb 2007,2007,2,"Winter","slice4","L02-040","ID01",459,"Chub","Adult","Velocity"
"1183",Feb 2007,2007,2,"Winter","slice4","L02-040","ID01",460,"Chub","Adult","Velocity"
"1184",Feb 2007,2007,2,"Winter","slice4","L02-040","ID01",461,"Chub","Adult","Velocity"
"1185",Feb 2007,2007,2,"Winter","slice4","L02-040","ID01",462,"Chub","Adult","Velocity"
"1186",Feb 2007,2007,2,"Winter","slice4","L02-040","ID01",463,"Chub","Adult","Velocity"
"1187",Feb 2007,2007,2,"Winter","slice4","L02-040","ID01",464,"Chub","Adult","Velocity"
"1188",Feb 2007,2007,2,"Winter","slice4","L02-040","ID01",465,"Chub","Adult","Velocity"
"1189",Feb 2007,2007,2,"Winter","slice4","L02-040","ID01",466,"Chub","Adult","Velocity"
"1190",Mar 2007,2007,3,"Winter","slice4","L02-040","ID01",466,"Chub","Adult","Velocity"
"1191",Mar 2007,2007,3,"Winter","slice4","L02-040","ID01",467,"Chub","Adult","Velocity"
"1192",Mar 2007,2007,3,"Winter","slice4","L02-040","ID01",468,"Chub","Adult","Velocity"
"1193",Mar 2007,2007,3,"Winter","slice4","L02-040","ID01",469,"Chub","Adult","Velocity"
"1194",Apr 2007,2007,4,"Summer","slice4","L02-040","ID01",469,"Chub","Adult","Velocity"
"1195",Apr 2007,2007,4,"Summer","slice4","L02-040","ID01",470,"Chub","Adult","Velocity"
"1196",Apr 2007,2007,4,"Summer","slice4","L02-040","ID01",471,"Chub","Adult","Velocity"
"1197",Apr 2007,2007,4,"Summer","slice4","L02-040","ID01",472,"Chub","Adult","Velocity"
"1198",Apr 2007,2007,4,"Summer","slice4","L02-040","ID01",473,"Chub","Adult","Velocity"
"1199",May 2007,2007,5,"Summer","slice4","L02-040","ID01",473,"Chub","Adult","Velocity"
"1200",May 2007,2007,5,"Summer","slice4","L02-040","ID01",474,"Chub","Adult","Velocity"
"1201",May 2007,2007,5,"Summer","slice4","L02-040","ID01",475,"Chub","Adult","Velocity"
"1202",May 2007,2007,5,"Summer","slice4","L02-040","ID01",476,"Chub","Adult","Velocity"
"1203",May 2007,2007,5,"Summer","slice4","L02-040","ID01",477,"Chub","Adult","Velocity"
"1204",May 2007,2007,5,"Summer","slice4","L02-040","ID01",478,"Chub","Adult","Velocity"
"1205",Jun 2007,2007,6,"Summer","slice4","L02-040","ID01",479,"Chub","Adult","Velocity"
"1206",Jun 2007,2007,6,"Summer","slice4","L02-040","ID01",480,"Chub","Adult","Velocity"
"1207",Jun 2007,2007,6,"Summer","slice4","L02-040","ID01",481,"Chub","Adult","Velocity"
"1208",Jun 2007,2007,6,"Summer","slice4","L02-040","ID01",482,"Chub","Adult","Velocity"
"1209",Jun 2007,2007,6,"Summer","slice4","L02-040","ID01",483,"Chub","Adult","Velocity"
"1210",Jun 2007,2007,6,"Summer","slice4","L02-040","ID01",484,"Chub","Adult","Velocity"
"1211",Jun 2007,2007,6,"Summer","slice4","L02-040","ID01",485,"Chub","Adult","Velocity"
"1212",Jul 2007,2007,7,"Summer","slice4","L02-040","ID01",485,"Chub","Adult","Velocity"
"1213",Jul 2007,2007,7,"Summer","slice4","L02-040","ID01",486,"Chub","Adult","Velocity"
"1214",Jul 2007,2007,7,"Summer","slice4","L02-040","ID01",487,"Chub","Adult","Velocity"
"1215",Jul 2007,2007,7,"Summer","slice4","L02-040","ID01",488,"Chub","Adult","Velocity"
"1216",Jul 2007,2007,7,"Summer","slice4","L02-040","ID01",489,"Chub","Adult","Velocity"
"1217",Jul 2007,2007,7,"Summer","slice4","L02-040","ID01",490,"Chub","Adult","Velocity"
"1218",Jul 2007,2007,7,"Summer","slice4","L02-040","ID01",491,"Chub","Adult","Velocity"
"1219",Jul 2007,2007,7,"Summer","slice4","L02-040","ID01",492,"Chub","Adult","Velocity"
"1220",Jul 2007,2007,7,"Summer","slice4","L02-040","ID01",493,"Chub","Adult","Velocity"
"1221",Jul 2007,2007,7,"Summer","slice4","L02-040","ID01",494,"Chub","Adult","Velocity"
"1222",Aug 2007,2007,8,"Summer","slice4","L02-040","ID01",494,"Chub","Adult","Velocity"
"1223",Aug 2007,2007,8,"Summer","slice4","L02-040","ID01",495,"Chub","Adult","Velocity"
"1224",Aug 2007,2007,8,"Summer","slice4","L02-040","ID01",496,"Chub","Adult","Velocity"
"1225",Sep 2007,2007,9,"Summer","slice4","L02-040","ID01",496,"Chub","Adult","Velocity"
"1226",Sep 2007,2007,9,"Summer","slice4","L02-040","ID01",497,"Chub","Adult","Velocity"
"1227",Sep 2007,2007,9,"Summer","slice4","L02-040","ID01",498,"Chub","Adult","Velocity"
"1228",Sep 2007,2007,9,"Summer","slice4","L02-040","ID01",499,"Chub","Adult","Velocity"
"1229",Sep 2007,2007,9,"Summer","slice4","L02-040","ID01",500,"Chub","Adult","Velocity"
"1230",Oct 2008,2008,10,"Winter","slice4","L02-040","ID01",500,"Chub","Adult","Velocity"
"1231",Oct 2008,2008,10,"Winter","slice4","L02-040","ID01",501,"Chub","Adult","Velocity"
"1232",Oct 2008,2008,10,"Winter","slice4","L02-040","ID01",502,"Chub","Adult","Velocity"
"1233",Oct 2008,2008,10,"Winter","slice4","L02-040","ID01",503,"Chub","Adult","Velocity"
"1234",Oct 2008,2008,10,"Winter","slice4","L02-040","ID01",504,"Chub","Adult","Velocity"
"1235",Oct 2008,2008,10,"Winter","slice4","L02-040","ID01",505,"Chub","Adult","Velocity"
"1236",Oct 2008,2008,10,"Winter","slice4","L02-040","ID01",506,"Chub","Adult","Velocity"
"1237",Oct 2008,2008,10,"Winter","slice4","L02-040","ID01",507,"Chub","Adult","Velocity"
"1238",Nov 2008,2008,11,"Winter","slice4","L02-040","ID01",507,"Chub","Adult","Velocity"
"1239",Nov 2008,2008,11,"Winter","slice4","L02-040","ID01",508,"Chub","Adult","Velocity"
"1240",Nov 2008,2008,11,"Winter","slice4","L02-040","ID01",509,"Chub","Adult","Velocity"
"1241",Nov 2008,2008,11,"Winter","slice4","L02-040","ID01",510,"Chub","Adult","Velocity"
"1242",Nov 2008,2008,11,"Winter","slice4","L02-040","ID01",511,"Chub","Adult","Velocity"
"1243",Nov 2008,2008,11,"Winter","slice4","L02-040","ID01",512,"Chub","Adult","Velocity"
"1244",Nov 2008,2008,11,"Winter","slice4","L02-040","ID01",513,"Chub","Adult","Velocity"
"1245",Nov 2008,2008,11,"Winter","slice4","L02-040","ID01",514,"Chub","Adult","Velocity"
"1246",Nov 2008,2008,11,"Winter","slice4","L02-040","ID01",515,"Chub","Adult","Velocity"
"1247",Nov 2008,2008,11,"Winter","slice4","L02-040","ID01",516,"Chub","Adult","Velocity"
"1248",Dec 2008,2008,12,"Winter","slice4","L02-040","ID01",516,"Chub","Adult","Velocity"
"1249",Dec 2008,2008,12,"Winter","slice4","L02-040","ID01",517,"Chub","Adult","Velocity"
"1250",Dec 2008,2008,12,"Winter","slice4","L02-040","ID01",518,"Chub","Adult","Velocity"
"1251",Dec 2008,2008,12,"Winter","slice4","L02-040","ID01",519,"Chub","Adult","Velocity"
"1252",Dec 2008,2008,12,"Winter","slice4","L02-040","ID01",520,"Chub","Adult","Velocity"
"1253",Dec 2008,2008,12,"Winter","slice4","L02-040","ID01",521,"Chub","Adult","Velocity"
"1254",Jan 2008,2008,1,"Winter","slice4","L02-040","ID01",522,"Chub","Adult","Velocity"
"1255",Dec 2008,2008,12,"Winter","slice4","L02-040","ID01",522,"Chub","Adult","Velocity"
"1256",Jan 2008,2008,1,"Winter","slice4","L02-040","ID01",523,"Chub","Adult","Velocity"
"1257",Jan 2008,2008,1,"Winter","slice4","L02-040","ID01",524,"Chub","Adult","Velocity"
"1258",Jan 2008,2008,1,"Winter","slice4","L02-040","ID01",525,"Chub","Adult","Velocity"
"1259",Feb 2008,2008,2,"Winter","slice4","L02-040","ID01",525,"Chub","Adult","Velocity"
"1260",Feb 2008,2008,2,"Winter","slice4","L02-040","ID01",526,"Chub","Adult","Velocity"
"1261",Feb 2008,2008,2,"Winter","slice4","L02-040","ID01",527,"Chub","Adult","Velocity"
"1262",Feb 2008,2008,2,"Winter","slice4","L02-040","ID01",528,"Chub","Adult","Velocity"
"1263",Feb 2008,2008,2,"Winter","slice4","L02-040","ID01",529,"Chub","Adult","Velocity"
"1264",Feb 2008,2008,2,"Winter","slice4","L02-040","ID01",530,"Chub","Adult","Velocity"
"1265",Mar 2008,2008,3,"Winter","slice4","L02-040","ID01",530,"Chub","Adult","Velocity"
"1266",Mar 2008,2008,3,"Winter","slice4","L02-040","ID01",531,"Chub","Adult","Velocity"
"1267",Mar 2008,2008,3,"Winter","slice4","L02-040","ID01",532,"Chub","Adult","Velocity"
"1268",Mar 2008,2008,3,"Winter","slice4","L02-040","ID01",533,"Chub","Adult","Velocity"
"1269",Mar 2008,2008,3,"Winter","slice4","L02-040","ID01",534,"Chub","Adult","Velocity"
"1270",Mar 2008,2008,3,"Winter","slice4","L02-040","ID01",535,"Chub","Adult","Velocity"
"1271",Apr 2008,2008,4,"Summer","slice4","L02-040","ID01",535,"Chub","Adult","Velocity"
"1272",May 2008,2008,5,"Summer","slice4","L02-040","ID01",535,"Chub","Adult","Velocity"
"1273",May 2008,2008,5,"Summer","slice4","L02-040","ID01",536,"Chub","Adult","Velocity"
"1274",May 2008,2008,5,"Summer","slice4","L02-040","ID01",537,"Chub","Adult","Velocity"
"1275",Jun 2008,2008,6,"Summer","slice4","L02-040","ID01",538,"Chub","Adult","Velocity"
"1276",Jun 2008,2008,6,"Summer","slice4","L02-040","ID01",539,"Chub","Adult","Velocity"
"1277",Jun 2008,2008,6,"Summer","slice4","L02-040","ID01",540,"Chub","Adult","Velocity"
"1278",Jun 2008,2008,6,"Summer","slice4","L02-040","ID01",541,"Chub","Adult","Velocity"
"1279",Jun 2008,2008,6,"Summer","slice4","L02-040","ID01",542,"Chub","Adult","Velocity"
"1280",Jun 2008,2008,6,"Summer","slice4","L02-040","ID01",543,"Chub","Adult","Velocity"
"1281",Jul 2008,2008,7,"Summer","slice4","L02-040","ID01",543,"Chub","Adult","Velocity"
"1282",Jul 2008,2008,7,"Summer","slice4","L02-040","ID01",544,"Chub","Adult","Velocity"
"1283",Jul 2008,2008,7,"Summer","slice4","L02-040","ID01",545,"Chub","Adult","Velocity"
"1284",Aug 2008,2008,8,"Summer","slice4","L02-040","ID01",545,"Chub","Adult","Velocity"
"1285",Aug 2008,2008,8,"Summer","slice4","L02-040","ID01",546,"Chub","Adult","Velocity"
"1286",Aug 2008,2008,8,"Summer","slice4","L02-040","ID01",547,"Chub","Adult","Velocity"
"1287",Aug 2008,2008,8,"Summer","slice4","L02-040","ID01",548,"Chub","Adult","Velocity"
"1288",Aug 2008,2008,8,"Summer","slice4","L02-040","ID01",549,"Chub","Adult","Velocity"
"1289",Aug 2008,2008,8,"Summer","slice4","L02-040","ID01",550,"Chub","Adult","Velocity"
"1290",Aug 2008,2008,8,"Summer","slice4","L02-040","ID01",551,"Chub","Adult","Velocity"
"1291",Sep 2008,2008,9,"Summer","slice4","L02-040","ID01",551,"Chub","Adult","Velocity"
"1292",Sep 2008,2008,9,"Summer","slice4","L02-040","ID01",552,"Chub","Adult","Velocity"
"1293",Sep 2008,2008,9,"Summer","slice4","L02-040","ID01",553,"Chub","Adult","Velocity"
"1294",Sep 2008,2008,9,"Summer","slice4","L02-040","ID01",554,"Chub","Adult","Velocity"
"1295",Sep 2008,2008,9,"Summer","slice4","L02-040","ID01",555,"Chub","Adult","Velocity"
"1296",Sep 2008,2008,9,"Summer","slice4","L02-040","ID01",556,"Chub","Adult","Velocity"
"1297",Sep 2008,2008,9,"Summer","slice4","L02-040","ID01",557,"Chub","Adult","Velocity"
"1298",Sep 2008,2008,9,"Summer","slice4","L02-040","ID01",558,"Chub","Adult","Velocity"
"1299",Sep 2008,2008,9,"Summer","slice4","L02-040","ID01",559,"Chub","Adult","Velocity"
"1300",Oct 2009,2009,10,"Winter","slice4","L02-040","ID01",560,"Chub","Adult","Velocity"
"1301",Oct 2009,2009,10,"Winter","slice4","L02-040","ID01",561,"Chub","Adult","Velocity"
"1302",Oct 2009,2009,10,"Winter","slice4","L02-040","ID01",562,"Chub","Adult","Velocity"
"1303",Oct 2009,2009,10,"Winter","slice4","L02-040","ID01",563,"Chub","Adult","Velocity"
"1304",Nov 2009,2009,11,"Winter","slice4","L02-040","ID01",563,"Chub","Adult","Velocity"
"1305",Dec 2009,2009,12,"Winter","slice4","L02-040","ID01",563,"Chub","Adult","Velocity"
"1306",Dec 2009,2009,12,"Winter","slice4","L02-040","ID01",564,"Chub","Adult","Velocity"
"1307",Dec 2009,2009,12,"Winter","slice4","L02-040","ID01",565,"Chub","Adult","Velocity"
"1308",Dec 2009,2009,12,"Winter","slice4","L02-040","ID01",566,"Chub","Adult","Velocity"
"1309",Dec 2009,2009,12,"Winter","slice4","L02-040","ID01",567,"Chub","Adult","Velocity"
"1310",Dec 2009,2009,12,"Winter","slice4","L02-040","ID01",568,"Chub","Adult","Velocity"
"1311",Jan 2009,2009,1,"Winter","slice4","L02-040","ID01",569,"Chub","Adult","Velocity"
"1312",Dec 2009,2009,12,"Winter","slice4","L02-040","ID01",569,"Chub","Adult","Velocity"
"1313",Jan 2009,2009,1,"Winter","slice4","L02-040","ID01",570,"Chub","Adult","Velocity"
"1314",Jan 2009,2009,1,"Winter","slice4","L02-040","ID01",571,"Chub","Adult","Velocity"
"1315",Jan 2009,2009,1,"Winter","slice4","L02-040","ID01",572,"Chub","Adult","Velocity"
"1316",Jan 2009,2009,1,"Winter","slice4","L02-040","ID01",573,"Chub","Adult","Velocity"
"1317",Jan 2009,2009,1,"Winter","slice4","L02-040","ID01",574,"Chub","Adult","Velocity"
"1318",Feb 2009,2009,2,"Winter","slice4","L02-040","ID01",574,"Chub","Adult","Velocity"
"1319",Feb 2009,2009,2,"Winter","slice4","L02-040","ID01",575,"Chub","Adult","Velocity"
"1320",Feb 2009,2009,2,"Winter","slice4","L02-040","ID01",576,"Chub","Adult","Velocity"
"1321",Feb 2009,2009,2,"Winter","slice4","L02-040","ID01",577,"Chub","Adult","Velocity"
"1322",Feb 2009,2009,2,"Winter","slice4","L02-040","ID01",578,"Chub","Adult","Velocity"
"1323",Mar 2009,2009,3,"Winter","slice4","L02-040","ID01",578,"Chub","Adult","Velocity"
"1324",Mar 2009,2009,3,"Winter","slice4","L02-040","ID01",579,"Chub","Adult","Velocity"
"1325",Mar 2009,2009,3,"Winter","slice4","L02-040","ID01",580,"Chub","Adult","Velocity"
"1326",Mar 2009,2009,3,"Winter","slice4","L02-040","ID01",581,"Chub","Adult","Velocity"
"1327",Mar 2009,2009,3,"Winter","slice4","L02-040","ID01",582,"Chub","Adult","Velocity"
"1328",Mar 2009,2009,3,"Winter","slice4","L02-040","ID01",583,"Chub","Adult","Velocity"
"1329",Apr 2009,2009,4,"Summer","slice4","L02-040","ID01",583,"Chub","Adult","Velocity"
"1330",Apr 2009,2009,4,"Summer","slice4","L02-040","ID01",584,"Chub","Adult","Velocity"
"1331",Apr 2009,2009,4,"Summer","slice4","L02-040","ID01",585,"Chub","Adult","Velocity"
"1332",Apr 2009,2009,4,"Summer","slice4","L02-040","ID01",586,"Chub","Adult","Velocity"
"1333",Apr 2009,2009,4,"Summer","slice4","L02-040","ID01",587,"Chub","Adult","Velocity"
"1334",May 2009,2009,5,"Summer","slice4","L02-040","ID01",587,"Chub","Adult","Velocity"
"1335",May 2009,2009,5,"Summer","slice4","L02-040","ID01",588,"Chub","Adult","Velocity"
"1336",May 2009,2009,5,"Summer","slice4","L02-040","ID01",589,"Chub","Adult","Velocity"
"1337",May 2009,2009,5,"Summer","slice4","L02-040","ID01",590,"Chub","Adult","Velocity"
"1338",May 2009,2009,5,"Summer","slice4","L02-040","ID01",591,"Chub","Adult","Velocity"
"1339",Jun 2009,2009,6,"Summer","slice4","L02-040","ID01",591,"Chub","Adult","Velocity"
"1340",Jun 2009,2009,6,"Summer","slice4","L02-040","ID01",592,"Chub","Adult","Velocity"
"1341",Jun 2009,2009,6,"Summer","slice4","L02-040","ID01",593,"Chub","Adult","Velocity"
"1342",Jun 2009,2009,6,"Summer","slice4","L02-040","ID01",594,"Chub","Adult","Velocity"
"1343",Jun 2009,2009,6,"Summer","slice4","L02-040","ID01",595,"Chub","Adult","Velocity"
"1344",Jun 2009,2009,6,"Summer","slice4","L02-040","ID01",596,"Chub","Adult","Velocity"
"1345",Jun 2009,2009,6,"Summer","slice4","L02-040","ID01",597,"Chub","Adult","Velocity"
"1346",Jun 2009,2009,6,"Summer","slice4","L02-040","ID01",598,"Chub","Adult","Velocity"
"1347",Jun 2009,2009,6,"Summer","slice4","L02-040","ID01",599,"Chub","Adult","Velocity"
"1348",Jul 2009,2009,7,"Summer","slice4","L02-040","ID01",599,"Chub","Adult","Velocity"
"1349",Jul 2009,2009,7,"Summer","slice4","L02-040","ID01",600,"Chub","Adult","Velocity"
"1350",Jul 2009,2009,7,"Summer","slice4","L02-040","ID01",601,"Chub","Adult","Velocity"
"1351",Jul 2009,2009,7,"Summer","slice4","L02-040","ID01",602,"Chub","Adult","Velocity"
"1352",Jul 2009,2009,7,"Summer","slice4","L02-040","ID01",603,"Chub","Adult","Velocity"
"1353",Jul 2009,2009,7,"Summer","slice4","L02-040","ID01",604,"Chub","Adult","Velocity"
"1354",Jul 2009,2009,7,"Summer","slice4","L02-040","ID01",605,"Chub","Adult","Velocity"
"1355",Jul 2009,2009,7,"Summer","slice4","L02-040","ID01",606,"Chub","Adult","Velocity"
"1356",Aug 2009,2009,8,"Summer","slice4","L02-040","ID01",606,"Chub","Adult","Velocity"
"1357",Aug 2009,2009,8,"Summer","slice4","L02-040","ID01",607,"Chub","Adult","Velocity"
"1358",Aug 2009,2009,8,"Summer","slice4","L02-040","ID01",608,"Chub","Adult","Velocity"
"1359",Aug 2009,2009,8,"Summer","slice4","L02-040","ID01",609,"Chub","Adult","Velocity"
"1360",Aug 2009,2009,8,"Summer","slice4","L02-040","ID01",610,"Chub","Adult","Velocity"
"1361",Aug 2009,2009,8,"Summer","slice4","L02-040","ID01",611,"Chub","Adult","Velocity"
"1362",Aug 2009,2009,8,"Summer","slice4","L02-040","ID01",612,"Chub","Adult","Velocity"
"1363",Aug 2009,2009,8,"Summer","slice4","L02-040","ID01",613,"Chub","Adult","Velocity"
"1364",Aug 2009,2009,8,"Summer","slice4","L02-040","ID01",614,"Chub","Adult","Velocity"
"1365",Aug 2009,2009,8,"Summer","slice4","L02-040","ID01",615,"Chub","Adult","Velocity"
"1366",Aug 2009,2009,8,"Summer","slice4","L02-040","ID01",616,"Chub","Adult","Velocity"
"1367",Sep 2009,2009,9,"Summer","slice4","L02-040","ID01",617,"Chub","Adult","Velocity"
"1368",Sep 2009,2009,9,"Summer","slice4","L02-040","ID01",618,"Chub","Adult","Velocity"
"1369",Sep 2009,2009,9,"Summer","slice4","L02-040","ID01",619,"Chub","Adult","Velocity"
"1370",Sep 2009,2009,9,"Summer","slice4","L02-040","ID01",620,"Chub","Adult","Velocity"
"1371",Sep 2009,2009,9,"Summer","slice4","L02-040","ID01",621,"Chub","Adult","Velocity"
"1372",Sep 2009,2009,9,"Summer","slice4","L02-040","ID01",622,"Chub","Adult","Velocity"
"1373",Sep 2009,2009,9,"Summer","slice4","L02-040","ID01",623,"Chub","Adult","Velocity"
"1374",Sep 2009,2009,9,"Summer","slice4","L02-040","ID01",624,"Chub","Adult","Velocity"
"1375",Sep 2009,2009,9,"Summer","slice4","L02-040","ID01",625,"Chub","Adult","Velocity"
