"","Node","Chub_Adult","Willow_Adult","Willow_Germination","Willow_Seedling"
"1","J01-010","Low","High","Low","High"
"2","J01-020","Low","High","Low","High"
"3","J01-030","Low","High","Low","High"
"4","J01-031","Low","High","Low","High"
"5","J01-040","Low","High","Low","High"
"6","J01-041","Low","High","Low","High"
"7","J01-060","Low","High","High","High"
"8","J01-061","Low","High","Low","High"
"9","J01-062","Low","High","Low","High"
"10","J01-070","Low","High","Low","High"
"11","J01-080","Low","High","Low","High"
"12","J01-090","Low","High","Low","High"
"13","J01-091","Low","High","Low","High"
"14","J01-100","Low","High","Low","High"
"15","J03-010","Low","High","High","High"
"16","J04-010","Low","High","Low","High"
"17","J05-010","Low","High","Low","High"
"18","J07-010","Low","High","Low","High"
"19","L01-060","Low","High","Low","High"
"20","L01-080","Low","High","Low","High"
"21","L01-100","Low","High","Low","High"
"22","L02-010","Low","High","Low","High"
"23","L02-020","Low","High","Low","High"
"24","L02-021","Low","High","Low","High"
"25","L02-022","Low","High","Low","High"
"26","L02-023","Low","High","Low","High"
"27","L02-030","Low","High","Low","High"
"28","L02-031","Low","High","Low","High"
"29","L02-040","Low","High","Low","High"
"30","L02-041","Low","High","Low","High"
"31","L02-050","Low","High","Low","High"
"32","L02-051","Low","High","Low","High"
