"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code","sp_code","ClassOrder","Check_Class"
"1",1,"Chub","Adult","Depth","Annual","slice1","J01-010","Low","J01-010_slice1","Chub_Adult","1","Low"
"2",107,"Chub","Adult","Velocity","Annual","slice1","J01-010","Low","J01-010_slice1","Chub_Adult","1","Low"
"3",213,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-010","High","J01-010_slice1","Toad_Breeding/Eggs","3","Low"
"4",319,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-010","Low","J01-010_slice1","Toad_Breeding/Eggs","1","Low"
"5",425,"Toad","Tadpole","Depth","Seasonal","slice1","J01-010","High","J01-010_slice1","Toad_Tadpole","3","High"
"6",531,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-010","High","J01-010_slice1","Toad_Tadpole","3","High"
"7",637,"Willow","Adult","StreamPower","Annual","slice1","J01-010","High","J01-010_slice1","Willow_Adult","3","High"
"8",743,"Willow","Germination","Depth","critical","slice1","J01-010","Low","J01-010_slice1","Willow_Germination","1","Low"
"9",849,"Willow","Seedling","Depth","critical","slice1","J01-010","High","J01-010_slice1","Willow_Seedling","3","High"
"10",955,"Willow","Seedling","Shear Stress","critical","slice1","J01-010","High","J01-010_slice1","Willow_Seedling","3","High"
"11",2,"Chub","Adult","Depth","Annual","slice1","J01-020","Low","J01-020_slice1","Chub_Adult","1","Low"
"12",108,"Chub","Adult","Velocity","Annual","slice1","J01-020","Low","J01-020_slice1","Chub_Adult","1","Low"
"13",214,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-020","High","J01-020_slice1","Toad_Breeding/Eggs","3","High"
"14",320,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-020","High","J01-020_slice1","Toad_Breeding/Eggs","3","High"
"15",426,"Toad","Tadpole","Depth","Seasonal","slice1","J01-020","High","J01-020_slice1","Toad_Tadpole","3","High"
"16",532,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-020","High","J01-020_slice1","Toad_Tadpole","3","High"
"17",638,"Willow","Adult","StreamPower","Annual","slice1","J01-020","High","J01-020_slice1","Willow_Adult","3","High"
"18",744,"Willow","Germination","Depth","critical","slice1","J01-020","Low","J01-020_slice1","Willow_Germination","1","Low"
"19",850,"Willow","Seedling","Depth","critical","slice1","J01-020","High","J01-020_slice1","Willow_Seedling","3","High"
"20",956,"Willow","Seedling","Shear Stress","critical","slice1","J01-020","High","J01-020_slice1","Willow_Seedling","3","High"
"21",3,"Chub","Adult","Depth","Annual","slice1","J01-030","Low","J01-030_slice1","Chub_Adult","1","Low"
"22",109,"Chub","Adult","Velocity","Annual","slice1","J01-030","Low","J01-030_slice1","Chub_Adult","1","Low"
"23",215,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-030","High","J01-030_slice1","Toad_Breeding/Eggs","3","High"
"24",321,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-030","High","J01-030_slice1","Toad_Breeding/Eggs","3","High"
"25",427,"Toad","Tadpole","Depth","Seasonal","slice1","J01-030","High","J01-030_slice1","Toad_Tadpole","3","High"
"26",533,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-030","High","J01-030_slice1","Toad_Tadpole","3","High"
"27",639,"Willow","Adult","StreamPower","Annual","slice1","J01-030","High","J01-030_slice1","Willow_Adult","3","High"
"28",745,"Willow","Germination","Depth","critical","slice1","J01-030","Low","J01-030_slice1","Willow_Germination","1","Low"
