"","Node","Species","Life_Stage","position","sp_code","Check_Class"
"1","J01-010","Chub","Adult","slice1","Chub_Adult","Low"
"2","J01-010","Toad","Breeding/Eggs","slice1","Toad_Breeding/Eggs","Low"
"3","J01-010","Toad","Tadpole","slice1","Toad_Tadpole","High"
"4","J01-010","Willow","Adult","slice1","Willow_Adult","High"
"5","J01-010","Willow","Germination","slice1","Willow_Germination","Low"
"6","J01-010","Willow","Seedling","slice1","Willow_Seedling","High"
"7","J01-020","Chub","Adult","slice1","Chub_Adult","Low"
"8","J01-020","Toad","Breeding/Eggs","slice1","Toad_Breeding/Eggs","High"
"9","J01-020","Toad","Tadpole","slice1","Toad_Tadpole","High"
"10","J01-020","Willow","Adult","slice1","Willow_Adult","High"
"11","J01-020","Willow","Germination","slice1","Willow_Germination","Low"
"12","J01-020","Willow","Seedling","slice1","Willow_Seedling","High"
"13","J01-030","Chub","Adult","slice1","Chub_Adult","Low"
"14","J01-030","Toad","Breeding/Eggs","slice1","Toad_Breeding/Eggs","High"
"15","J01-030","Toad","Tadpole","slice1","Toad_Tadpole","High"
"16","J01-030","Willow","Adult","slice1","Willow_Adult","High"
"17","J01-030","Willow","Germination","slice1","Willow_Germination","Low"
"18","J01-030","Willow","Seedling","slice1","Willow_Seedling","High"
"19","J01-031","Chub","Adult","slice1","Chub_Adult","Low"
"20","J01-031","Toad","Breeding/Eggs","slice1","Toad_Breeding/Eggs","High"
"21","J01-031","Toad","Tadpole","slice1","Toad_Tadpole","High"
"22","J01-031","Willow","Adult","slice1","Willow_Adult","High"
"23","J01-031","Willow","Germination","slice1","Willow_Germination","Low"
"24","J01-031","Willow","Seedling","slice1","Willow_Seedling","High"
"25","J01-040","Chub","Adult","slice1","Chub_Adult","Low"
"26","J01-040","Toad","Breeding/Eggs","slice1","Toad_Breeding/Eggs","High"
"27","J01-040","Toad","Tadpole","slice1","Toad_Tadpole","High"
"28","J01-040","Willow","Adult","slice1","Willow_Adult","High"
"29","J01-040","Willow","Germination","slice1","Willow_Germination","Low"
"30","J01-040","Willow","Seedling","slice1","Willow_Seedling","High"
"31","J01-041","Chub","Adult","slice1","Chub_Adult","Low"
"32","J01-041","Toad","Breeding/Eggs","slice1","Toad_Breeding/Eggs","High"
